# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl5;60;1440271743;eth0;9.37;7.95;39.56;1.18;0.00;0.00;0.00
pgxl5;60;1440271743;lo;11.58;11.58;1.89;1.89;0.00;0.00;0.00
pgxl5;60;1440271803;eth0;3.23;2.95;0.36;0.76;0.00;0.00;0.00
pgxl5;60;1440271803;lo;11.20;11.20;1.78;1.78;0.00;0.00;0.00
pgxl5;60;1440271863;eth0;1.48;1.28;0.13;0.57;0.00;0.00;0.00
pgxl5;60;1440271863;lo;6.68;6.68;1.30;1.30;0.00;0.00;0.00
pgxl5;60;1440271923;eth0;1.58;1.28;0.14;0.59;0.00;0.00;0.00
pgxl5;60;1440271923;lo;3.68;3.68;0.91;0.91;0.00;0.00;0.00
pgxl5;60;1440271983;eth0;1.70;1.40;0.14;0.63;0.00;0.00;0.00
pgxl5;60;1440271983;lo;3.95;3.95;0.93;0.93;0.00;0.00;0.00
pgxl5;60;1440272043;eth0;2.22;1.93;0.17;0.62;0.00;0.00;0.00
pgxl5;60;1440272043;lo;13.97;13.97;2.23;2.23;0.00;0.00;0.00
pgxl5;60;1440272103;eth0;8.87;6.43;42.18;1.02;0.00;0.00;0.00
pgxl5;60;1440272103;lo;7.10;7.10;1.57;1.57;0.00;0.00;0.00
