# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl8;60;1440271743;eth0;3.87;3.43;0.62;0.88;0.00;0.00;0.00
pgxl8;60;1440271743;lo;9.37;9.37;1.60;1.60;0.00;0.00;0.00
pgxl8;60;1440271803;eth0;3.30;3.02;0.37;0.81;0.00;0.00;0.00
pgxl8;60;1440271803;lo;8.37;8.37;1.41;1.41;0.00;0.00;0.00
pgxl8;60;1440271863;eth0;1.52;1.27;0.13;0.62;0.00;0.00;0.00
pgxl8;60;1440271863;lo;3.70;3.70;0.91;0.91;0.00;0.00;0.00
pgxl8;60;1440271923;eth0;1.57;1.28;0.13;0.59;0.00;0.00;0.00
pgxl8;60;1440271923;lo;3.68;3.68;0.91;0.91;0.00;0.00;0.00
pgxl8;60;1440271983;eth0;10.77;8.78;61.96;1.08;0.00;0.00;0.00
pgxl8;60;1440271983;lo;7.35;7.35;1.38;1.38;0.00;0.00;0.00
pgxl8;60;1440272043;eth0;15.27;12.28;93.86;1.29;0.00;0.00;0.00
pgxl8;60;1440272043;lo;12.53;12.53;2.04;2.04;0.00;0.00;0.00
pgxl8;60;1440272103;eth0;9.35;6.83;44.37;1.06;0.00;0.00;0.00
pgxl8;60;1440272103;lo;7.05;7.05;1.78;1.78;0.00;0.00;0.00
