ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,29058,10,pgxc,10.92.9.245,49545,2015-08-22 13:02:39.377016-04,,2015-08-22 13:23:29.199256-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.295995-04
946684800,29056,10,pgxc,10.87.3.206,56864,2015-08-22 13:02:39.394703-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:27:01.768288-04,f,Remote Subplan,active,2015-08-22 13:27:04.830876-04
946684800,29059,10,pgxc,10.87.3.185,43189,2015-08-22 13:02:39.394769-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:27:01.648456-04,f,Remote Subplan,active,2015-08-22 13:27:04.698762-04
946684800,29057,10,pgxc,10.94.132.84,59779,2015-08-22 13:02:39.401288-04,,2015-08-22 13:23:29.239712-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.299362-04
946684800,29060,10,pgxc,10.95.141.120,33038,2015-08-22 13:02:39.417868-04,,2015-08-22 13:23:29.213324-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.305258-04
946684800,29061,10,pgxc,10.87.8.227,49466,2015-08-22 13:02:39.433649-04,,2015-08-22 13:23:29.194678-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.294115-04
946684800,29062,10,pgxc,10.87.3.232,52847,2015-08-22 13:02:39.442047-04,2015-08-22 13:19:48.41469-04,2015-08-22 13:26:57.038888-04,f,Remote Subplan,active,2015-08-22 13:26:57.069787-04
946684800,29063,10,pgxc,10.223.4.4,50702,2015-08-22 13:02:39.467175-04,2015-08-22 13:25:43.540102-04,2015-08-22 13:27:04.792759-04,f,Remote Subplan,active,2015-08-22 13:27:04.818584-04
946684800,29064,10,pgxc,10.92.9.245,49558,2015-08-22 13:02:39.499237-04,,2015-08-22 13:23:29.167244-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.300206-04
946684800,29065,10,pgxc,10.87.3.206,56880,2015-08-22 13:02:39.510417-04,2015-08-22 13:19:48.41469-04,2015-08-22 13:26:56.750419-04,f,Remote Subplan,active,2015-08-22 13:26:56.78376-04
946684800,29066,10,pgxc,10.87.3.185,43204,2015-08-22 13:02:39.523855-04,2015-08-22 13:19:48.41469-04,2015-08-22 13:27:04.324664-04,f,Remote Subplan,active,2015-08-22 13:27:04.821267-04
946684800,29067,10,pgxc,10.94.132.84,59796,2015-08-22 13:02:39.526982-04,,2015-08-22 13:23:29.226991-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.297751-04
946684800,29068,10,pgxc,10.223.4.4,50717,2015-08-22 13:02:39.569785-04,,2015-08-22 13:23:29.214706-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.294207-04
946684800,29069,10,pgxc,10.95.141.120,33056,2015-08-22 13:02:39.577199-04,,2015-08-22 13:23:29.20196-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.294982-04
946684800,29070,10,pgxc,10.87.8.227,49483,2015-08-22 13:02:39.582529-04,,2015-08-22 13:23:29.206645-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.294014-04
946684800,29071,10,pgxc,10.87.3.232,52864,2015-08-22 13:02:39.584741-04,,2015-08-22 13:23:29.210134-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.298648-04
946684800,29072,10,pgxc,10.87.3.206,56896,2015-08-22 13:02:39.622493-04,,2015-08-22 13:23:29.215847-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.303733-04
946684800,29073,10,pgxc,10.87.3.185,43220,2015-08-22 13:02:39.670642-04,,2015-08-22 13:23:29.275347-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.308296-04
946684800,29184,10,pgxc,10.87.3.206,57021,2015-08-22 13:13:53.637602-04,2015-08-22 13:19:48.41469-04,2015-08-22 13:27:04.297023-04,f,Remote Subplan,active,2015-08-22 13:27:04.845723-04
946684800,29185,10,pgxc,10.223.4.4,50847,2015-08-22 13:13:53.659735-04,,2015-08-22 13:23:29.213823-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.29977-04
946684800,29186,10,pgxc,10.87.3.185,43343,2015-08-22 13:13:53.661419-04,,2015-08-22 13:23:29.204883-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.300314-04
946684800,29183,10,pgxc,10.95.141.120,33182,2015-08-22 13:13:53.663848-04,,2015-08-22 13:23:29.222176-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.298335-04
946684800,29181,10,pgxc,10.87.8.227,49607,2015-08-22 13:13:53.665408-04,,2015-08-22 13:23:29.217538-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.306094-04
946684800,29179,10,pgxc,10.92.9.245,49689,2015-08-22 13:13:53.749218-04,,2015-08-22 13:23:29.205631-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.301063-04
946684800,29180,10,pgxc,10.94.132.84,59927,2015-08-22 13:13:53.751535-04,,2015-08-22 13:23:29.236098-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.294168-04
946684800,29187,10,pgxc,10.87.3.206,57035,2015-08-22 13:13:53.793251-04,2015-08-22 13:25:43.540102-04,2015-08-22 13:27:04.792309-04,f,Remote Subplan,active,2015-08-22 13:27:04.836742-04
946684800,29189,10,pgxc,10.95.141.120,33196,2015-08-22 13:13:53.822244-04,,2015-08-22 13:23:29.203981-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.295224-04
946684800,29188,10,pgxc,10.223.4.4,50862,2015-08-22 13:13:53.842353-04,,2015-08-22 13:23:29.23701-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.300834-04
946684800,29190,10,pgxc,10.87.3.232,53003,2015-08-22 13:13:53.84415-04,,2015-08-22 13:23:29.241135-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.298789-04
946684800,29191,10,pgxc,10.87.8.227,49623,2015-08-22 13:13:53.849846-04,2015-08-22 13:19:48.41469-04,2015-08-22 13:27:04.303218-04,f,Remote Subplan,active,2015-08-22 13:27:04.830688-04
946684800,29192,10,pgxc,10.87.3.185,43357,2015-08-22 13:13:53.879345-04,,2015-08-22 13:23:29.23756-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.298166-04
946684800,29193,10,pgxc,10.92.9.245,49710,2015-08-22 13:13:53.956889-04,,2015-08-22 13:23:29.189174-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.298706-04
946684800,29194,10,pgxc,10.94.132.84,59949,2015-08-22 13:13:53.989649-04,,2015-08-22 13:23:29.214871-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.298921-04
946684800,29302,10,psql,10.93.131.148,58195,2015-08-22 13:27:04.842225-04,,2015-08-22 13:27:04.851147-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:27:04.85115-04
946684800,29299,10,psql,10.93.131.148,58180,2015-08-22 13:27:04.823223-04,,2015-08-22 13:27:04.846814-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:27:04.846818-04
946684800,29300,10,psql,10.93.131.148,58183,2015-08-22 13:27:04.827553-04,,2015-08-22 13:27:04.845791-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:27:04.845793-04
946684800,29301,10,psql,10.93.131.148,58186,2015-08-22 13:27:04.841111-04,,2015-08-22 13:27:04.848639-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:27:04.848642-04
946684800,28920,10,pgxc,10.93.131.148,56368,2015-08-22 12:58:14.440113-04,2015-08-22 13:25:43.540102-04,2015-08-22 13:25:43.588077-04,f,Remote Subplan,active,2015-08-22 13:25:43.601812-04
946684800,28921,10,pgxc,10.93.131.148,56382,2015-08-22 12:58:14.982413-04,2015-08-22 13:23:29.377372-04,2015-08-22 13:23:29.383354-04,f,Remote Subplan,active,2015-08-22 13:23:29.399068-04
946684800,28922,10,pgxc,10.93.131.148,56405,2015-08-22 12:58:15.16191-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:12:20.445144-04,f,Remote Subplan,active,2015-08-22 13:12:23.485441-04
946684800,28923,10,pgxc,10.93.131.148,56416,2015-08-22 12:58:15.723107-04,2015-08-22 13:25:01.802281-04,2015-08-22 13:25:01.807117-04,f,Remote Subplan,active,2015-08-22 13:25:01.833684-04
946684800,28924,10,pgxc,10.93.131.148,56425,2015-08-22 12:58:15.806511-04,2015-08-22 13:19:48.898137-04,2015-08-22 13:19:48.906451-04,f,Remote Subplan,active,2015-08-22 13:19:48.922502-04
946684800,28925,10,pgxc,10.93.131.148,56433,2015-08-22 12:58:15.915767-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:27:29.475237-04,f,Remote Subplan,active,2015-08-22 13:27:32.517132-04
946684800,29166,10,pgxc,10.95.141.120,33149,2015-08-22 13:13:53.243916-04,2015-08-22 13:25:43.540102-04,2015-08-22 13:28:04.824084-04,f,Remote Subplan,active,2015-08-22 13:28:04.852024-04
946684800,29167,10,pgxc,10.87.3.232,52954,2015-08-22 13:13:53.245138-04,,2015-08-22 13:23:29.223976-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.293748-04
946684800,29169,10,pgxc,10.87.3.206,56989,2015-08-22 13:13:53.252489-04,,2015-08-22 13:23:29.233064-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.293292-04
946684800,29168,10,pgxc,10.223.4.4,50815,2015-08-22 13:13:53.253403-04,,2015-08-22 13:23:29.237219-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.2994-04
946684800,29164,10,pgxc,10.87.8.227,49575,2015-08-22 13:13:53.257946-04,,2015-08-22 13:23:29.224009-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.299565-04
946684800,29165,10,pgxc,10.87.3.185,43311,2015-08-22 13:13:53.258987-04,,2015-08-22 13:23:29.234073-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.293618-04
946684800,29170,10,pgxc,10.94.132.84,59895,2015-08-22 13:13:53.259064-04,,2015-08-22 13:23:29.227411-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.305215-04
946684800,29163,10,pgxc,10.92.9.245,49662,2015-08-22 13:13:53.260015-04,,2015-08-22 13:23:29.198943-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.294876-04
946684800,29173,10,pgxc,10.94.132.84,59911,2015-08-22 13:13:53.462986-04,,2015-08-22 13:23:29.219069-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.294587-04
946684800,29174,10,pgxc,10.223.4.4,50831,2015-08-22 13:13:53.46416-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:27:29.463295-04,f,Remote Subplan,active,2015-08-22 13:27:32.519266-04
946684800,29177,10,pgxc,10.87.3.232,52970,2015-08-22 13:13:53.465296-04,2015-08-22 13:25:43.540102-04,2015-08-22 13:28:04.788101-04,f,Remote Subplan,active,2015-08-22 13:28:04.847262-04
946684800,29171,10,pgxc,10.95.141.120,33166,2015-08-22 13:13:53.465667-04,,2015-08-22 13:23:29.223563-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.294195-04
946684800,29175,10,pgxc,10.92.9.245,49678,2015-08-22 13:13:53.466324-04,2015-08-22 13:25:43.540102-04,2015-08-22 13:28:04.837584-04,f,Remote Subplan,active,2015-08-22 13:28:04.862049-04
946684800,29172,10,pgxc,10.87.3.185,43326,2015-08-22 13:13:53.467005-04,,2015-08-22 13:23:29.233276-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.293802-04
946684800,29176,10,pgxc,10.87.3.206,57005,2015-08-22 13:13:53.457866-04,,2015-08-22 13:23:29.209141-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.306053-04
946684800,29178,10,pgxc,10.87.8.227,49595,2015-08-22 13:13:53.507603-04,,2015-08-22 13:23:29.241056-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.308451-04
946684800,29281,10,pgxc,10.93.131.148,58014,2015-08-22 13:24:41.25781-04,2015-08-22 13:24:48.997421-04,2015-08-22 13:24:49.001544-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-22 13:24:49.00351-04
946684800,29182,10,pgxc,10.87.3.232,52986,2015-08-22 13:13:53.636384-04,,2015-08-22 13:23:29.215794-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.304781-04
946684800,29002,10,pgxc,10.223.4.4,50588,2015-08-22 13:02:38.71268-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:27:58.729882-04,f,Remote Subplan,active,2015-08-22 13:28:01.796396-04
946684800,29003,10,pgxc,10.95.141.120,32928,2015-08-22 13:02:38.712852-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:25:48.518055-04,f,Remote Subplan,active,2015-08-22 13:25:51.577572-04
946684800,29004,10,pgxc,10.87.3.232,52733,2015-08-22 13:02:38.715022-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:25:49.583332-04,f,Remote Subplan,active,2015-08-22 13:25:52.650304-04
946684800,29005,10,pgxc,10.94.132.84,59671,2015-08-22 13:02:38.715569-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:27:58.901026-04,f,Remote Subplan,active,2015-08-22 13:28:01.96356-04
946684800,29006,10,pgxc,10.87.8.227,49353,2015-08-22 13:02:38.72424-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:27:59.035601-04,f,Remote Subplan,active,2015-08-22 13:28:02.087923-04
946684800,29007,10,pgxc,10.92.9.245,49437,2015-08-22 13:02:38.736478-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:28:01.761466-04,f,Remote Subplan,active,2015-08-22 13:28:04.810986-04
946684800,29008,10,pgxc,10.87.3.185,43096,2015-08-22 13:02:38.80699-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:25:47.838004-04,f,Remote Subplan,active,2015-08-22 13:25:50.898453-04
946684800,29009,10,pgxc,10.223.4.4,50602,2015-08-22 13:02:38.808282-04,,2015-08-22 13:23:29.216574-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.295131-04
946684800,29010,10,pgxc,10.94.132.84,59685,2015-08-22 13:02:38.809727-04,2015-08-22 13:25:43.540102-04,2015-08-22 13:28:04.755158-04,f,Remote Subplan,active,2015-08-22 13:28:04.858575-04
946684800,29011,10,pgxc,10.87.8.227,49367,2015-08-22 13:02:38.81188-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:27:29.453972-04,f,Remote Subplan,active,2015-08-22 13:27:32.521768-04
946684800,29014,10,pgxc,10.87.3.232,52749,2015-08-22 13:02:38.81327-04,,2015-08-22 13:23:29.234178-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.298236-04
946684800,29012,10,pgxc,10.92.9.245,49453,2015-08-22 13:02:38.811619-04,,2015-08-22 13:23:29.124567-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.300513-04
946684800,29013,10,pgxc,10.95.141.120,32942,2015-08-22 13:02:38.81442-04,,2015-08-22 13:23:29.239259-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.299241-04
946684800,29015,10,pgxc,10.87.3.206,56772,2015-08-22 13:02:38.815609-04,,2015-08-22 13:23:29.142402-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.304286-04
946684800,29016,10,pgxc,10.92.9.245,49463,2015-08-22 13:02:38.89448-04,,2015-08-22 13:23:29.198119-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.29632-04
946684800,29017,10,pgxc,10.87.3.185,43112,2015-08-22 13:02:38.898784-04,2015-08-22 13:25:43.540102-04,2015-08-22 13:28:04.784266-04,f,Remote Subplan,active,2015-08-22 13:28:04.839389-04
946684800,29018,10,pgxc,10.95.141.120,32958,2015-08-22 13:02:38.901197-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:27:29.467702-04,f,Remote Subplan,active,2015-08-22 13:27:32.528908-04
946684800,29019,10,pgxc,10.94.132.84,59701,2015-08-22 13:02:38.90682-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:28:01.762443-04,f,Remote Subplan,active,2015-08-22 13:28:04.839844-04
946684800,29021,10,pgxc,10.87.3.232,52765,2015-08-22 13:02:38.914652-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:28:01.741957-04,f,Remote Subplan,active,2015-08-22 13:28:04.817087-04
946684800,29020,10,pgxc,10.87.8.227,49383,2015-08-22 13:02:38.918987-04,,2015-08-22 13:23:29.235064-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.294076-04
946684800,29022,10,pgxc,10.223.4.4,50618,2015-08-22 13:02:38.919185-04,,2015-08-22 13:23:29.204905-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.301282-04
946684800,29023,10,pgxc,10.87.3.206,56788,2015-08-22 13:02:38.924287-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:25:47.822722-04,f,Remote Subplan,active,2015-08-22 13:25:50.880539-04
946684800,29024,10,pgxc,10.92.9.245,49483,2015-08-22 13:02:38.987302-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:27:29.461467-04,f,Remote Subplan,active,2015-08-22 13:27:32.517302-04
946684800,29025,10,pgxc,10.95.141.120,32974,2015-08-22 13:02:38.98748-04,,2015-08-22 13:23:29.216167-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.300003-04
946684800,29027,10,pgxc,10.94.132.84,59717,2015-08-22 13:02:38.992856-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:25:48.097374-04,f,Remote Subplan,active,2015-08-22 13:25:51.161938-04
946684800,29028,10,pgxc,10.223.4.4,50634,2015-08-22 13:02:38.995058-04,,2015-08-22 13:23:29.163979-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.292591-04
946684800,29029,10,pgxc,10.87.3.185,43128,2015-08-22 13:02:38.999731-04,,2015-08-22 13:23:29.178118-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.299124-04
946684800,29030,10,pgxc,10.87.3.206,56804,2015-08-22 13:02:39.001736-04,,2015-08-22 13:23:29.222337-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.303951-04
946684800,29026,10,pgxc,10.87.3.232,52779,2015-08-22 13:02:39.002884-04,,2015-08-22 13:23:29.238759-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.293937-04
946684800,29031,10,pgxc,10.87.8.227,49400,2015-08-22 13:02:39.004475-04,,2015-08-22 13:23:29.168175-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.292857-04
946684800,29032,10,pgxc,10.223.4.4,50650,2015-08-22 13:02:39.075194-04,,2015-08-22 13:23:29.235167-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.293523-04
946684800,29033,10,pgxc,10.87.8.227,49415,2015-08-22 13:02:39.077476-04,2015-08-22 13:25:43.540102-04,2015-08-22 13:28:04.563656-04,f,Remote Subplan,active,2015-08-22 13:28:04.852743-04
946684800,29034,10,pgxc,10.94.132.84,59734,2015-08-22 13:02:39.07768-04,,2015-08-22 13:23:29.199646-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.300303-04
946684800,29036,10,pgxc,10.87.3.232,52796,2015-08-22 13:02:39.079336-04,,2015-08-22 13:23:29.186366-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.294324-04
946684800,29035,10,pgxc,10.92.9.245,49499,2015-08-22 13:02:39.079609-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:28:01.731987-04,f,Remote Subplan,active,2015-08-22 13:28:04.803783-04
946684800,29037,10,pgxc,10.87.3.185,43144,2015-08-22 13:02:39.082276-04,,2015-08-22 13:23:29.218022-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.294034-04
946684800,29038,10,pgxc,10.87.3.206,56820,2015-08-22 13:02:39.092336-04,,2015-08-22 13:23:29.218999-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.305281-04
946684800,29039,10,pgxc,10.95.141.120,32990,2015-08-22 13:02:39.098222-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:28:01.764167-04,f,Remote Subplan,active,2015-08-22 13:28:04.835427-04
946684800,29040,10,pgxc,10.87.3.185,43159,2015-08-22 13:02:39.150883-04,,2015-08-22 13:23:29.221968-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.292871-04
946684800,29041,10,pgxc,10.87.3.232,52810,2015-08-22 13:02:39.154084-04,,2015-08-22 13:23:29.155995-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.292116-04
946684800,29042,10,pgxc,10.94.132.84,59750,2015-08-22 13:02:39.156104-04,,2015-08-22 13:23:29.133542-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.294714-04
946684800,29043,10,pgxc,10.92.9.245,49516,2015-08-22 13:02:39.164006-04,,2015-08-22 13:23:29.189265-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.298958-04
946684800,29044,10,pgxc,10.87.8.227,49431,2015-08-22 13:02:39.166052-04,,2015-08-22 13:23:29.195198-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.30694-04
946684800,29045,10,pgxc,10.87.3.206,56836,2015-08-22 13:02:39.168807-04,,2015-08-22 13:23:29.240636-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.297941-04
946684800,29046,10,pgxc,10.223.4.4,50666,2015-08-22 13:02:39.171288-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:28:01.760942-04,f,Remote Subplan,active,2015-08-22 13:28:04.836158-04
946684800,29047,10,pgxc,10.95.141.120,33006,2015-08-22 13:02:39.181086-04,,2015-08-22 13:23:29.176343-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.29817-04
946684800,29049,10,pgxc,10.92.9.245,49528,2015-08-22 13:02:39.262521-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:25:48.258495-04,f,Remote Subplan,active,2015-08-22 13:25:51.323438-04
946684800,29048,10,pgxc,10.94.132.84,59766,2015-08-22 13:02:39.263099-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:27:29.460642-04,f,Remote Subplan,active,2015-08-22 13:27:32.517563-04
946684800,29050,10,pgxc,10.87.3.185,43171,2015-08-22 13:02:39.271954-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:27:29.478505-04,f,Remote Subplan,active,2015-08-22 13:27:32.583175-04
946684800,29051,10,pgxc,10.87.3.206,56852,2015-08-22 13:02:39.303114-04,,2015-08-22 13:23:29.219177-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.308197-04
946684800,29052,10,pgxc,10.95.141.120,33022,2015-08-22 13:02:39.308081-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:27:58.718953-04,f,Remote Subplan,active,2015-08-22 13:28:01.781591-04
946684800,29053,10,pgxc,10.87.8.227,49451,2015-08-22 13:02:39.322453-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:25:49.352648-04,f,Remote Subplan,active,2015-08-22 13:25:52.414403-04
946684800,29054,10,pgxc,10.87.3.232,52830,2015-08-22 13:02:39.323374-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:27:58.525315-04,f,Remote Subplan,active,2015-08-22 13:28:01.578806-04
946684800,29055,10,pgxc,10.223.4.4,50686,2015-08-22 13:02:39.340105-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:25:49.491783-04,f,Remote Subplan,active,2015-08-22 13:25:52.659694-04
