BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#52'
	and p_type not like 'SMALL POLISHED%'
	and p_size in (32, 48, 43, 6, 34, 27, 25, 35)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#31   | STANDARD PLATED TIN       |     25 |          459
 Brand#32   | ECONOMY BRUSHED BRASS     |     48 |          459
 Brand#32   | ECONOMY PLATED STEEL      |     27 |          459
 Brand#32   | MEDIUM BRUSHED BRASS      |     25 |          459
 Brand#32   | PROMO BRUSHED TIN         |     48 |          459
 Brand#32   | PROMO PLATED STEEL        |     48 |          459
 Brand#32   | PROMO POLISHED STEEL      |      6 |          459
 Brand#32   | STANDARD BRUSHED COPPER   |     48 |          459
 Brand#32   | STANDARD BURNISHED TIN    |     35 |          459
 Brand#32   | STANDARD POLISHED BRASS   |     48 |          459
 Brand#33   | ECONOMY BRUSHED BRASS     |     43 |          459
 Brand#33   | MEDIUM ANODIZED NICKEL    |     25 |          459
 Brand#33   | MEDIUM PLATED STEEL       |     48 |          459
 Brand#33   | MEDIUM POLISHED BRASS     |     35 |          459
 Brand#33   | PROMO BURNISHED BRASS     |     48 |          459
 Brand#33   | SMALL BRUSHED BRASS       |     34 |          459
 Brand#33   | STANDARD BRUSHED COPPER   |     48 |          459
 Brand#34   | ECONOMY BRUSHED BRASS     |     32 |          459
 Brand#34   | ECONOMY BRUSHED NICKEL    |     43 |          459
 Brand#34   | LARGE PLATED BRASS        |     27 |          459
 Brand#34   | MEDIUM ANODIZED STEEL     |     27 |          459
 Brand#34   | PROMO ANODIZED NICKEL     |     48 |          459
 Brand#34   | PROMO BRUSHED TIN         |     27 |          459
 Brand#34   | PROMO POLISHED BRASS      |     35 |          459
 Brand#34   | SMALL BRUSHED BRASS       |     35 |          459
 Brand#34   | STANDARD ANODIZED TIN     |     48 |          459
 Brand#35   | ECONOMY ANODIZED BRASS    |     27 |          459
 Brand#35   | ECONOMY PLATED NICKEL     |     43 |          459
 Brand#35   | ECONOMY POLISHED BRASS    |     25 |          459
 Brand#35   | MEDIUM ANODIZED BRASS     |     48 |          459
 Brand#35   | MEDIUM BRUSHED COPPER     |     35 |          459
 Brand#35   | PROMO BURNISHED BRASS     |      6 |          459
 Brand#35   | PROMO BURNISHED COPPER    |     27 |          459
 Brand#35   | PROMO POLISHED TIN        |     35 |          459
 Brand#35   | SMALL BURNISHED COPPER    |     27 |          459
 Brand#35   | STANDARD BRUSHED COPPER   |     25 |          459
 Brand#41   | MEDIUM ANODIZED NICKEL    |     43 |          459
 Brand#41   | MEDIUM BURNISHED TIN      |     25 |          459
 Brand#41   | PROMO BRUSHED COPPER      |     35 |          459
 Brand#41   | SMALL BURNISHED COPPER    |     34 |          459
 Brand#41   | STANDARD BRUSHED BRASS    |     27 |          459
 Brand#41   | STANDARD BURNISHED TIN    |     25 |          459
 Brand#41   | STANDARD BURNISHED TIN    |     34 |          459
 Brand#41   | STANDARD PLATED COPPER    |     32 |          459
 Brand#42   | ECONOMY PLATED BRASS      |     27 |          459
 Brand#42   | MEDIUM PLATED BRASS       |     35 |          459
 Brand#42   | SMALL ANODIZED NICKEL     |      6 |          459
 Brand#42   | STANDARD ANODIZED BRASS   |     43 |          459
 Brand#42   | STANDARD ANODIZED NICKEL  |     35 |          459
 Brand#42   | STANDARD POLISHED NICKEL  |     32 |          459
 Brand#42   | STANDARD POLISHED STEEL   |     34 |          459
 Brand#43   | MEDIUM BRUSHED STEEL      |     27 |          459
 Brand#43   | MEDIUM POLISHED STEEL     |      6 |          459
 Brand#43   | MEDIUM POLISHED TIN       |     32 |          459
 Brand#43   | STANDARD ANODIZED NICKEL  |      6 |          459
 Brand#43   | STANDARD ANODIZED TIN     |      6 |          459
 Brand#44   | ECONOMY BRUSHED COPPER    |     32 |          459
 Brand#44   | ECONOMY BRUSHED COPPER    |     48 |          459
 Brand#44   | LARGE ANODIZED TIN        |      6 |          459
 Brand#44   | SMALL ANODIZED NICKEL     |     43 |          459
 Brand#44   | SMALL ANODIZED TIN        |     27 |          459
 Brand#44   | SMALL BRUSHED COPPER      |     48 |          459
 Brand#44   | SMALL PLATED TIN          |     34 |          459
 Brand#45   | ECONOMY BRUSHED NICKEL    |     43 |          459
 Brand#45   | ECONOMY BURNISHED TIN     |     34 |          459
 Brand#45   | ECONOMY PLATED STEEL      |     34 |          459
 Brand#45   | LARGE BURNISHED NICKEL    |      6 |          459
 Brand#45   | MEDIUM ANODIZED STEEL     |     35 |          459
 Brand#45   | MEDIUM BRUSHED TIN        |      6 |          459
 Brand#45   | MEDIUM PLATED STEEL       |     35 |          459
 Brand#45   | PROMO POLISHED TIN        |     32 |          459
 Brand#45   | STANDARD POLISHED BRASS   |     32 |          459
 Brand#51   | ECONOMY ANODIZED STEEL    |     43 |          459
 Brand#51   | ECONOMY PLATED TIN        |     35 |          459
 Brand#51   | LARGE POLISHED STEEL      |     27 |          459
 Brand#51   | LARGE POLISHED TIN        |     25 |          459
 Brand#51   | MEDIUM ANODIZED NICKEL    |     48 |          459
 Brand#51   | MEDIUM POLISHED COPPER    |     32 |          459
 Brand#51   | SMALL BRUSHED COPPER      |     48 |          459
 Brand#51   | SMALL BURNISHED NICKEL    |     27 |          459
 Brand#51   | STANDARD BRUSHED NICKEL   |     34 |          459
 Brand#51   | STANDARD BURNISHED NICKEL |     27 |          459
 Brand#53   | ECONOMY POLISHED STEEL    |     32 |          459
 Brand#53   | MEDIUM ANODIZED NICKEL    |     32 |          459
 Brand#53   | MEDIUM BURNISHED TIN      |     48 |          459
 Brand#53   | PROMO ANODIZED COPPER     |     25 |          459
 Brand#53   | PROMO BRUSHED BRASS       |      6 |          459
 Brand#53   | PROMO PLATED NICKEL       |      6 |          459
 Brand#53   | PROMO POLISHED COPPER     |     25 |          459
 Brand#53   | SMALL BRUSHED NICKEL      |     25 |          459
 Brand#53   | STANDARD BURNISHED BRASS  |     43 |          459
 Brand#54   | ECONOMY BRUSHED STEEL     |     35 |          459
 Brand#54   | ECONOMY PLATED TIN        |      6 |          459
 Brand#54   | LARGE POLISHED TIN        |     27 |          459
 Brand#54   | PROMO POLISHED TIN        |      6 |          459
 Brand#55   | ECONOMY PLATED COPPER     |      6 |          459
 Brand#55   | LARGE ANODIZED COPPER     |     34 |          459
 Brand#55   | LARGE BRUSHED TIN         |      6 |          459
 Brand#55   | LARGE PLATED TIN          |     32 |          459
 Brand#55   | MEDIUM PLATED BRASS       |     43 |          459
 Brand#55   | MEDIUM POLISHED BRASS     |     48 |          459
 Brand#55   | MEDIUM POLISHED TIN       |     32 |          459
 Brand#55   | SMALL BURNISHED COPPER    |     48 |          459
 Brand#55   | SMALL BURNISHED NICKEL    |     34 |          459
 Brand#55   | SMALL PLATED BRASS        |     25 |          459
 Brand#55   | STANDARD PLATED NICKEL    |     48 |          459
 Brand#12   | STANDARD POLISHED TIN     |     48 |          458
 Brand#13   | MEDIUM PLATED STEEL       |     34 |          458
 Brand#15   | LARGE BURNISHED STEEL     |     25 |          458
 Brand#21   | PROMO BURNISHED NICKEL    |      6 |          458
 Brand#22   | LARGE POLISHED NICKEL     |     43 |          458
 Brand#22   | MEDIUM BRUSHED TIN        |     32 |          458
 Brand#23   | PROMO PLATED TIN          |     32 |          458
 Brand#25   | ECONOMY ANODIZED NICKEL   |      6 |          458
 Brand#25   | ECONOMY BURNISHED STEEL   |     34 |          458
 Brand#25   | ECONOMY POLISHED STEEL    |     43 |          458
 Brand#31   | ECONOMY BURNISHED COPPER  |     25 |          458
 Brand#31   | MEDIUM PLATED STEEL       |     35 |          458
 Brand#31   | SMALL BURNISHED BRASS     |     48 |          458
 Brand#35   | MEDIUM PLATED COPPER      |      6 |          458
 Brand#35   | STANDARD PLATED TIN       |     32 |          458
 Brand#41   | PROMO BURNISHED STEEL     |     25 |          458
 Brand#42   | STANDARD PLATED TIN       |     48 |          458
 Brand#43   | MEDIUM BRUSHED STEEL      |     35 |          458
 Brand#43   | MEDIUM PLATED BRASS       |      6 |          458
 Brand#44   | ECONOMY PLATED COPPER     |     35 |          458
 Brand#51   | LARGE POLISHED STEEL      |     32 |          458
 Brand#53   | LARGE POLISHED STEEL      |     25 |          458
 Brand#53   | MEDIUM PLATED BRASS       |     32 |          458
 Brand#53   | STANDARD ANODIZED COPPER  |     34 |          458
 Brand#54   | ECONOMY POLISHED STEEL    |     48 |          458
 Brand#54   | PROMO BURNISHED NICKEL    |      6 |          458
 Brand#55   | PROMO BRUSHED STEEL       |     32 |          458
 Brand#21   | MEDIUM PLATED BRASS       |     48 |          457
 Brand#35   | SMALL PLATED COPPER       |     27 |          457
 Brand#54   | ECONOMY BRUSHED COPPER    |     25 |          457
 Brand#11   | ECONOMY ANODIZED BRASS    |     25 |          456
 Brand#11   | ECONOMY POLISHED TIN      |     48 |          456
 Brand#11   | LARGE ANODIZED STEEL      |     43 |          456
 Brand#11   | LARGE PLATED BRASS        |     32 |          456
 Brand#11   | LARGE PLATED STEEL        |     35 |          456
 Brand#11   | LARGE PLATED TIN          |     32 |          456
 Brand#11   | LARGE POLISHED COPPER     |     27 |          456
 Brand#11   | LARGE POLISHED COPPER     |     43 |          456
 Brand#11   | LARGE POLISHED COPPER     |     48 |          456
 Brand#11   | MEDIUM ANODIZED NICKEL    |     27 |          456
 Brand#11   | MEDIUM ANODIZED NICKEL    |     35 |          456
 Brand#11   | MEDIUM BRUSHED STEEL      |     35 |          456
 Brand#11   | MEDIUM BRUSHED TIN        |     43 |          456
 Brand#11   | MEDIUM BURNISHED BRASS    |     48 |          456
 Brand#11   | MEDIUM PLATED TIN         |     34 |          456
 Brand#11   | PROMO PLATED COPPER       |      6 |          456
 Brand#11   | SMALL BRUSHED NICKEL      |     27 |          456
 Brand#11   | SMALL BRUSHED STEEL       |     32 |          456
 Brand#11   | SMALL PLATED BRASS        |     48 |          456
 Brand#11   | SMALL PLATED COPPER       |     35 |          456
 Brand#11   | STANDARD ANODIZED NICKEL  |     27 |          456
 Brand#11   | STANDARD BRUSHED BRASS    |     34 |          456
 Brand#11   | STANDARD BRUSHED STEEL    |     27 |          456
 Brand#12   | ECONOMY ANODIZED BRASS    |     25 |          456
 Brand#12   | ECONOMY ANODIZED BRASS    |     32 |          456
 Brand#12   | ECONOMY BRUSHED COPPER    |     43 |          456
 Brand#12   | ECONOMY BRUSHED STEEL     |     25 |          456
 Brand#12   | ECONOMY BRUSHED STEEL     |     32 |          456
 Brand#12   | LARGE ANODIZED COPPER     |     48 |          456
 Brand#12   | LARGE ANODIZED NICKEL     |     43 |          456
 Brand#12   | LARGE BURNISHED COPPER    |      6 |          456
 Brand#12   | MEDIUM BURNISHED BRASS    |     25 |          456
 Brand#12   | MEDIUM POLISHED BRASS     |     25 |          456
 Brand#12   | MEDIUM POLISHED STEEL     |     34 |          456
 Brand#12   | MEDIUM POLISHED STEEL     |     35 |          456
 Brand#12   | MEDIUM POLISHED STEEL     |     48 |          456
 Brand#12   | PROMO ANODIZED STEEL      |     43 |          456
 Brand#12   | PROMO BURNISHED NICKEL    |     25 |          456
 Brand#12   | PROMO PLATED TIN          |     32 |          456
 Brand#12   | PROMO POLISHED STEEL      |     27 |          456
 Brand#12   | SMALL PLATED STEEL        |     34 |          456
 Brand#12   | STANDARD ANODIZED COPPER  |     35 |          456
 Brand#12   | STANDARD BRUSHED BRASS    |     27 |          456
 Brand#12   | STANDARD BURNISHED NICKEL |     27 |          456
 Brand#12   | STANDARD PLATED BRASS     |     25 |          456
 Brand#12   | STANDARD PLATED COPPER    |     35 |          456
 Brand#12   | STANDARD POLISHED TIN     |     32 |          456
 Brand#13   | ECONOMY BRUSHED NICKEL    |     34 |          456
 Brand#13   | ECONOMY BURNISHED COPPER  |     35 |          456
 Brand#13   | ECONOMY BURNISHED STEEL   |     34 |          456
 Brand#13   | ECONOMY POLISHED BRASS    |     35 |          456
 Brand#13   | MEDIUM ANODIZED COPPER    |     27 |          456
 Brand#13   | MEDIUM ANODIZED STEEL     |     43 |          456
 Brand#13   | MEDIUM BURNISHED BRASS    |     48 |          456
 Brand#13   | MEDIUM BURNISHED STEEL    |      6 |          456
 Brand#13   | MEDIUM BURNISHED TIN      |     48 |          456
 Brand#13   | MEDIUM PLATED TIN         |     27 |          456
 Brand#13   | MEDIUM POLISHED TIN       |     35 |          456
 Brand#13   | PROMO BRUSHED STEEL       |     48 |          456
 Brand#13   | PROMO BURNISHED NICKEL    |     35 |          456
 Brand#13   | PROMO PLATED COPPER       |     27 |          456
 Brand#13   | PROMO PLATED STEEL        |     34 |          456
 Brand#13   | PROMO POLISHED TIN        |     35 |          456
 Brand#13   | STANDARD BURNISHED TIN    |     48 |          456
 Brand#13   | STANDARD POLISHED TIN     |     48 |          456
 Brand#14   | ECONOMY ANODIZED STEEL    |     34 |          456
 Brand#14   | ECONOMY BRUSHED NICKEL    |      6 |          456
 Brand#14   | ECONOMY BRUSHED STEEL     |     43 |          456
 Brand#14   | ECONOMY BURNISHED STEEL   |     32 |          456
 Brand#14   | ECONOMY BURNISHED TIN     |     34 |          456
 Brand#14   | ECONOMY PLATED BRASS      |     35 |          456
 Brand#14   | ECONOMY PLATED NICKEL     |      6 |          456
 Brand#14   | ECONOMY PLATED TIN        |     35 |          456
 Brand#14   | ECONOMY POLISHED NICKEL   |      6 |          456
 Brand#14   | ECONOMY POLISHED STEEL    |     43 |          456
 Brand#14   | LARGE ANODIZED BRASS      |     35 |          456
 Brand#14   | LARGE BURNISHED TIN       |     48 |          456
 Brand#14   | LARGE PLATED BRASS        |     34 |          456
 Brand#14   | LARGE POLISHED NICKEL     |     32 |          456
 Brand#14   | MEDIUM ANODIZED COPPER    |     25 |          456
 Brand#14   | MEDIUM ANODIZED NICKEL    |      6 |          456
 Brand#14   | MEDIUM ANODIZED STEEL     |     34 |          456
 Brand#14   | MEDIUM BURNISHED STEEL    |     32 |          456
 Brand#14   | MEDIUM PLATED NICKEL      |      6 |          456
 Brand#14   | MEDIUM PLATED TIN         |     43 |          456
 Brand#14   | PROMO ANODIZED TIN        |     34 |          456
 Brand#14   | PROMO BRUSHED COPPER      |     32 |          456
 Brand#14   | PROMO POLISHED STEEL      |     35 |          456
 Brand#14   | SMALL BRUSHED NICKEL      |     43 |          456
 Brand#14   | SMALL BRUSHED TIN         |     35 |          456
 Brand#14   | SMALL BURNISHED STEEL     |      6 |          456
 Brand#14   | STANDARD BURNISHED STEEL  |     34 |          456
 Brand#14   | STANDARD PLATED BRASS     |     27 |          456
 Brand#15   | ECONOMY ANODIZED BRASS    |     32 |          456
 Brand#15   | LARGE BRUSHED NICKEL      |     34 |          456
 Brand#15   | LARGE BURNISHED BRASS     |      6 |          456
 Brand#15   | LARGE BURNISHED NICKEL    |     48 |          456
 Brand#15   | LARGE PLATED BRASS        |     35 |          456
 Brand#15   | LARGE PLATED NICKEL       |     27 |          456
 Brand#15   | LARGE POLISHED COPPER     |     32 |          456
 Brand#15   | LARGE POLISHED STEEL      |     32 |          456
 Brand#15   | MEDIUM ANODIZED TIN       |     25 |          456
 Brand#15   | MEDIUM BRUSHED NICKEL     |     32 |          456
 Brand#15   | MEDIUM PLATED TIN         |     32 |          456
 Brand#15   | MEDIUM POLISHED STEEL     |     27 |          456
 Brand#15   | PROMO ANODIZED STEEL      |     43 |          456
 Brand#15   | PROMO ANODIZED TIN        |     35 |          456
 Brand#15   | PROMO BURNISHED BRASS     |     43 |          456
 Brand#15   | PROMO BURNISHED NICKEL    |      6 |          456
 Brand#15   | PROMO POLISHED STEEL      |     35 |          456
 Brand#15   | SMALL ANODIZED COPPER     |     35 |          456
 Brand#15   | SMALL BURNISHED COPPER    |     43 |          456
 Brand#15   | SMALL PLATED BRASS        |     48 |          456
 Brand#15   | SMALL PLATED NICKEL       |     35 |          456
 Brand#15   | STANDARD ANODIZED TIN     |     25 |          456
 Brand#15   | STANDARD BRUSHED NICKEL   |     25 |          456
 Brand#15   | STANDARD BURNISHED NICKEL |     35 |          456
 Brand#15   | STANDARD BURNISHED TIN    |     34 |          456
 Brand#15   | STANDARD PLATED BRASS     |     27 |          456
 Brand#15   | STANDARD PLATED COPPER    |     43 |          456
 Brand#15   | STANDARD POLISHED NICKEL  |     34 |          456
 Brand#21   | ECONOMY ANODIZED TIN      |      6 |          456
 Brand#21   | ECONOMY BRUSHED COPPER    |     25 |          456
 Brand#21   | ECONOMY BRUSHED STEEL     |     32 |          456
 Brand#21   | ECONOMY BRUSHED TIN       |     34 |          456
 Brand#21   | ECONOMY POLISHED NICKEL   |     27 |          456
 Brand#21   | LARGE BURNISHED NICKEL    |     35 |          456
 Brand#21   | LARGE BURNISHED TIN       |     27 |          456
 Brand#21   | MEDIUM BRUSHED STEEL      |     32 |          456
 Brand#21   | MEDIUM BURNISHED NICKEL   |     48 |          456
 Brand#21   | MEDIUM BURNISHED STEEL    |     25 |          456
 Brand#21   | MEDIUM BURNISHED TIN      |     48 |          456
 Brand#21   | MEDIUM POLISHED BRASS     |     34 |          456
 Brand#21   | MEDIUM POLISHED STEEL     |      6 |          456
 Brand#21   | PROMO POLISHED COPPER     |     48 |          456
 Brand#21   | SMALL ANODIZED COPPER     |     25 |          456
 Brand#21   | STANDARD ANODIZED COPPER  |     32 |          456
 Brand#21   | STANDARD BRUSHED COPPER   |     43 |          456
 Brand#21   | STANDARD BRUSHED STEEL    |     35 |          456
 Brand#21   | STANDARD BURNISHED NICKEL |     32 |          456
 Brand#21   | STANDARD BURNISHED TIN    |      6 |          456
 Brand#21   | STANDARD BURNISHED TIN    |     35 |          456
 Brand#21   | STANDARD PLATED COPPER    |     32 |          456
 Brand#21   | STANDARD PLATED STEEL     |     27 |          456
 Brand#21   | STANDARD PLATED TIN       |     25 |          456
 Brand#21   | STANDARD POLISHED TIN     |     32 |          456
 Brand#22   | ECONOMY ANODIZED TIN      |     34 |          456
 Brand#22   | ECONOMY BURNISHED COPPER  |     35 |          456
 Brand#22   | ECONOMY BURNISHED NICKEL  |     48 |          456
 Brand#22   | LARGE ANODIZED BRASS      |     48 |          456
 Brand#22   | LARGE BRUSHED STEEL       |     48 |          456
 Brand#22   | MEDIUM BRUSHED NICKEL     |     34 |          456
 Brand#22   | MEDIUM BURNISHED TIN      |     34 |          456
 Brand#22   | MEDIUM PLATED BRASS       |     35 |          456
 Brand#22   | MEDIUM PLATED TIN         |     48 |          456
 Brand#22   | MEDIUM POLISHED NICKEL    |     35 |          456
 Brand#22   | PROMO BRUSHED COPPER      |     35 |          456
 Brand#22   | PROMO BURNISHED COPPER    |     48 |          456
 Brand#22   | SMALL ANODIZED COPPER     |     35 |          456
 Brand#22   | SMALL BRUSHED BRASS       |     48 |          456
 Brand#22   | SMALL PLATED COPPER       |     43 |          456
 Brand#22   | SMALL PLATED NICKEL       |     43 |          456
 Brand#22   | STANDARD PLATED NICKEL    |     32 |          456
 Brand#23   | ECONOMY BRUSHED STEEL     |     35 |          456
 Brand#23   | ECONOMY PLATED NICKEL     |      6 |          456
 Brand#23   | ECONOMY PLATED NICKEL     |     48 |          456
 Brand#23   | LARGE ANODIZED NICKEL     |      6 |          456
 Brand#23   | LARGE BURNISHED TIN       |     27 |          456
 Brand#23   | LARGE POLISHED TIN        |     27 |          456
 Brand#23   | MEDIUM ANODIZED NICKEL    |     32 |          456
 Brand#23   | MEDIUM POLISHED TIN       |      6 |          456
 Brand#23   | PROMO PLATED NICKEL       |     32 |          456
 Brand#23   | PROMO PLATED TIN          |      6 |          456
 Brand#23   | SMALL ANODIZED NICKEL     |     34 |          456
 Brand#23   | SMALL BRUSHED TIN         |     48 |          456
 Brand#23   | SMALL PLATED BRASS        |     48 |          456
 Brand#23   | SMALL PLATED TIN          |     34 |          456
 Brand#23   | STANDARD BRUSHED STEEL    |     35 |          456
 Brand#23   | STANDARD BURNISHED COPPER |     43 |          456
 Brand#23   | STANDARD PLATED TIN       |     35 |          456
 Brand#23   | STANDARD POLISHED COPPER  |     27 |          456
 Brand#24   | ECONOMY BRUSHED NICKEL    |     43 |          456
 Brand#24   | ECONOMY PLATED BRASS      |     35 |          456
 Brand#24   | ECONOMY PLATED NICKEL     |      6 |          456
 Brand#24   | ECONOMY PLATED NICKEL     |     25 |          456
 Brand#24   | LARGE ANODIZED STEEL      |     43 |          456
 Brand#24   | LARGE BRUSHED COPPER      |     34 |          456
 Brand#24   | LARGE BURNISHED STEEL     |     35 |          456
 Brand#24   | LARGE POLISHED BRASS      |     32 |          456
 Brand#24   | LARGE POLISHED TIN        |     43 |          456
 Brand#24   | MEDIUM ANODIZED TIN       |     32 |          456
 Brand#24   | MEDIUM BURNISHED COPPER   |     32 |          456
 Brand#24   | MEDIUM PLATED BRASS       |     32 |          456
 Brand#24   | MEDIUM PLATED NICKEL      |     35 |          456
 Brand#24   | MEDIUM POLISHED NICKEL    |     25 |          456
 Brand#24   | PROMO ANODIZED BRASS      |     35 |          456
 Brand#24   | PROMO BRUSHED COPPER      |     34 |          456
 Brand#24   | PROMO BURNISHED COPPER    |     32 |          456
 Brand#24   | PROMO PLATED BRASS        |     34 |          456
 Brand#24   | PROMO PLATED COPPER       |     27 |          456
 Brand#24   | PROMO PLATED NICKEL       |     43 |          456
 Brand#24   | SMALL BURNISHED BRASS     |     43 |          456
 Brand#24   | STANDARD BURNISHED TIN    |     48 |          456
 Brand#24   | STANDARD PLATED STEEL     |     25 |          456
 Brand#24   | STANDARD POLISHED COPPER  |     48 |          456
 Brand#24   | STANDARD POLISHED STEEL   |     35 |          456
 Brand#25   | ECONOMY ANODIZED COPPER   |     43 |          456
 Brand#25   | ECONOMY BURNISHED COPPER  |     32 |          456
 Brand#25   | ECONOMY PLATED STEEL      |     34 |          456
 Brand#25   | LARGE BRUSHED NICKEL      |     32 |          456
 Brand#25   | LARGE BRUSHED STEEL       |     35 |          456
 Brand#25   | LARGE BURNISHED STEEL     |      6 |          456
 Brand#25   | LARGE POLISHED BRASS      |     34 |          456
 Brand#25   | MEDIUM ANODIZED STEEL     |     25 |          456
 Brand#25   | MEDIUM BURNISHED COPPER   |     43 |          456
 Brand#25   | MEDIUM BURNISHED STEEL    |     34 |          456
 Brand#25   | MEDIUM POLISHED BRASS     |     43 |          456
 Brand#25   | MEDIUM POLISHED STEEL     |     25 |          456
 Brand#25   | SMALL BRUSHED NICKEL      |      6 |          456
 Brand#25   | SMALL PLATED TIN          |     34 |          456
 Brand#25   | STANDARD ANODIZED BRASS   |     34 |          456
 Brand#25   | STANDARD BRUSHED STEEL    |     43 |          456
 Brand#25   | STANDARD BRUSHED TIN      |     43 |          456
 Brand#25   | STANDARD BURNISHED COPPER |     43 |          456
 Brand#25   | STANDARD PLATED BRASS     |     43 |          456
 Brand#25   | STANDARD PLATED COPPER    |     32 |          456
 Brand#25   | STANDARD POLISHED COPPER  |     27 |          456
 Brand#31   | ECONOMY ANODIZED NICKEL   |     34 |          456
 Brand#31   | ECONOMY BRUSHED TIN       |     35 |          456
 Brand#31   | ECONOMY PLATED NICKEL     |     43 |          456
 Brand#31   | ECONOMY POLISHED TIN      |     48 |          456
 Brand#31   | LARGE PLATED STEEL        |     48 |          456
 Brand#31   | MEDIUM BRUSHED COPPER     |     25 |          456
 Brand#31   | MEDIUM BURNISHED BRASS    |     48 |          456
 Brand#31   | MEDIUM BURNISHED STEEL    |      6 |          456
 Brand#31   | MEDIUM PLATED NICKEL      |      6 |          456
 Brand#31   | MEDIUM PLATED STEEL       |     43 |          456
 Brand#31   | MEDIUM POLISHED BRASS     |     48 |          456
 Brand#31   | MEDIUM POLISHED NICKEL    |     32 |          456
 Brand#31   | PROMO BRUSHED STEEL       |     25 |          456
 Brand#31   | PROMO BURNISHED COPPER    |     27 |          456
 Brand#31   | SMALL ANODIZED COPPER     |     35 |          456
 Brand#31   | SMALL BRUSHED BRASS       |     27 |          456
 Brand#31   | SMALL BRUSHED BRASS       |     34 |          456
 Brand#31   | SMALL BRUSHED NICKEL      |     34 |          456
 Brand#31   | SMALL BRUSHED TIN         |     48 |          456
 Brand#31   | SMALL BURNISHED BRASS     |     25 |          456
 Brand#31   | SMALL PLATED BRASS        |     35 |          456
 Brand#31   | STANDARD PLATED BRASS     |     32 |          456
 Brand#31   | STANDARD POLISHED COPPER  |      6 |          456
 Brand#32   | ECONOMY ANODIZED NICKEL   |     32 |          456
 Brand#32   | ECONOMY BRUSHED BRASS     |     32 |          456
 Brand#32   | ECONOMY BRUSHED COPPER    |     43 |          456
 Brand#32   | ECONOMY BURNISHED NICKEL  |      6 |          456
 Brand#32   | ECONOMY PLATED NICKEL     |     32 |          456
 Brand#32   | ECONOMY POLISHED COPPER   |     32 |          456
 Brand#32   | LARGE ANODIZED NICKEL     |      6 |          456
 Brand#32   | LARGE ANODIZED NICKEL     |     43 |          456
 Brand#32   | LARGE ANODIZED NICKEL     |     48 |          456
 Brand#32   | LARGE ANODIZED STEEL      |     27 |          456
 Brand#32   | LARGE BRUSHED STEEL       |     25 |          456
 Brand#32   | LARGE BRUSHED TIN         |     34 |          456
 Brand#32   | LARGE BURNISHED TIN       |     35 |          456
 Brand#32   | LARGE BURNISHED TIN       |     43 |          456
 Brand#32   | LARGE PLATED COPPER       |     25 |          456
 Brand#32   | LARGE POLISHED BRASS      |     32 |          456
 Brand#32   | MEDIUM BURNISHED STEEL    |     32 |          456
 Brand#32   | MEDIUM BURNISHED TIN      |     34 |          456
 Brand#32   | MEDIUM POLISHED NICKEL    |     27 |          456
 Brand#32   | PROMO BURNISHED COPPER    |     25 |          456
 Brand#32   | PROMO BURNISHED NICKEL    |     34 |          456
 Brand#32   | PROMO BURNISHED STEEL     |     34 |          456
 Brand#32   | PROMO PLATED COPPER       |     34 |          456
 Brand#32   | PROMO POLISHED COPPER     |     34 |          456
 Brand#32   | SMALL BRUSHED STEEL       |     35 |          456
 Brand#32   | SMALL BURNISHED NICKEL    |     32 |          456
 Brand#32   | SMALL BURNISHED NICKEL    |     34 |          456
 Brand#32   | SMALL PLATED BRASS        |     43 |          456
 Brand#32   | SMALL PLATED COPPER       |     43 |          456
 Brand#32   | STANDARD ANODIZED NICKEL  |      6 |          456
 Brand#32   | STANDARD BURNISHED STEEL  |     25 |          456
 Brand#32   | STANDARD POLISHED BRASS   |     34 |          456
 Brand#33   | ECONOMY BRUSHED BRASS     |     48 |          456
 Brand#33   | ECONOMY PLATED STEEL      |     32 |          456
 Brand#33   | ECONOMY PLATED STEEL      |     34 |          456
 Brand#33   | LARGE BURNISHED NICKEL    |     35 |          456
 Brand#33   | LARGE PLATED COPPER       |     48 |          456
 Brand#33   | MEDIUM ANODIZED TIN       |     34 |          456
 Brand#33   | MEDIUM POLISHED TIN       |      6 |          456
 Brand#33   | PROMO ANODIZED NICKEL     |     48 |          456
 Brand#33   | PROMO ANODIZED TIN        |     43 |          456
 Brand#33   | PROMO PLATED STEEL        |     25 |          456
 Brand#33   | PROMO PLATED TIN          |     48 |          456
 Brand#33   | SMALL BURNISHED COPPER    |     43 |          456
 Brand#33   | STANDARD BRUSHED STEEL    |     48 |          456
 Brand#33   | STANDARD BURNISHED COPPER |     43 |          456
 Brand#33   | STANDARD PLATED STEEL     |     27 |          456
 Brand#33   | STANDARD POLISHED BRASS   |     35 |          456
 Brand#33   | STANDARD POLISHED STEEL   |     35 |          456
 Brand#34   | ECONOMY ANODIZED BRASS    |     43 |          456
 Brand#34   | ECONOMY BURNISHED STEEL   |      6 |          456
