ctime,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1149,0,1586,49972,557075,11915,0,0,0
946684800,139,24523,20,327081807,802545847,15427792243,2414671822,368088827,377,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1151,0,1586,50047,558077,11926,0,0,0
946684800,139,24584,20,328152024,804896392,15444812327,2415684894,368088827,377,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1153,0,1586,50122,559079,11937,0,0,0
946684800,138,24599,20,328152036,804899970,15444818568,2415686448,368088827,377,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1155,0,1586,50197,560081,11948,0,0,0
946684800,138,24615,20,328152037,804903146,15444823773,2415687717,368088827,377,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1157,0,1586,50272,561083,11959,0,0,0
946684800,137,24681,20,328741397,807746105,15461982116,2417838169,368088827,377,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1159,0,1586,50347,562085,11970,0,0,0
946684800,94,24779,20,329053670,808000347,15465429991,2418776396,368088827,377,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1161,0,1586,50422,563087,11981,0,0,0
946684800,75,24893,20,329095727,808387938,15466242437,2418816358,368088827,377,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1163,0,1586,50497,564089,11992,0,0,0
946684800,125,25108,20,330397598,820949310,15477996074,2425549292,368088828,377,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1165,0,1586,50572,565091,12003,0,0,0
946684800,129,25282,20,330410873,822070062,15478513760,2425566039,368088828,378,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1167,0,1586,50647,566093,12014,0,0,0
946684800,126,25323,20,332975954,834168748,15604183398,2476005198,368088828,378,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1169,0,1586,50722,567095,12025,0,0,0
946684800,126,25358,20,333028432,834547307,15604995936,2476045443,368088828,378,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1171,0,1586,50797,568097,12036,0,0,0
946684800,129,25375,20,333028432,834550814,15605001717,2476046912,368088828,378,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1173,0,1586,50872,569099,12047,0,0,0
946684800,128,25393,20,333028432,834554651,15605008074,2476048581,368088828,378,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1175,0,1586,50947,570101,12058,0,0,0
946684800,129,25409,20,333028432,834557828,15605013279,2476049850,368088828,378,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1177,0,1586,51022,571103,12069,0,0,0
946684800,128,25467,20,333334127,834574100,15623762520,2476051483,368088828,378,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1179,0,1586,51097,572105,12080,0,0,0
946684800,127,25523,20,334273819,835659209,15720500171,2479053021,368088829,378,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1181,0,1586,51172,573107,12091,0,0,0
946684800,126,25538,20,334273819,835662691,15720505940,2479054479,368088829,378,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1183,0,1586,51247,574109,12102,0,0,0
946684800,113,25574,20,334273819,835666273,15720511757,2479055981,368088829,378,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1185,0,1586,51322,575111,12113,0,0,0
946684800,91,25645,20,336108520,836123093,15827649785,2482459312,368088829,378,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1187,0,1601,51382,576113,12124,0,0,0
946684800,68,25712,20,336249042,838198386,15827807525,2482556156,368201015,378,1324118
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1189,0,1601,51457,577115,12135,0,0,0
946684800,64,25744,20,336408024,842918476,15831788438,2486532486,368201015,378,1324118
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1191,0,1616,51517,578117,12146,0,0,0
946684800,66,25815,20,337898657,877338879,16016920281,2494686951,368201015,378,1324118
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1193,0,1631,51577,579119,12157,0,0,0
946684800,66,25828,20,337898667,877341809,16016925399,2494688109,368201015,378,1324118
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1195,0,1631,51652,580121,12168,0,0,0
946684800,64,25844,20,337898695,877345603,16016931777,2494689771,368201015,378,1324118
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1197,0,1649,51709,581123,12179,0,0,0
946684800,67,25864,20,337898695,877348840,16016937035,2494691066,368201015,378,1324118
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1199,0,1649,51784,582125,12190,0,0,0
946684800,68,25914,20,343058687,895416910,16176294101,2557465113,368201015,379,1324118
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1201,0,1649,51859,583127,12201,0,0,0
946684800,66,25931,20,343058687,895420427,16176299913,2557466586,368201015,379,1324118
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1203,0,1649,51934,584129,12212,0,0,0
946684800,66,25970,20,343058687,895424546,16176306431,2557468385,368201015,379,1324118
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1205,0,1649,52009,585131,12223,0,0,0
946684800,67,25981,20,343058687,895427461,16176311537,2557469532,368201015,379,1324118
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1207,0,1649,52084,586133,12234,0,0,0
946684800,68,26021,20,346067775,906944340,16301991242,2607871401,368201016,379,1324118
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1209,0,1649,52159,587135,12245,0,0,0
946684800,58,26042,20,346067775,906947807,16301997030,2607872852,368201016,379,1324118
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1211,0,1649,52234,588137,12256,0,0,0
946684800,33,26106,20,348606124,907776806,16473717355,2610872095,368201016,380,1324118
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1213,0,1649,52309,589139,12267,0,0,0
946684800,24,26151,20,350144334,908001797,16522174208,2658988197,368201017,380,1324118
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1215,0,1649,52384,590141,12278,0,0,0
946684800,26,26168,20,350144334,908005314,16522180020,2658989670,368201017,380,1324118
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1217,0,1649,52459,591143,12289,0,0,0
946684800,27,26187,20,350144334,908008856,16522185844,2658991154,368201017,380,1324118
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1219,0,1649,52534,592145,12300,0,0,0
946684800,18,26216,20,350144335,908012300,16522191664,2658992594,368201017,381,1324118
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1221,0,1649,52609,593147,12311,0,0,0
946684800,17,26255,20,350144335,908015894,16522197556,2658994100,368201017,381,1324118
