ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,10320,10,pgxc,10.87.3.185,36163,2015-08-22 13:02:39.091707-04,,2015-08-22 13:23:29.21335-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.292533-04
946684800,10319,10,pgxc,10.87.3.232,33309,2015-08-22 13:02:39.092079-04,,2015-08-22 13:23:29.180584-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.292931-04
946684800,10321,10,pgxc,10.87.3.206,49684,2015-08-22 13:02:39.099138-04,,2015-08-22 13:23:29.21703-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.30372-04
946684800,10322,10,pgxc,10.95.141.120,49638,2015-08-22 13:02:39.10202-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:29:01.758441-04,f,Remote Subplan,active,2015-08-22 13:29:04.834549-04
946684800,10323,10,pgxc,10.87.3.185,36179,2015-08-22 13:02:39.164021-04,,2015-08-22 13:23:29.221071-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.291588-04
946684800,10324,10,pgxc,10.94.132.84,47145,2015-08-22 13:02:39.164168-04,,2015-08-22 13:23:29.132954-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.293128-04
946684800,10326,10,pgxc,10.92.9.245,50123,2015-08-22 13:02:39.17201-04,,2015-08-22 13:23:29.193417-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.306569-04
946684800,10325,10,pgxc,10.87.3.232,33325,2015-08-22 13:02:39.170556-04,,2015-08-22 13:23:29.155643-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.290649-04
946684800,10327,10,pgxc,10.223.4.4,34158,2015-08-22 13:02:39.177149-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:29:01.763262-04,f,Remote Subplan,active,2015-08-22 13:29:04.836889-04
946684800,10328,10,pgxc,10.87.3.206,49700,2015-08-22 13:02:39.178728-04,,2015-08-22 13:23:29.23279-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.296382-04
946684800,10329,10,pgxc,10.87.8.227,45572,2015-08-22 13:02:39.196287-04,,2015-08-22 13:23:29.194867-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.305287-04
946684800,10330,10,pgxc,10.95.141.120,49654,2015-08-22 13:02:39.197158-04,,2015-08-22 13:23:29.167437-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.29655-04
946684800,10332,10,pgxc,10.94.132.84,47161,2015-08-22 13:02:39.282273-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:27:29.459041-04,f,Remote Subplan,active,2015-08-22 13:27:32.515374-04
946684800,10331,10,pgxc,10.92.9.245,50134,2015-08-22 13:02:39.285292-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:25:48.842897-04,f,Remote Subplan,active,2015-08-22 13:25:51.906748-04
946684800,10333,10,pgxc,10.87.3.185,36194,2015-08-22 13:02:39.288499-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:27:29.471774-04,f,Remote Subplan,active,2015-08-22 13:27:32.575909-04
946684800,10334,10,pgxc,10.87.3.206,49716,2015-08-22 13:02:39.307582-04,,2015-08-22 13:23:29.21763-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.306601-04
946684800,10335,10,pgxc,10.95.141.120,49673,2015-08-22 13:02:39.32124-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:28:23.986086-04,f,Remote Subplan,active,2015-08-22 13:28:27.047744-04
946684800,10336,10,pgxc,10.87.8.227,45589,2015-08-22 13:02:39.333343-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:25:47.670369-04,f,Remote Subplan,active,2015-08-22 13:25:50.730938-04
946684800,10337,10,pgxc,10.87.3.232,33343,2015-08-22 13:02:39.347006-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:28:24.063073-04,f,Remote Subplan,active,2015-08-22 13:28:27.115368-04
946684800,10338,10,pgxc,10.223.4.4,34181,2015-08-22 13:02:39.360324-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:25:48.964793-04,f,Remote Subplan,active,2015-08-22 13:25:52.131637-04
946684800,10339,10,pgxc,10.92.9.245,50151,2015-08-22 13:02:39.400534-04,,2015-08-22 13:23:29.195648-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.294463-04
946684800,10341,10,pgxc,10.87.3.206,49731,2015-08-22 13:02:39.41601-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:28:23.923412-04,f,Remote Subplan,active,2015-08-22 13:28:26.985013-04
946684800,10340,10,pgxc,10.87.3.185,36209,2015-08-22 13:02:39.417281-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:28:23.301967-04,f,Remote Subplan,active,2015-08-22 13:28:26.351221-04
946684800,10342,10,pgxc,10.94.132.84,47177,2015-08-22 13:02:39.427415-04,,2015-08-22 13:23:29.24207-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.305925-04
946684800,10343,10,pgxc,10.95.141.120,49687,2015-08-22 13:02:39.464201-04,,2015-08-22 13:23:29.205934-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.303622-04
946684800,10345,10,pgxc,10.87.8.227,45604,2015-08-22 13:02:39.46484-04,,2015-08-22 13:23:29.192139-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.292538-04
946684800,10344,10,pgxc,10.87.3.232,33358,2015-08-22 13:02:39.474395-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:27:29.461967-04,f,Remote Subplan,active,2015-08-22 13:27:32.516241-04
946684800,10346,10,pgxc,10.223.4.4,34194,2015-08-22 13:02:39.486331-04,,2015-08-22 13:28:59.700509-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:28:59.724985-04
946684800,10347,10,pgxc,10.92.9.245,50167,2015-08-22 13:02:39.533306-04,,2015-08-22 13:23:29.172513-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.304291-04
946684800,10349,10,pgxc,10.87.3.185,36223,2015-08-22 13:02:39.541375-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:29:01.760501-04,f,Remote Subplan,active,2015-08-22 13:29:04.869022-04
946684800,10348,10,pgxc,10.87.3.206,49744,2015-08-22 13:02:39.542152-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:29:01.758786-04,f,Remote Subplan,active,2015-08-22 13:29:04.867053-04
946684800,10350,10,pgxc,10.94.132.84,47193,2015-08-22 13:02:39.553993-04,,2015-08-22 13:23:29.235742-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.305618-04
946684800,10351,10,pgxc,10.223.4.4,34210,2015-08-22 13:02:39.592213-04,,2015-08-22 13:23:29.206167-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.292654-04
946684800,10353,10,pgxc,10.87.3.232,33375,2015-08-22 13:02:39.593538-04,,2015-08-22 13:23:29.218261-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.306348-04
946684800,10352,10,pgxc,10.95.141.120,49706,2015-08-22 13:02:39.60435-04,,2015-08-22 13:23:29.195115-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.293503-04
946684800,10354,10,pgxc,10.87.8.227,45623,2015-08-22 13:02:39.617276-04,,2015-08-22 13:23:29.205236-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.292262-04
946684800,10355,10,pgxc,10.87.3.206,49760,2015-08-22 13:02:39.650869-04,,2015-08-22 13:23:29.217483-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.304355-04
946684800,10356,10,pgxc,10.87.3.185,36241,2015-08-22 13:02:39.689936-04,,2015-08-22 13:23:29.274948-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.306691-04
946684800,10460,10,pgxc,10.87.3.232,33499,2015-08-22 13:13:53.66106-04,,2015-08-22 13:23:29.209227-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.304976-04
946684800,10461,10,pgxc,10.87.8.227,45746,2015-08-22 13:13:53.681554-04,,2015-08-22 13:23:29.216948-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.304484-04
946684800,10462,10,pgxc,10.95.141.120,49830,2015-08-22 13:13:53.686482-04,,2015-08-22 13:23:29.223706-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.306454-04
946684800,10463,10,pgxc,10.223.4.4,34341,2015-08-22 13:13:53.688731-04,,2015-08-22 13:23:29.219477-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.305068-04
946684800,10464,10,pgxc,10.87.3.185,36362,2015-08-22 13:13:53.721489-04,,2015-08-22 13:23:29.209681-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.304881-04
946684800,10465,10,pgxc,10.94.132.84,47328,2015-08-22 13:13:53.781085-04,,2015-08-22 13:23:29.228915-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.292716-04
946684800,10466,10,pgxc,10.92.9.245,50303,2015-08-22 13:13:53.793624-04,,2015-08-22 13:23:29.209933-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.304222-04
946684800,10467,10,pgxc,10.87.3.206,49899,2015-08-22 13:13:53.824001-04,,2015-08-22 13:28:59.674016-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:28:59.717117-04
946684800,10468,10,pgxc,10.95.141.120,49846,2015-08-22 13:13:53.840699-04,,2015-08-22 13:23:29.195648-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.293438-04
946684800,10469,10,pgxc,10.223.4.4,34357,2015-08-22 13:13:53.865277-04,,2015-08-22 13:23:29.228111-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.291749-04
946684800,10470,10,pgxc,10.87.8.227,45763,2015-08-22 13:13:53.870268-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:29:01.794519-04,f,Remote Subplan,active,2015-08-22 13:29:04.868091-04
946684800,10471,10,pgxc,10.87.3.232,33517,2015-08-22 13:13:53.879008-04,,2015-08-22 13:23:29.238988-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.297334-04
946684800,10472,10,pgxc,10.87.3.185,36377,2015-08-22 13:13:53.927068-04,,2015-08-22 13:23:29.244283-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.30583-04
946684800,10473,10,pgxc,10.92.9.245,50317,2015-08-22 13:13:53.99802-04,,2015-08-22 13:23:29.188627-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.297083-04
946684800,10474,10,pgxc,10.94.132.84,47344,2015-08-22 13:13:54.020803-04,,2015-08-22 13:23:29.221887-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.306023-04
946684800,10592,10,psql,10.93.131.148,45918,2015-08-22 13:29:04.838068-04,,2015-08-22 13:29:04.867391-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",idle,2015-08-22 13:29:04.880721-04
946684800,10596,10,psql,10.93.131.148,45922,2015-08-22 13:29:04.840173-04,,2015-08-22 13:29:04.853641-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:29:04.853645-04
946684800,10593,10,psql,10.93.131.148,45919,2015-08-22 13:29:04.838424-04,,2015-08-22 13:29:04.875086-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",idle,2015-08-22 13:29:04.882528-04
946684800,10595,10,psql,10.93.131.148,45921,2015-08-22 13:29:04.842221-04,,2015-08-22 13:29:04.875456-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:29:04.875459-04
946684800,10203,10,pgxc,10.93.131.148,43982,2015-08-22 12:58:14.15541-04,2015-08-22 13:28:59.780485-04,2015-08-22 13:28:59.783217-04,f,Remote Subplan,active,2015-08-22 13:28:59.795976-04
946684800,10204,10,pgxc,10.93.131.148,44009,2015-08-22 12:58:14.989258-04,2015-08-22 13:23:29.377372-04,2015-08-22 13:23:29.382913-04,f,Remote Subplan,active,2015-08-22 13:23:29.397492-04
946684800,10205,10,pgxc,10.93.131.148,44032,2015-08-22 12:58:15.205066-04,2015-08-22 13:29:10.740456-04,2015-08-22 13:29:10.767898-04,f,Remote Subplan,active,2015-08-22 13:29:10.791178-04
946684800,10206,10,pgxc,10.93.131.148,44043,2015-08-22 12:58:15.731352-04,2015-08-22 13:25:01.802281-04,2015-08-22 13:25:01.806673-04,f,Remote Subplan,active,2015-08-22 13:25:01.831955-04
946684800,10207,10,pgxc,10.93.131.148,44052,2015-08-22 12:58:15.829902-04,2015-08-22 13:19:48.898137-04,2015-08-22 13:19:48.901349-04,f,Remote Subplan,active,2015-08-22 13:19:48.921067-04
946684800,10208,10,pgxc,10.93.131.148,44060,2015-08-22 12:58:15.931069-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:27:29.473712-04,f,Remote Subplan,active,2015-08-22 13:27:32.518877-04
946684800,10443,10,pgxc,10.87.3.232,33472,2015-08-22 13:13:53.272813-04,,2015-08-22 13:23:29.224791-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.293613-04
946684800,10444,10,pgxc,10.95.141.120,49797,2015-08-22 13:13:53.283874-04,,2015-08-22 13:28:59.690793-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:28:59.717587-04
946684800,10445,10,pgxc,10.94.132.84,47290,2015-08-22 13:13:53.297294-04,,2015-08-22 13:23:29.220177-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.304781-04
946684800,10447,10,pgxc,10.87.8.227,45714,2015-08-22 13:13:53.297454-04,,2015-08-22 13:23:29.223702-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.29794-04
946684800,10448,10,pgxc,10.87.3.185,36330,2015-08-22 13:13:53.297652-04,,2015-08-22 13:23:29.234521-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.292964-04
946684800,10449,10,pgxc,10.87.3.206,49853,2015-08-22 13:13:53.298963-04,,2015-08-22 13:23:29.227611-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.291762-04
946684800,10446,10,pgxc,10.92.9.245,50269,2015-08-22 13:13:53.299124-04,,2015-08-22 13:23:29.194468-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.29323-04
946684800,10450,10,pgxc,10.223.4.4,34312,2015-08-22 13:13:53.311703-04,,2015-08-22 13:23:29.24459-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.305717-04
946684800,10451,10,pgxc,10.94.132.84,47306,2015-08-22 13:13:53.480089-04,,2015-08-22 13:23:29.217245-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.293082-04
946684800,10452,10,pgxc,10.87.3.232,33487,2015-08-22 13:13:53.484356-04,,2015-08-22 13:28:59.659422-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:28:59.717099-04
946684800,10453,10,pgxc,10.92.9.245,50285,2015-08-22 13:13:53.485549-04,,2015-08-22 13:28:59.694642-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:28:59.717785-04
946684800,10454,10,pgxc,10.223.4.4,34323,2015-08-22 13:13:53.48861-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:27:29.462746-04,f,Remote Subplan,active,2015-08-22 13:27:32.517308-04
946684800,10456,10,pgxc,10.87.3.185,36346,2015-08-22 13:13:53.499727-04,,2015-08-22 13:23:29.231219-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.292318-04
946684800,10457,10,pgxc,10.95.141.120,49814,2015-08-22 13:13:53.503242-04,,2015-08-22 13:23:29.220929-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.292821-04
946684800,10455,10,pgxc,10.87.3.206,49869,2015-08-22 13:13:53.49148-04,,2015-08-22 13:23:29.208048-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.304689-04
946684800,10458,10,pgxc,10.87.8.227,45735,2015-08-22 13:13:53.524123-04,,2015-08-22 13:23:29.240632-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.306843-04
946684800,10562,10,pgxc,10.93.131.148,45641,2015-08-22 13:24:41.268909-04,2015-08-22 13:24:48.997421-04,2015-08-22 13:24:49.001117-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-22 13:24:49.001832-04
946684800,10459,10,pgxc,10.87.3.206,49885,2015-08-22 13:13:53.659486-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:27:29.470793-04,f,Remote Subplan,active,2015-08-22 13:27:32.579004-04
946684800,10285,10,pgxc,10.223.4.4,34080,2015-08-22 13:02:38.721603-04,,2015-08-22 13:29:07.403558-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:29:10.46927-04
946684800,10287,10,pgxc,10.95.141.120,49576,2015-08-22 13:02:38.723261-04,2015-08-22 13:29:10.740456-04,2015-08-22 13:30:04.809742-04,f,Remote Subplan,active,2015-08-22 13:30:04.868188-04
946684800,10286,10,pgxc,10.94.132.84,47066,2015-08-22 13:02:38.723364-04,,2015-08-22 13:29:07.411929-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:29:10.473517-04
946684800,10288,10,pgxc,10.87.3.232,33245,2015-08-22 13:02:38.724424-04,2015-08-22 13:29:10.740456-04,2015-08-22 13:30:04.814192-04,f,Remote Subplan,active,2015-08-22 13:30:04.85928-04
946684800,10289,10,pgxc,10.87.8.227,45494,2015-08-22 13:02:38.73521-04,,2015-08-22 13:29:07.418323-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:29:10.469485-04
946684800,10290,10,pgxc,10.92.9.245,50043,2015-08-22 13:02:38.743847-04,2015-08-22 13:29:10.740456-04,2015-08-22 13:30:04.769613-04,f,Remote Subplan,active,2015-08-22 13:30:04.860221-04
946684800,10291,10,pgxc,10.87.3.232,33263,2015-08-22 13:02:38.820812-04,,2015-08-22 13:23:29.23265-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.296745-04
946684800,10292,10,pgxc,10.95.141.120,49590,2015-08-22 13:02:38.822081-04,,2015-08-22 13:23:29.244931-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.306144-04
946684800,10294,10,pgxc,10.87.3.185,36115,2015-08-22 13:02:38.823625-04,,2015-08-22 13:29:07.501435-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:29:10.560815-04
946684800,10293,10,pgxc,10.94.132.84,47080,2015-08-22 13:02:38.825208-04,,2015-08-22 13:28:59.615408-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:28:59.717545-04
946684800,10296,10,pgxc,10.92.9.245,50059,2015-08-22 13:02:38.827118-04,,2015-08-22 13:23:29.118902-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.304519-04
946684800,10297,10,pgxc,10.223.4.4,34094,2015-08-22 13:02:38.828506-04,,2015-08-22 13:23:29.207084-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.292841-04
946684800,10295,10,pgxc,10.87.8.227,45506,2015-08-22 13:02:38.836238-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:27:29.453545-04,f,Remote Subplan,active,2015-08-22 13:27:32.519716-04
946684800,10298,10,pgxc,10.87.3.206,49636,2015-08-22 13:02:38.840219-04,,2015-08-22 13:23:29.142011-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.30272-04
946684800,10299,10,pgxc,10.92.9.245,50074,2015-08-22 13:02:38.909835-04,,2015-08-22 13:23:29.194967-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.294814-04
946684800,10300,10,pgxc,10.87.3.185,36131,2015-08-22 13:02:38.912725-04,,2015-08-22 13:28:59.663454-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:28:59.717301-04
946684800,10301,10,pgxc,10.94.132.84,47096,2015-08-22 13:02:38.912739-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:30:01.774975-04,f,Remote Subplan,active,2015-08-22 13:30:04.851202-04
946684800,10303,10,pgxc,10.87.3.232,33278,2015-08-22 13:02:38.923261-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:30:01.763767-04,f,Remote Subplan,active,2015-08-22 13:30:04.837195-04
946684800,10304,10,pgxc,10.87.8.227,45524,2015-08-22 13:02:38.925236-04,,2015-08-22 13:23:29.233503-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.292447-04
946684800,10305,10,pgxc,10.223.4.4,34112,2015-08-22 13:02:38.926844-04,,2015-08-22 13:23:29.208012-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.304607-04
946684800,10302,10,pgxc,10.95.141.120,49606,2015-08-22 13:02:38.928258-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:27:29.467627-04,f,Remote Subplan,active,2015-08-22 13:27:32.527352-04
946684800,10306,10,pgxc,10.87.3.206,49652,2015-08-22 13:02:38.936794-04,2015-08-22 13:29:10.740456-04,2015-08-22 13:30:04.818353-04,f,Remote Subplan,active,2015-08-22 13:30:04.863898-04
946684800,10307,10,pgxc,10.92.9.245,50091,2015-08-22 13:02:38.999364-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:27:29.457592-04,f,Remote Subplan,active,2015-08-22 13:27:32.515747-04
946684800,10308,10,pgxc,10.94.132.84,47112,2015-08-22 13:02:39.001294-04,2015-08-22 13:29:10.740456-04,2015-08-22 13:30:04.817825-04,f,Remote Subplan,active,2015-08-22 13:30:04.862953-04
946684800,10310,10,pgxc,10.223.4.4,34126,2015-08-22 13:02:39.003386-04,,2015-08-22 13:23:29.164021-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.291508-04
946684800,10309,10,pgxc,10.95.141.120,49622,2015-08-22 13:02:39.003723-04,,2015-08-22 13:23:29.215209-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.298417-04
946684800,10311,10,pgxc,10.87.3.185,36147,2015-08-22 13:02:39.010816-04,,2015-08-22 13:23:29.175747-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.297423-04
946684800,10312,10,pgxc,10.87.3.232,33295,2015-08-22 13:02:39.011447-04,,2015-08-22 13:23:29.228713-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.292627-04
946684800,10313,10,pgxc,10.87.8.227,45542,2015-08-22 13:02:39.014616-04,,2015-08-22 13:23:29.167985-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.29135-04
946684800,10314,10,pgxc,10.87.3.206,49668,2015-08-22 13:02:39.016109-04,,2015-08-22 13:23:29.219292-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.302389-04
946684800,10315,10,pgxc,10.223.4.4,34142,2015-08-22 13:02:39.085496-04,,2015-08-22 13:23:29.235027-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.293203-04
946684800,10316,10,pgxc,10.94.132.84,47129,2015-08-22 13:02:39.086947-04,,2015-08-22 13:23:29.198638-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:23:29.298856-04
946684800,10317,10,pgxc,10.92.9.245,50107,2015-08-22 13:02:39.087209-04,2015-08-22 13:27:29.44995-04,2015-08-22 13:30:01.750753-04,f,Remote Subplan,active,2015-08-22 13:30:04.820893-04
