ctime,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1149,0,1547,49967,556088,11918,0,0,0
946684800,138,24358,22,328290799,799149646,15425621175,2424156808,368135155,358,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1151,0,1547,50042,557090,11929,0,0,0
946684800,138,24413,22,329372723,801494695,15442643830,2425172071,368135155,358,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1153,0,1547,50117,558092,11940,0,0,0
946684800,140,24434,22,329372723,801498252,15442649635,2425173562,368135155,358,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1155,0,1562,50177,559094,11951,0,0,0
946684800,138,24447,22,329372723,801501709,15442655392,2425175009,368135155,358,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1157,0,1577,50237,560096,11962,0,0,0
946684800,140,24517,22,330318992,803982964,15459805983,2427317688,368135155,359,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1159,0,1592,50297,561098,11973,0,0,0
946684800,92,24607,22,330658893,804209293,15463254016,2428255251,368135155,359,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1161,0,1592,50372,562100,11984,0,0,0
946684800,73,24726,22,330718977,804579292,15464064546,2428295399,368135155,359,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1163,0,1592,50447,563102,11995,0,0,0
946684800,127,24940,22,332069562,817093689,15475821850,2435028180,368135155,359,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1165,0,1592,50522,564104,12006,0,0,0
946684800,127,25052,22,332079801,817704656,15476101259,2435040384,368135155,359,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1167,0,1592,50597,565106,12017,0,0,0
946684800,126,25095,22,335791703,828634991,15601764046,2485467597,368135155,359,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1169,0,1592,50672,566108,12028,0,0,0
946684800,125,25124,22,335853403,829004255,15602574249,2485507702,368135155,359,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1171,0,1592,50747,567110,12039,0,0,0
946684800,127,25143,22,335853403,829007787,15602580042,2485509182,368135155,359,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1173,0,1592,50822,568112,12050,0,0,0
946684800,127,25165,22,335853403,829011566,15602585951,2485510777,368135155,359,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1175,0,1592,50897,569114,12061,0,0,0
946684800,127,25177,22,335853403,829014801,15602591604,2485512120,368135155,359,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1177,0,1592,50972,570116,12072,0,0,0
946684800,127,25239,22,336153954,829036304,15621342920,2485513775,368135155,359,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1179,0,1592,51047,571118,12083,0,0,0
946684800,129,25298,22,337488612,829727340,15718086034,2488515358,368135155,360,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1181,0,1592,51122,572120,12094,0,0,0
946684800,126,25309,22,337488612,829730772,15718091779,2488516794,368135155,360,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1183,0,1592,51197,573122,12105,0,0,0
946684800,115,25346,22,337488612,829734684,15718098172,2488518496,368135155,360,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1185,0,1592,51272,574124,12116,0,0,0
946684800,93,25415,22,338972994,830541358,15825242620,2491920161,368135155,360,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1187,0,1592,51347,575126,12127,0,0,0
946684800,64,25488,22,339119984,832596126,15825400191,2492016514,368246513,360,1336575
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1189,0,1607,51407,576128,12138,0,0,0
946684800,66,25523,22,339262948,837331645,15829380380,2495992497,368246514,360,1336575
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1191,0,1607,51482,577130,12149,0,0,0
946684800,65,25582,22,340841959,871665682,16014527366,2504147204,368246514,360,1336575
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1193,0,1622,51542,578132,12160,0,0,0
946684800,65,25601,22,340841959,871669224,16014533190,2504148688,368246514,360,1336575
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1195,0,1622,51617,579134,12171,0,0,0
946684800,65,25614,22,340841973,871672677,16014538978,2504150139,368246514,360,1336575
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1197,0,1622,51692,580136,12182,0,0,0
946684800,65,25631,22,340841973,871676194,16014544790,2504151612,368246514,360,1336575
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1199,0,1622,51767,581138,12193,0,0,0
946684800,66,25688,22,345705217,890035089,16173938345,2566950369,368246515,360,1336575
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1201,0,1637,51827,582140,12204,0,0,0
946684800,66,25708,22,345705233,890038945,16173944747,2566952053,368246515,360,1336575
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1203,0,1637,51902,583142,12215,0,0,0
946684800,67,25740,22,345705233,890042132,16173949981,2566953326,368246515,360,1336575
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1205,0,1637,51977,584144,12226,0,0,0
946684800,66,25760,22,345705234,890045895,16173955909,2566954914,368246515,360,1336575
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1207,0,1652,52037,585146,12237,0,0,0
946684800,68,25792,22,348063030,902209075,16299635566,2617350613,368246515,361,1336575
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1209,0,1652,52112,586148,12248,0,0,0
946684800,59,25815,22,348063032,902212565,16299641366,2617352075,368246515,361,1336575
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1211,0,1667,52172,587150,12259,0,0,0
946684800,36,25886,22,350139906,903504449,16471371296,2620351331,368246516,361,1336575
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1213,0,1667,52247,588152,12270,0,0,0
946684800,23,25923,22,351517099,903890362,16519824668,2668462073,368246516,362,1336575
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1215,0,1667,52322,589154,12281,0,0,0
946684800,25,25940,22,351517099,903893987,16519830954,2668463642,368246516,362,1336575
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1217,0,1667,52397,590156,12292,0,0,0
946684800,27,25958,22,351517099,903897199,16519836200,2668464926,368246516,362,1336575
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1219,0,1667,52472,591158,12303,0,0,0
946684800,17,25990,22,351517100,903900889,16519842134,2668466481,368246516,362,1336575
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1221,0,1667,52547,592160,12314,0,0,0
946684800,16,26027,22,351517100,903904459,16519848012,2668467976,368246516,363,1336575
