# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl3;60;1440271743;eth0;3.92;3.50;0.69;0.91;0.00;0.00;0.00
pgxl3;60;1440271743;lo;9.38;9.38;1.60;1.60;0.00;0.00;0.00
pgxl3;60;1440271803;eth0;3.32;3.08;0.37;0.79;0.00;0.00;0.00
pgxl3;60;1440271803;lo;14.15;14.15;2.17;2.17;0.00;0.00;0.00
pgxl3;60;1440271863;eth0;1.50;1.23;0.13;0.61;0.00;0.00;0.00
pgxl3;60;1440271863;lo;3.72;3.72;0.91;0.91;0.00;0.00;0.00
pgxl3;60;1440271923;eth0;1.52;1.30;0.13;0.61;0.00;0.00;0.00
pgxl3;60;1440271923;lo;3.68;3.68;0.91;0.91;0.00;0.00;0.00
pgxl3;60;1440271983;eth0;1.78;1.42;0.14;0.63;0.00;0.00;0.00
pgxl3;60;1440271983;lo;3.93;3.93;0.93;0.93;0.00;0.00;0.00
pgxl3;60;1440272043;eth0;2.27;1.95;0.17;0.60;0.00;0.00;0.00
pgxl3;60;1440272043;lo;4.35;4.35;0.96;0.96;0.00;0.00;0.00
pgxl3;60;1440272103;eth0;8.68;5.95;41.78;1.00;0.00;0.00;0.00
pgxl3;60;1440272103;lo;4.88;4.88;1.28;1.28;0.00;0.00;0.00
