ctime,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1147,0,1646,49837,556073,11904,0,0,0
946684800,136,24455,18,324222369,798210102,15114947409,2400776259,368115005,392,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1149,0,1661,49897,557075,11915,0,0,0
946684800,140,24510,18,325388303,800464053,15131966888,2401788848,368115005,392,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1151,0,1676,49957,558077,11926,0,0,0
946684800,139,24530,18,325388317,800467783,15131972754,2401790428,368115005,392,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1153,0,1691,50017,559079,11937,0,0,0
946684800,139,24547,18,325388335,800471262,15131978504,2401791893,368115005,392,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1155,0,1706,50077,560081,11948,0,0,0
946684800,138,24614,18,326354553,802945133,15149138338,2403943759,368115006,393,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1157,0,1706,50152,561083,11959,0,0,0
946684800,95,24710,18,326725049,803140046,15152584833,2404880283,368115006,393,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1159,0,1706,50227,562085,11970,0,0,0
946684800,76,24827,18,326780330,803515412,15153398127,2404920901,368115006,393,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1161,0,1706,50302,563087,11981,0,0,0
946684800,127,25032,18,328067151,816092022,15165154917,2411658370,368115006,393,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1163,0,1706,50377,564089,11992,0,0,0
946684800,129,25229,18,328125128,817944955,15165768428,2412266518,368115006,393,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1165,0,1706,50452,565091,12003,0,0,0
946684800,129,25273,18,330562834,830155069,15291476627,2462717597,368115007,393,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1167,0,1706,50527,566093,12014,0,0,0
946684800,126,25302,18,330617701,830531709,15292289739,2462758168,368115007,394,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1169,0,1706,50602,567095,12025,0,0,0
946684800,128,25326,18,330617701,830535503,15292295629,2462759770,368115007,394,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1171,0,1706,50677,568097,12036,0,0,0
946684800,129,25342,18,330617701,830538778,15292301275,2462761131,368115007,394,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1173,0,1706,50752,569099,12047,0,0,0
946684800,127,25359,18,330617701,830542802,15292307691,2462762889,368115007,394,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1175,0,1706,50827,570101,12058,0,0,0
946684800,127,25411,18,330922517,830559330,15311067978,2462764099,368115007,394,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1177,0,1706,50902,571103,12069,0,0,0
946684800,128,25473,18,332198169,831308805,15407844126,2465765781,368115007,394,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1179,0,1706,50977,572105,12080,0,0,0
946684800,128,25490,18,332198169,831312302,15407849876,2465767246,368115007,394,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1181,0,1706,51052,573107,12091,0,0,0
946684800,115,25523,18,332198169,831316046,15407855742,2465768826,368115007,394,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1183,0,1706,51127,574109,12102,0,0,0
946684800,90,25591,18,333629093,832175549,15515035026,2469170370,368115007,394,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1185,0,1706,51202,575111,12113,0,0,0
946684800,66,25659,18,333771341,834272100,15515190595,2469265457,368228208,394,1325904
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1187,0,1721,51262,576113,12124,0,0,0
946684800,65,25698,18,333843089,839072263,15519164240,2473234524,368228208,394,1325904
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1189,0,1736,51322,577115,12135,0,0,0
946684800,66,25763,18,335003893,873834224,15704364493,2481392116,368228208,394,1325904
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1191,0,1754,51379,578117,12146,0,0,0
946684800,66,25780,18,335003907,873837717,15704370274,2481393585,368228208,394,1325904
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1193,0,1769,51439,579119,12157,0,0,0
946684800,68,25801,18,335003934,873841247,15704376079,2481395076,368228208,394,1325904
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1195,0,1787,51496,580121,12168,0,0,0
946684800,66,25817,18,335003957,873845036,15704382424,2481396734,368228208,394,1325904
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1197,0,1787,51571,581123,12179,0,0,0
946684800,67,25868,18,340147248,891919059,15863751809,2544187366,368228208,394,1325904
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1199,0,1787,51646,582125,12190,0,0,0
946684800,68,25887,18,340147248,891922591,15863757602,2544188846,368228208,394,1325904
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1201,0,1787,51721,583127,12201,0,0,0
946684800,65,25920,18,340147248,891926625,15863764051,2544190608,368228208,394,1325904
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1203,0,1787,51796,584129,12212,0,0,0
946684800,66,25938,18,340147248,891929827,15863769268,2544191888,368228208,394,1325904
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1205,0,1787,51871,585131,12223,0,0,0
946684800,66,25958,18,342673257,903930419,15989496302,2594612873,368228208,394,1325904
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1207,0,1787,51946,586133,12234,0,0,0
946684800,58,25988,18,342673257,903934198,15989502211,2594614468,368228208,394,1325904
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1209,0,1787,52021,587135,12245,0,0,0
946684800,35,26051,18,345310436,904663851,16161293583,2597613603,368228208,395,1325904
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1211,0,1787,52096,588137,12256,0,0,0
946684800,25,26090,18,346806495,904930015,16209721664,2645747388,368228208,395,1325904
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1213,0,1787,52171,589139,12267,0,0,0
946684800,27,26108,18,346806495,904933217,16209726881,2645748668,368228208,395,1325904
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1215,0,1787,52246,590141,12278,0,0,0
946684800,23,26117,18,346806495,904936624,16209732614,2645750093,368228208,395,1325904
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1217,0,1787,52321,591143,12289,0,0,0
946684800,19,26156,18,346806496,904940182,16209738461,2645751584,368228208,395,1325904
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1219,0,1787,52396,592145,12300,0,0,0
946684800,15,26195,18,346806496,904944293,16209744988,2645753379,368228208,395,1325904
