ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,28317,10,pgxc,10.95.141.120,60646,2015-08-22 12:16:33.615674-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:30:28.454126-04,f,Remote Subplan,active,2015-08-22 12:30:31.507016-04
946684800,28318,10,pgxc,10.94.132.84,59158,2015-08-22 12:16:33.615852-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:30:28.457931-04,f,Remote Subplan,active,2015-08-22 12:30:31.511447-04
946684800,28319,10,pgxc,10.87.3.206,56257,2015-08-22 12:16:33.616051-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:30:28.484456-04,f,Remote Subplan,active,2015-08-22 12:30:31.537409-04
946684800,28320,10,pgxc,10.87.3.185,42577,2015-08-22 12:16:33.6172-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:30:28.505131-04,f,Remote Subplan,active,2015-08-22 12:30:31.558703-04
946684800,28321,10,pgxc,10.92.9.245,48930,2015-08-22 12:16:33.619417-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:30:28.546608-04,f,Remote Subplan,active,2015-08-22 12:30:31.598891-04
946684800,28293,10,pgxc,10.93.131.148,53706,2015-08-22 12:15:31.451026-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.228878-04,f,Remote Subplan,active,2015-08-22 12:18:08.272684-04
946684800,28322,10,pgxc,10.87.3.232,52224,2015-08-22 12:16:33.619545-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:30:28.534589-04,f,Remote Subplan,active,2015-08-22 12:30:31.587787-04
946684800,28323,10,pgxc,10.87.8.227,48839,2015-08-22 12:16:33.620163-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:30:28.517917-04,f,Remote Subplan,active,2015-08-22 12:30:31.571281-04
946684800,28324,10,pgxc,10.223.4.4,50076,2015-08-22 12:16:33.620365-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:30:28.503956-04,f,Remote Subplan,active,2015-08-22 12:30:31.557415-04
946684800,28334,10,pgxc,10.92.9.245,48954,2015-08-22 12:18:08.282333-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.127172-04,f,Remote Subplan,active,2015-08-22 12:28:37.279775-04
946684800,28335,10,pgxc,10.223.4.4,50100,2015-08-22 12:18:08.282505-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.214441-04,f,Remote Subplan,active,2015-08-22 12:28:37.360617-04
946684800,28336,10,pgxc,10.87.3.206,56281,2015-08-22 12:18:08.282647-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.251962-04,f,Remote Subplan,active,2015-08-22 12:28:37.397925-04
946684800,28337,10,pgxc,10.95.141.120,60671,2015-08-22 12:18:08.282826-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.062613-04,f,Remote Subplan,active,2015-08-22 12:28:37.216771-04
946684800,28338,10,pgxc,10.87.3.232,52248,2015-08-22 12:18:08.285065-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:33.987267-04,f,Remote Subplan,active,2015-08-22 12:28:37.135056-04
946684800,28339,10,pgxc,10.87.8.227,48863,2015-08-22 12:18:08.285551-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.233631-04,f,Remote Subplan,active,2015-08-22 12:28:37.382423-04
946684800,28340,10,pgxc,10.87.3.185,42601,2015-08-22 12:18:08.285769-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:33.611318-04,f,Remote Subplan,active,2015-08-22 12:28:36.749704-04
946684800,28341,10,pgxc,10.94.132.84,59182,2015-08-22 12:18:08.286311-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.119146-04,f,Remote Subplan,active,2015-08-22 12:28:37.272672-04
946684800,28442,10,psql,10.93.131.148,54526,2015-08-22 12:30:31.569488-04,,2015-08-22 12:30:31.599101-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:30:31.599104-04
946684800,28444,10,psql,10.93.131.148,54528,2015-08-22 12:30:31.571161-04,,2015-08-22 12:30:31.588584-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:30:31.588586-04
946684800,28445,10,psql,10.93.131.148,54533,2015-08-22 12:30:31.573241-04,,2015-08-22 12:30:31.607556-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:30:31.60756-04
946684800,28446,10,psql,10.93.131.148,54537,2015-08-22 12:30:31.579295-04,,2015-08-22 12:30:31.610992-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:30:31.610995-04
946684800,28317,10,pgxc,10.95.141.120,60646,2015-08-22 12:16:33.615674-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:31:11.237413-04,f,Remote Subplan,active,2015-08-22 12:31:14.290305-04
946684800,28318,10,pgxc,10.94.132.84,59158,2015-08-22 12:16:33.615852-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:31:14.37104-04,f,Remote Subplan,active,2015-08-22 12:31:17.424558-04
946684800,28319,10,pgxc,10.87.3.206,56257,2015-08-22 12:16:33.616051-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:31:00.917578-04,f,Remote Subplan,active,2015-08-22 12:31:03.970529-04
946684800,28320,10,pgxc,10.87.3.185,42577,2015-08-22 12:16:33.6172-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:31:00.935334-04,f,Remote Subplan,active,2015-08-22 12:31:03.988905-04
946684800,28321,10,pgxc,10.92.9.245,48930,2015-08-22 12:16:33.619417-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:31:02.014631-04,f,Remote Subplan,active,2015-08-22 12:31:05.066913-04
946684800,28293,10,pgxc,10.93.131.148,53706,2015-08-22 12:15:31.451026-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.228878-04,f,Remote Subplan,active,2015-08-22 12:18:08.272684-04
946684800,28322,10,pgxc,10.87.3.232,52224,2015-08-22 12:16:33.619545-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:31:06.518228-04,f,Remote Subplan,active,2015-08-22 12:31:09.571425-04
946684800,28323,10,pgxc,10.87.8.227,48839,2015-08-22 12:16:33.620163-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:31:01.406076-04,f,Remote Subplan,active,2015-08-22 12:31:04.459439-04
946684800,28324,10,pgxc,10.223.4.4,50076,2015-08-22 12:16:33.620365-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:31:04.778516-04,f,Remote Subplan,active,2015-08-22 12:31:07.831975-04
946684800,28334,10,pgxc,10.92.9.245,48954,2015-08-22 12:18:08.282333-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.127172-04,f,Remote Subplan,active,2015-08-22 12:28:37.279775-04
946684800,28335,10,pgxc,10.223.4.4,50100,2015-08-22 12:18:08.282505-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.214441-04,f,Remote Subplan,active,2015-08-22 12:28:37.360617-04
946684800,28336,10,pgxc,10.87.3.206,56281,2015-08-22 12:18:08.282647-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.251962-04,f,Remote Subplan,active,2015-08-22 12:28:37.397925-04
946684800,28337,10,pgxc,10.95.141.120,60671,2015-08-22 12:18:08.282826-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.062613-04,f,Remote Subplan,active,2015-08-22 12:28:37.216771-04
946684800,28338,10,pgxc,10.87.3.232,52248,2015-08-22 12:18:08.285065-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:33.987267-04,f,Remote Subplan,active,2015-08-22 12:28:37.135056-04
946684800,28339,10,pgxc,10.87.8.227,48863,2015-08-22 12:18:08.285551-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.233631-04,f,Remote Subplan,active,2015-08-22 12:28:37.382423-04
946684800,28340,10,pgxc,10.87.3.185,42601,2015-08-22 12:18:08.285769-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:33.611318-04,f,Remote Subplan,active,2015-08-22 12:28:36.749704-04
946684800,28341,10,pgxc,10.94.132.84,59182,2015-08-22 12:18:08.286311-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.119146-04,f,Remote Subplan,active,2015-08-22 12:28:37.272672-04
946684800,28451,10,psql,10.93.131.148,54584,2015-08-22 12:31:31.580711-04,,2015-08-22 12:31:31.600618-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:31:31.600621-04
946684800,28453,10,psql,10.93.131.148,54591,2015-08-22 12:31:31.584416-04,,2015-08-22 12:31:31.597778-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:31:31.597781-04
946684800,28450,10,psql,10.93.131.148,54582,2015-08-22 12:31:31.578864-04,,2015-08-22 12:31:31.600905-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:31:31.600908-04
946684800,28452,10,psql,10.93.131.148,54589,2015-08-22 12:31:31.582736-04,,2015-08-22 12:31:31.597767-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:31:31.59777-04
946684800,28317,10,pgxc,10.95.141.120,60646,2015-08-22 12:16:33.615674-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:30.062783-04,f,Remote Subplan,active,2015-08-22 12:32:30.086927-04
946684800,28318,10,pgxc,10.94.132.84,59158,2015-08-22 12:16:33.615852-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:31.342146-04,f,Remote Subplan,active,2015-08-22 12:32:31.459409-04
946684800,28319,10,pgxc,10.87.3.206,56257,2015-08-22 12:16:33.616051-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:06.216151-04,f,Remote Subplan,active,2015-08-22 12:32:06.240334-04
946684800,28320,10,pgxc,10.87.3.185,42577,2015-08-22 12:16:33.6172-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:31.492739-04,f,Remote Subplan,active,2015-08-22 12:32:31.606985-04
946684800,28321,10,pgxc,10.92.9.245,48930,2015-08-22 12:16:33.619417-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:31.548139-04,f,Remote Subplan,active,2015-08-22 12:32:31.605588-04
946684800,28293,10,pgxc,10.93.131.148,53706,2015-08-22 12:15:31.451026-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:31:38.828834-04,f,Remote Subplan,active,2015-08-22 12:31:38.843266-04
946684800,28322,10,pgxc,10.87.3.232,52224,2015-08-22 12:16:33.619545-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:31.526961-04,f,Remote Subplan,active,2015-08-22 12:32:31.583549-04
946684800,28323,10,pgxc,10.87.8.227,48839,2015-08-22 12:16:33.620163-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:31.401742-04,f,Remote Subplan,active,2015-08-22 12:32:31.459473-04
946684800,28324,10,pgxc,10.223.4.4,50076,2015-08-22 12:16:33.620365-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:31.549749-04,f,Remote Subplan,active,2015-08-22 12:32:31.607008-04
946684800,28334,10,pgxc,10.92.9.245,48954,2015-08-22 12:18:08.282333-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:31.322489-04,f,Remote Subplan,active,2015-08-22 12:32:31.345134-04
946684800,28335,10,pgxc,10.223.4.4,50100,2015-08-22 12:18:08.282505-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:30.888176-04,f,Remote Subplan,active,2015-08-22 12:32:30.91219-04
946684800,28336,10,pgxc,10.87.3.206,56281,2015-08-22 12:18:08.282647-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:31.472314-04,f,Remote Subplan,active,2015-08-22 12:32:31.587201-04
946684800,28337,10,pgxc,10.95.141.120,60671,2015-08-22 12:18:08.282826-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:31.475856-04,f,Remote Subplan,active,2015-08-22 12:32:31.602528-04
946684800,28338,10,pgxc,10.87.3.232,52248,2015-08-22 12:18:08.285065-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:05.05644-04,f,Remote Subplan,active,2015-08-22 12:32:05.079532-04
946684800,28339,10,pgxc,10.87.8.227,48863,2015-08-22 12:18:08.285551-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:28.753655-04,f,Remote Subplan,active,2015-08-22 12:32:28.776704-04
946684800,28340,10,pgxc,10.87.3.185,42601,2015-08-22 12:18:08.285769-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:31.184252-04,f,Remote Subplan,active,2015-08-22 12:32:31.209517-04
946684800,28341,10,pgxc,10.94.132.84,59182,2015-08-22 12:18:08.286311-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:30.036125-04,f,Remote Subplan,active,2015-08-22 12:32:30.060679-04
946684800,28457,10,psql,10.93.131.148,54645,2015-08-22 12:32:31.591145-04,,2015-08-22 12:32:31.603299-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:32:31.603302-04
946684800,28317,10,pgxc,10.95.141.120,60646,2015-08-22 12:16:33.615674-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:19.764881-04,f,Remote Subplan,active,2015-08-22 12:33:19.789037-04
946684800,28318,10,pgxc,10.94.132.84,59158,2015-08-22 12:16:33.615852-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:31.503986-04,f,Remote Subplan,active,2015-08-22 12:33:31.62125-04
946684800,28319,10,pgxc,10.87.3.206,56257,2015-08-22 12:16:33.616051-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:22.703597-04,f,Remote Subplan,active,2015-08-22 12:33:22.727779-04
946684800,28320,10,pgxc,10.87.3.185,42577,2015-08-22 12:16:33.6172-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:31.508535-04,f,Remote Subplan,active,2015-08-22 12:33:31.622783-04
946684800,28321,10,pgxc,10.92.9.245,48930,2015-08-22 12:16:33.619417-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:31.542029-04,f,Remote Subplan,active,2015-08-22 12:33:31.599479-04
946684800,28293,10,pgxc,10.93.131.148,53706,2015-08-22 12:15:31.451026-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:31:38.828834-04,f,Remote Subplan,active,2015-08-22 12:31:38.843266-04
946684800,28322,10,pgxc,10.87.3.232,52224,2015-08-22 12:16:33.619545-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:31.559335-04,f,Remote Subplan,active,2015-08-22 12:33:31.615923-04
946684800,28323,10,pgxc,10.87.8.227,48839,2015-08-22 12:16:33.620163-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:31.558543-04,f,Remote Subplan,active,2015-08-22 12:33:31.616275-04
946684800,28324,10,pgxc,10.223.4.4,50076,2015-08-22 12:16:33.620365-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:31.565385-04,f,Remote Subplan,active,2015-08-22 12:33:31.622644-04
946684800,28334,10,pgxc,10.92.9.245,48954,2015-08-22 12:18:08.282333-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:21.193975-04,f,Remote Subplan,active,2015-08-22 12:33:21.21662-04
946684800,28335,10,pgxc,10.223.4.4,50100,2015-08-22 12:18:08.282505-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:22.522514-04,f,Remote Subplan,active,2015-08-22 12:33:22.54653-04
946684800,28336,10,pgxc,10.87.3.206,56281,2015-08-22 12:18:08.282647-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:31.50719-04,f,Remote Subplan,active,2015-08-22 12:33:31.622077-04
946684800,28337,10,pgxc,10.95.141.120,60671,2015-08-22 12:18:08.282826-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:31.492079-04,f,Remote Subplan,active,2015-08-22 12:33:31.618768-04
946684800,28338,10,pgxc,10.87.3.232,52248,2015-08-22 12:18:08.285065-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:21.189603-04,f,Remote Subplan,active,2015-08-22 12:33:21.212695-04
946684800,28339,10,pgxc,10.87.8.227,48863,2015-08-22 12:18:08.285551-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:18.6942-04,f,Remote Subplan,active,2015-08-22 12:33:18.717249-04
946684800,28340,10,pgxc,10.87.3.185,42601,2015-08-22 12:18:08.285769-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:21.808385-04,f,Remote Subplan,active,2015-08-22 12:33:21.833652-04
946684800,28341,10,pgxc,10.94.132.84,59182,2015-08-22 12:18:08.286311-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:21.928328-04,f,Remote Subplan,active,2015-08-22 12:33:21.952882-04
946684800,28466,10,psql,10.93.131.148,54699,2015-08-22 12:33:31.598741-04,,2015-08-22 12:33:31.616372-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:33:31.616375-04
946684800,28467,10,psql,10.93.131.148,54700,2015-08-22 12:33:31.598621-04,,2015-08-22 12:33:31.614419-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:33:31.614422-04
946684800,28468,10,psql,10.93.131.148,54703,2015-08-22 12:33:31.600608-04,,2015-08-22 12:33:31.618723-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:33:31.618726-04
946684800,28465,10,psql,10.93.131.148,54698,2015-08-22 12:33:31.599005-04,,2015-08-22 12:33:31.612532-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:33:31.612534-04
946684800,28317,10,pgxc,10.95.141.120,60646,2015-08-22 12:16:33.615674-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:11.223396-04,f,Remote Subplan,active,2015-08-22 12:34:11.247545-04
946684800,28318,10,pgxc,10.94.132.84,59158,2015-08-22 12:16:33.615852-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:31.507726-04,f,Remote Subplan,active,2015-08-22 12:34:31.62499-04
946684800,28319,10,pgxc,10.87.3.206,56257,2015-08-22 12:16:33.616051-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:15.23145-04,f,Remote Subplan,active,2015-08-22 12:34:15.255635-04
946684800,28320,10,pgxc,10.87.3.185,42577,2015-08-22 12:16:33.6172-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:31.509244-04,f,Remote Subplan,active,2015-08-22 12:34:31.623491-04
946684800,28321,10,pgxc,10.92.9.245,48930,2015-08-22 12:16:33.619417-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:31.567321-04,f,Remote Subplan,active,2015-08-22 12:34:31.624771-04
946684800,28293,10,pgxc,10.93.131.148,53706,2015-08-22 12:15:31.451026-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:31:38.828834-04,f,Remote Subplan,active,2015-08-22 12:31:38.843266-04
946684800,28322,10,pgxc,10.87.3.232,52224,2015-08-22 12:16:33.619545-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:31.565319-04,f,Remote Subplan,active,2015-08-22 12:34:31.621906-04
946684800,28323,10,pgxc,10.87.8.227,48839,2015-08-22 12:16:33.620163-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:31.565145-04,f,Remote Subplan,active,2015-08-22 12:34:31.622877-04
946684800,28324,10,pgxc,10.223.4.4,50076,2015-08-22 12:16:33.620365-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:31.566855-04,f,Remote Subplan,active,2015-08-22 12:34:31.624114-04
946684800,28334,10,pgxc,10.92.9.245,48954,2015-08-22 12:18:08.282333-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:10.447714-04,f,Remote Subplan,active,2015-08-22 12:34:10.470363-04
946684800,28335,10,pgxc,10.223.4.4,50100,2015-08-22 12:18:08.282505-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:13.711853-04,f,Remote Subplan,active,2015-08-22 12:34:13.735871-04
946684800,28336,10,pgxc,10.87.3.206,56281,2015-08-22 12:18:08.282647-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:31.510169-04,f,Remote Subplan,active,2015-08-22 12:34:31.625057-04
946684800,28337,10,pgxc,10.95.141.120,60671,2015-08-22 12:18:08.282826-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:31.488525-04,f,Remote Subplan,active,2015-08-22 12:34:31.615197-04
946684800,28338,10,pgxc,10.87.3.232,52248,2015-08-22 12:18:08.285065-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:11.970038-04,f,Remote Subplan,active,2015-08-22 12:34:11.993133-04
946684800,28339,10,pgxc,10.87.8.227,48863,2015-08-22 12:18:08.285551-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:10.639271-04,f,Remote Subplan,active,2015-08-22 12:34:10.662325-04
946684800,28340,10,pgxc,10.87.3.185,42601,2015-08-22 12:18:08.285769-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:14.444038-04,f,Remote Subplan,active,2015-08-22 12:34:14.469308-04
946684800,28341,10,pgxc,10.94.132.84,59182,2015-08-22 12:18:08.286311-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:10.991298-04,f,Remote Subplan,active,2015-08-22 12:34:11.015857-04
946684800,28474,10,psql,10.93.131.148,54759,2015-08-22 12:34:31.613015-04,,2015-08-22 12:34:31.620153-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:34:31.620156-04
946684800,28317,10,pgxc,10.95.141.120,60646,2015-08-22 12:16:33.615674-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:25.954698-04,f,Remote Subplan,active,2015-08-22 12:35:25.978842-04
946684800,28318,10,pgxc,10.94.132.84,59158,2015-08-22 12:16:33.615852-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:31.546782-04,f,Remote Subplan,active,2015-08-22 12:35:31.664046-04
946684800,28319,10,pgxc,10.87.3.206,56257,2015-08-22 12:16:33.616051-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:31.101119-04,f,Remote Subplan,active,2015-08-22 12:35:31.125302-04
946684800,28320,10,pgxc,10.87.3.185,42577,2015-08-22 12:16:33.6172-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:31.549092-04,f,Remote Subplan,active,2015-08-22 12:35:31.663338-04
946684800,28321,10,pgxc,10.92.9.245,48930,2015-08-22 12:16:33.619417-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:31.60676-04,f,Remote Subplan,active,2015-08-22 12:35:31.664209-04
946684800,28293,10,pgxc,10.93.131.148,53706,2015-08-22 12:15:31.451026-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:31:38.828834-04,f,Remote Subplan,active,2015-08-22 12:31:38.843266-04
946684800,28322,10,pgxc,10.87.3.232,52224,2015-08-22 12:16:33.619545-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:31.229263-04,f,Remote Subplan,active,2015-08-22 12:35:31.285851-04
946684800,28323,10,pgxc,10.87.8.227,48839,2015-08-22 12:16:33.620163-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:30.90853-04,f,Remote Subplan,active,2015-08-22 12:35:30.966262-04
946684800,28324,10,pgxc,10.223.4.4,50076,2015-08-22 12:16:33.620365-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:29.09018-04,f,Remote Subplan,active,2015-08-22 12:35:29.147438-04
946684800,28334,10,pgxc,10.92.9.245,48954,2015-08-22 12:18:08.282333-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:26.279183-04,f,Remote Subplan,active,2015-08-22 12:35:26.301828-04
