BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'cream%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1997-01-01'
					and l_shipdate < cast(date '1997-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'SAUDI ARABIA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000226811        | nsTE6oBtAwT 50ez7lTTKELMgthsv
 Supplier#000226866        | BnjEh4tntQxHeVNYK9EpvIe,5TL8LvZ,p
 Supplier#000227030        | R8pRa Ht3iH3wGbbE KczuR,wKUeWvywo6XJ
 Supplier#000227096        | UgqURMi7wuRUdr3lkdwwcmk9FbUbZ
 Supplier#000227118        | hvBPlyfpCDtRVl1QQIhz5Oft1syFvCvMRrHMrXc7
 Supplier#000227225        | ,DKwj8tNZWlkXO
 Supplier#000227299        | DCt,eQkfWWY
 Supplier#000227308        | OWGSJECxNxIZIqrogHw5EmZ5c
 Supplier#000227309        | eKMUk8IAPgNGEpyLqChZrHv64hD6I5MgRC7d0
 Supplier#000227344        | 5a CCKMf87GQ9C6bRE8kqAdAH1CpiwgOh30 GC
 Supplier#000227354        | 29ThbMX7J3UDyE52pu7wxnXYa1G,SgD
 Supplier#000227398        | Fw2VlXraEXovHOtvhyDNb5r0OLID7PAX
 Supplier#000227588        | 47s2E2U,z,2Tnv6XrSRoYl6oL8BJE8ldsb6bf
 Supplier#000227609        | BkxITdTB9VWhM0M
 Supplier#000227622        | 7ZPM3J wdi6e9ApRVioEd9ogG47m
 Supplier#000227685        | QhWGZCN6s1rviWWOvSPedAYptFJMVcwG
 Supplier#000227722        | 4UxN8TkcydjjViekUtc8qYMZ1kPLMdS5Ra7DRT2
 Supplier#000227731        | aXtERWiwQ3e55Pn6dsyIvUKsKEm
 Supplier#000227821        | ushrgHD92FtapLqZQ4wqzsQntj qku
 Supplier#000227938        | aksmb5yKANzOtAl1i8Rxt3LTd anjNykkDVI
 Supplier#000227999        | oERC uAF,tewi8VcI8OmOlhOeRrK
 Supplier#000228001        | 7f70nazfHuMioCPdCAshrCopFQOlfLZ2tDcqZ
 Supplier#000228053        | Vuwp,8gkx3wAidy5RNbgYTll92GtC32rbxLuaC
 Supplier#000228116        | muFoMs56V3vYUjdBHYpBFV8pH40xPYZl
 Supplier#000228119        | EX8M11LD fYKl9uJRyJBcRe39AoRKK
 Supplier#000228135        | 89ndFTzqTqGS,6l
 Supplier#000228181        | XqgyltGg6n
 Supplier#000228248        | fc7CDS3rhSkbgp0IJ8CC6RtAmp9A09rj3rS 2
 Supplier#000228256        | G1p42R028fE0F86iocgbtKTy9YTOyD4GLDd
 Supplier#000228333        | OCtK3t6XbAGN1ky0
 Supplier#000228467        | HG5oQ2qjX8Zel
 Supplier#000228475        | Jo4g0XhOKWRqG362 k,KoD1MtpLgzQOvj5
 Supplier#000228560        | j8,3Du4rSJ9,MAsz
 Supplier#000228593        | bF3B7,VQarQFjmXPXj76X458FpTgIK
 Supplier#000228626        | 5wGWtSSMszEe1Iqu Ft O9emFn0HuMWR
 Supplier#000228741        | 06E7K44 T,dRB
 Supplier#000228772        | 1VQeVNgmJfsnfokh
 Supplier#000228810        | foSXtj5XNqYLf0SrdZGxZGOtyUBsL13
 Supplier#000228947        | 9f2AAielJwPoo7
 Supplier#000228993        | HmK y9YGfuf14wE,r
 Supplier#000228998        | qravAafwGqfWDumF7od89P0ULc5V4cOCBLsvR
 Supplier#000229021        | wzq f95vUzR4ZgdxlBtz irZMbfCL0Zf,
 Supplier#000229107        | 4dbKG DgCMrDb1
 Supplier#000229156        | Wa3ph2EAf9UrTAsO9x7woGgjmNiG0slW
 Supplier#000229188        | 1okkk0lINzQQytpfy DtEap
 Supplier#000229224        | ljv0DiW9soxvGN9Bw
 Supplier#000229250        | JN4D1Mav23Oc2727BHi5Q,9YL9lmccU06
 Supplier#000229252        | Dz3r9qIZ2wj55yJspK SNR0r
 Supplier#000229329        | JU9 GPMh z4hITbe3oSog1PcRmUMLueX8,rFR
 Supplier#000229337        |  la9HdTzUpMfWXqzYAF
 Supplier#000229475        | cbqDW3LIMLC4 Af9SNzheYH1fM,X48QB9
 Supplier#000229570        | ,xUTK339c7,gWr5X
 Supplier#000229646        | ZpT5HEXDvXwDaVo0o
 Supplier#000229732        | oJJh80Gg5DX
 Supplier#000229743        | TC6w7eKfG, 1SMQZ,VDTHzPt2AU5lA
 Supplier#000229761        | uQ6gRi53O, UvJRC63WHE4XG66NyHXUZgyl
 Supplier#000229785        | o8yHyxq4SsJ4cD15cEVw,Mvm8WxWObUx7mNrw
 Supplier#000229817        | K0vZheoT1LMzvXYFkE3pqeHocFwS
 Supplier#000229883        | En6s4OlDcKkuMQtPccjkKeQDWpcJNvb
 Supplier#000229917        | Y6,tsiPUC6hIe0p4Tdmb7OUlSx
 Supplier#000229919        | yiw7e5QuLkmr3L7ISYjsd1Js,
 Supplier#000230010        | Xrnha2TAxm90sxfKkA0mcE 9OYOWQmK37JI
 Supplier#000230060        | ewHoNjtZeOpe,Oxk9rwr1lCTvKSZvcHFqSyL9YW
 Supplier#000230083        | NYM3LuMkRLVq89az3
 Supplier#000230266        | JCBjaTN63yHipI
 Supplier#000230285        | CJvNLhx6FszG6mPrslPo5BpGn2lre
 Supplier#000230348        | qTWJgAfmKl
 Supplier#000230356        | 8psfcpm6EGbiv2R
 Supplier#000230422        | 5V4t1KRIOVHyZezOl6aNHC57Vs4Skry6G93AaXlx
 Supplier#000230462        | GjTPLNuOJe6PkhAxpUL
 Supplier#000230586        | NyxR7Z1My,S,WU2T3WVXxtPGl0GKtBkl2id9fEy
 Supplier#000230595        | 08iekUqKUN gXjpAewQ3PngynG5sU CCk,CdZF
 Supplier#000230602        | oyCqg0GN4Z49Vms1IuZ3uBYLcbC,0eaj61CROfth
 Supplier#000230669        | K91F9RyvkUd5SCPB1
 Supplier#000230681        | czhEk48H,yXmTs3mFdklRvEfKfTBqRckSn5K
 Supplier#000230693        | q,s9fktbsWRAZ4Aod1hZMitkCffFoIF24XBTHi
 Supplier#000230799        | b8c7EteO1vKqlOh asY, 
 Supplier#000230855        | r6U6lu44Y4RAIS,m4GA,hE,gZ
 Supplier#000230879        | nTVkNG0 NjdZDe3gbAEUr6Gx
 Supplier#000230884        | iQitL6FAXss2e5GasxECRgBc9
 Supplier#000230935        | wiVz,CggwKDcSd,uniqhICfd
 Supplier#000230958        | OkyXN0,0qS54uTg5pYutfE3cIzW0hUxmlbz,T
 Supplier#000231005        | kLxp4CmiKbzLIXJnkCkaBNfxGRG
 Supplier#000231036        | VVAWY7hgzH4qV4uRah6
 Supplier#000231137        | kuyUKaQ5cKCN9fgNY7kW 8KSxQ JVOeZ6
 Supplier#000231338        | JAM5PjSAxoBdrutlKdX
 Supplier#000231359        | ,,,w9C9V6U
 Supplier#000231369        | ynnLkI5x8EdVtEW0zv
 Supplier#000231415        | PTIl53 u5aWt8t 9QBquB9cbtq
 Supplier#000231448        | CEDhjIx3aXzD7 P  BgU
 Supplier#000231450        | OdhoIUAYg0GlAuBRqtvEKHO
 Supplier#000231453        | i1ba9aFUjea2HacMADManRhqL3Np55FQxQdH
 Supplier#000231537        | xB9YZZxx HWT
 Supplier#000231626        | 6kvf2YPjDMIxRJg9c9M,1fj 2AhaSayucG
 Supplier#000231630        | ozPbFT6Ql6RAuIevvwX8YkFT9RHwOZumw
 Supplier#000231681        | 2NDsHP,CpkXjzml5q7jl9XdZeV
 Supplier#000231938        | 1PqqPznfS5LIH ItNxq0er6vR1BlgxzhMm9WaO
 Supplier#000231982        | ,MahXLfcB0T0TpIG8G4
 Supplier#000232046        | FeK7KGhK3p1w6P yGZmJy
 Supplier#000232058        | n7WQ3jF5S5
 Supplier#000232079        | x2VWsTsC6TDydyh3nZhKyNlfpd
 Supplier#000232110        | 9R ExeS4bIVm0FSf8,3T
 Supplier#000232227        | Gwdlj wYeC9rMV9fBa9EYVWYAuLO2H3FVA
 Supplier#000232260        | 8rMXvQc7nghdRzAP
 Supplier#000232263        | hN,9LSIDdhyBx,jsgchf65KEGCY
 Supplier#000232351        | mO4YJsO6TDDeI2B8QqOg3COaKjyiSZ
 Supplier#000232363        | EWR,3Ad NRFsE3pI9zUcBv7Zs,DRxX
 Supplier#000232392        | AbR,rHnpIr
 Supplier#000232437        | Mss3vi45 1AfzJE
 Supplier#000232478        | Fq53Edpo3ERQ1WRjAyw7oEHpNK1ArVWe
 Supplier#000232520        | lRhSeHseLmdieyimOa
 Supplier#000232543        | XY78Qh1q D,z,HL1m2DS8cx,NdJR 6Pur
 Supplier#000232601        | 44uYjNoUxOUoqAaaOXPBagrarezHVe
 Supplier#000232604        | OP7j8w7RGlHdFgIoSKYMyvP elP2lCU0Um
 Supplier#000232864        | TH0y21D6BM41Rld
 Supplier#000232866        | gddy0gveVmabINkaj9
 Supplier#000232896        | 6a8OXOzgzmLdAh5uXU3cK,PAlmQ
 Supplier#000232906        | 6ScL7Zhk13oLRPeL9onqKbA7M75HQYRHMa
 Supplier#000233013        |  ln7qeju14v67Xu4ORHWDmrF0sw
 Supplier#000233065        | tn2dc7jpDOBRBbQFr88WCDmukbYZ9K
 Supplier#000233123        | om XOBsIIBibKUIRZ
 Supplier#000233153        | SE7vE2UZiGte
 Supplier#000233154        | cG2gPV0pJwc,WFRThcK5
 Supplier#000233158        | sRWzXJDiV0j3,Obx7UN0sEyQPbxKtojWHEFvb5
 Supplier#000233207        | 3o0ySaCDg3vR0p5F
 Supplier#000233223        | a Vt8S8EZCfNkAOGCjQemDlOgi5iQpnD
 Supplier#000233229        | fcWsgBl8Xrc 
 Supplier#000233256        | zRpAeFT,C0ioOU7ADEzsR3uamN00snYO97VO8Dx
 Supplier#000233277        | Nr4CinaqYhhXixlVUcQq6yUf9lABd
 Supplier#000233305        | lkNOeUMRy1jHzvDn15mSZEA07 wHwGCwo8nDa
 Supplier#000233307        | QDItk,sWW6lKRUzSR3mJ0ZTezHOuird
 Supplier#000233443        | y,LQvLSVkwZp3Ll7ineZlAi4J
 Supplier#000233632        | UN0kZZfNsUml
 Supplier#000233804        | b25H9iCWtmMi7ieSrfU
 Supplier#000233808        | Ojy8i,nWE,ptlCri2mPR9
 Supplier#000233909        | hjV053pleNh3yjiD76j7LxTGC4f 
 Supplier#000233971        | vcr2KOVDOA3JAZrD8szh6xrMMbedMGVY177li l
 Supplier#000233979        | 75ffTmx61EhEtnwaGXEMGMDXZLdaTA
 Supplier#000234025        | YjacX4IWCtCGOKxIg0Iht
 Supplier#000234087        | ojlUJftg9i4LG0Yk qxZSUO7U79t
 Supplier#000234091        | vo6chSk6w0gQ
 Supplier#000234200        | qKP7Vv5bGsr7cHdgsKxf07wMAd
 Supplier#000234267        | BECS707qdvKdz3V9yEkVRt4C44mS5LP
 Supplier#000234282        | KMwXBgVz3tMPibize
 Supplier#000234296        | qkeozQUdoJRAaGpiUmFmbhrydTPRBbENQ79qX3,
 Supplier#000234314        | UrYsOHT 9VPuyQDbV8N3bzy1 1x,ngCDODc6
 Supplier#000234350        | H5vUP3fej Iwe,OvIGWwS NjpRkF6sZz4l
 Supplier#000234467        | odOd DwX2 2Kqw11RNcDvc4XS3dDMZlcVPqff
 Supplier#000234503        | 6WdGLW1nlAYNRicO3WOGnpvqgp5WF
 Supplier#000234512        | c50X9qzgUGjk,E96qEN
 Supplier#000234618        | so1Da OR2kMot6VtsgfRFKvCwVVo1 
 Supplier#000234637        | t0MIqTKFwDXF1VquBMcXc5GQZEc
 Supplier#000234759        | 5pYakQi10axIQjb192Z6CLb cgD8cN8y
 Supplier#000234869        | 5EmRU8gWOLJ57dkcpI0,,oKgjCH8dh
 Supplier#000234898        | 6McS0QpHUv9DKWC7yloVLgLZ
 Supplier#000234919        | RmiMfZrGboOxVWyapZ6 AkYFz83 dBZP
 Supplier#000234933        | EcEVIUYQo3p7e4M
 Supplier#000234940        | uHmbKukQPeqIgukgF0Rm1TjC1DepkV
 Supplier#000234998        |  ClWv9t7FnJjPbQRZAlNUVpE4GhPllpo9
 Supplier#000235163        | Qdbg4rroMO4O66IFTazuZoz,AscMBkKLQ0hgB
 Supplier#000235197        | wXNNN7pGwUFH
 Supplier#000235216        | Q1ft2K3AlbC,QRfIPft
 Supplier#000235249        | XFYDWDEmr249bpt9KQXY,sH3PB8IeRPrEJfFh
 Supplier#000235251        | sGFsx54NbKzqc8,zrfP0I290nk
 Supplier#000235265        | D5cFd7 nc2aD70Z0m2jhcVtcuZvq2sI5ZX
 Supplier#000235272        | rQvc0 24Xh9qU8PSlYrcsMO9
 Supplier#000235304        | C49s04oliuiYwGwrZUr3V OllywtrhTt6y22vd
 Supplier#000235313        | DRTb1x1f,oNIj26gGn7874tq7Tiu6Prk
 Supplier#000235366        | kUCW,LKUE2qDDW9Dh7GbJLx3C
 Supplier#000235390        | PDvHWSBmDxeSQ8HvhQT5GH0JfaIhUW
 Supplier#000235414        | Hc0kkct20hUpY4xj8p
 Supplier#000235428        | Ly8O94Xr8j6vRwcKOr47z3GytliIoXp1Ds
 Supplier#000235436        | NVX7JOWKeFrx,d7Z4w G 
 Supplier#000235467        | idUmh,eb9j4z8Ae3
 Supplier#000235522        | dPghrhOUmiJn4AX1FLuFu0EWOeFSdOk
 Supplier#000235540        | YgYM5KbIf2Y yyFRvjBkT4ean
 Supplier#000235565        | mIr,9CYu5MTF26nV06CODylsvBORsa0fzXv
 Supplier#000235566        | xXFK4g1RR21gZzg,hsLmNyQibmc,F,s
 Supplier#000235631        | 6ZrsCiCeQsQvH
 Supplier#000235638        | bhearQgXDpjXzEe
 Supplier#000235660        | 9krQwz75oJbk0DQr,LFsZ2uCywGs3GyQywm
 Supplier#000235666        | J7NTwVY5NvY41Y
 Supplier#000235760        | 3uT6GGSnnsOLpYY
 Supplier#000235822        | 9be8PQcd2ruByow
 Supplier#000235897        | jaUNG9qZ021KZ4ec9GR
 Supplier#000235898        | SOW,by2HO2cMaNjjDSEr1bRfgEh5rM58r6,dn
 Supplier#000235912        | y8XgiUVyvu0ambJ9
 Supplier#000236040        | mjYimztvwcHD6BDOaBoJXNsfYV 4
 Supplier#000236160        | g4CUCkkc2a
 Supplier#000236225        | YrBzSSuR2BZ
 Supplier#000236279        | cVbrm1gskY8M
 Supplier#000236296        | a FUKMpVogcM2hZt,0JIbOm6f
 Supplier#000236419        | 9CSIMUb5C4BDM2OiQoTtG0d136vE,LT1 CqscC
 Supplier#000236463        | qEBLJb41QtCuIFddEYcbCDdgUD8xHg
 Supplier#000236503        | r6tXAIzZYBM7fStQe,zkcCdNR7FGkXr9Ykre6P5
 Supplier#000236609        | clhwHlqiCeboXjKueKkud
 Supplier#000236790        | WRHh4827r4F8YjGSvEr54EEJvXjrU
 Supplier#000236800        | 9m9PnK,h2,GdT3LdObva9IMj3Zp3yZ
 Supplier#000236859        | ACJDPXapFOYQ
 Supplier#000236937        | K2LdWQVt3o
 Supplier#000237021        | x8P9KzKCpVR4SjuOWn MbIl974K7zAbdn4FJ
 Supplier#000237043        | v6fersGJvS
 Supplier#000237058        | YxWRwiqgbUZuA2WCxC1 ofFN PKFNOm KSZO7KHw
 Supplier#000237105        | v3LnyP1wcb3fTJ,isSMKI
 Supplier#000237106        | XRh6JRxMWNOdHbKA
 Supplier#000237137        | QefnOoBZwrNtenM9
 Supplier#000237177        | 73ZOga,uG,9npmPix9
 Supplier#000237225        | Ogo nQFvvi
 Supplier#000237246        | TjVWXRgUdpm5QTfIMcXk68f,cIOitNmf5R
 Supplier#000237264        | dKvhX,OyAm8dZotTDCS82pta6hykH 2zK
 Supplier#000237374        | M dZVgNKuC9iNmWZKUJs8Sw,whmGe7Ulypv
 Supplier#000237447        | qVhciTz,OmlKyTK
 Supplier#000237512        | 4hmSqgApTXn656,SX6AlwTm44gtblkSSFO59
 Supplier#000237591        | 34nztSA YL
 Supplier#000237621        | 6cOoG4eFFYFSiQdGfkJBnMu6djzLVwx
 Supplier#000237718        | SO0pI37Lz3yA6Kxl
 Supplier#000237722        | yJpGKf1aMJOB9ZJRPDc3bkbQG2DrJppj
 Supplier#000237889        | Cti6WJytqLLV54QQX6J5s7cz
 Supplier#000237951        | uavMGOyQJgOq1KWlZztUpK4i2DfSqoTX xRp,
 Supplier#000237960        | 7 JoN2baHWpMmz9fE0MzW 9wrNOWNnHUnT0lg
 Supplier#000238059        | FtA3OKyczN39QNT3 qxHTC
 Supplier#000238117        | ln,4ScR4s,b8NXAY7YfYyuOXDs3mNSWpuY5A
 Supplier#000238261        | 9WvMKUjxRKC
 Supplier#000238269        | EYzn7wycAX
 Supplier#000238430        | SJ2pcm0ss4WjqZ71TzKmZU9Rz2flzywmrtHr
 Supplier#000238434        | 1xTUMILADnkzlk 6tECoT1mSjiW2VFp5r
 Supplier#000238484        | CiaadakpkCurW3tjoCGNhatNrMD
 Supplier#000238496        | RNeAHMn7gA,dM,FkLemg8KIXY
 Supplier#000238541        | 0my14FrWxKwdpZR,
 Supplier#000238549        | tajCMS rp7pOFoCKSsg,
 Supplier#000238580        | HhS8o2D4H,B HNeVeVmziztmluPqFYwI8EeX5x
 Supplier#000238603        | BqnZvaH5SNRncSwJy6iZxq7P3Ek
 Supplier#000238604        | cdrqdyyyumyUo0JPFGaDw9Qhd97es5mk
 Supplier#000238629        | eaf0EnO3dY,jyxLmyGURsE
 Supplier#000238650        | Jahu742kJt8yDeI4UmRto3yQIoJz15l 
 Supplier#000238707        | jTikWGTWEeZZtIBV
 Supplier#000238730        | 5f9yG40mCjp,D21MUqqsSEReuXx
 Supplier#000238743        | C XUqnJJhCjCf5xaKn7DORtFCSlu6
 Supplier#000238756        | YofbE39vR6BYZGeHttz
 Supplier#000238800        | GlJ9QYTXCcNMe
 Supplier#000238868        | DEvhVlTEe8pw5o0q,TdQrGgMiGyUi6xgX4dExj
 Supplier#000238877        | DkZniuOmKlBP d7mKG0Z
 Supplier#000238891        | HzYw,xO 5E7Lj4SEDXucjYi5jsHtQj
 Supplier#000238966        | jqTlfLf0hWzXCnJSzaWYYTci
 Supplier#000238986        | B6clR1eltR3ljKg 
 Supplier#000238991        | IW,DLC3lIuuNAPhz5
 Supplier#000239008        | W8HcNExqrylpSiduJohlDLhP8bCRzovAAqKT
 Supplier#000239015        | CRcxZKToR06Yo1
 Supplier#000239053        | s BYUHDFrwLRv
 Supplier#000239105        | sZwUs4zG248M0VrQxzvvCy7Gn2tg9Xk
 Supplier#000239126        | xsXWEzIxZXQTY68EOkBt7a2yWO
 Supplier#000239161        | xbWySuNazPv99B,4GpHUwqW9W ,GhHvu0Tolb25s
 Supplier#000239168        | 5qPlKAMEQacWmIfXAdvg6e FP7
 Supplier#000239169        | ok fhIaxaffb0cjdP42QrGDZOOByH5uzTOO
 Supplier#000239176        | qUAnR676xIsfJbeSrmsDcoI7IBgFt3FGC4
 Supplier#000239199        | zEskVonwKfDXos4cNm
 Supplier#000239234        | nJysz9sUystO9qgKvz
 Supplier#000239328        | VyhNYPDAttyAY65Va9nCwfcEJBQSd3thp2LXQQ
 Supplier#000239382        | pguXm11xIy
 Supplier#000239431        | YZy vm,ZuRBjFK2cvWeNMDTCJeToaHyTgbs
 Supplier#000239458        | ViSToOE21YZ9JvsEHThe,sh0WRmgC45
 Supplier#000239505        | ynoofGV7CbK6,fflUY4KNjnq14K9vNJCAQio4w
 Supplier#000239551        | tTyFywbmJik
 Supplier#000239555        | 2V7ANp4m,Ngz
 Supplier#000239712        | qBMzaV4pRTo9lO
 Supplier#000239752        | S8efks6Q9EU
 Supplier#000239812        | pmz9FqicyNeeQ8M3wDg6oYQ
 Supplier#000239894        | laoJiWOZahACMPqi
 Supplier#000239945        | ap6pelGRtxSlE1
 Supplier#000239976        | CthI7iUP42XBHu10jxk WD1P8sEtqm
 Supplier#000240067        | s70xp7WvAEiYqyR Ji
 Supplier#000240072        | icDREfqJP8YC
 Supplier#000240099        | ,sHFd9YI,6f
 Supplier#000240201        | 2TRKop1MO,z8yeOQ1L
 Supplier#000240281        | srVrfsNUcG6EEr9IR kX
 Supplier#000240282        | TZsHOUa3KucStElrp6xXkVY
 Supplier#000240304        | vWHn1q9SnSRQ4jr
 Supplier#000240345        | 1BScDvstrb3A
 Supplier#000240386        | SKx1Y7bt5sBhfLsz6iW,TdOeErZ,GIAWuIYSHKl
 Supplier#000240447        | ,53A9LOmfwOYHJwDo
 Supplier#000240519        | jEuMBy5HBbWPs3thFc7QJXHdQVYXmx
 Supplier#000240699        | mp2qMu2dGHEH2I5pbnvSvYI,cYG
 Supplier#000240720        | 2BGdWqdgO5tKJAmrgHlehU8pyDyQJS7ylJHJP
 Supplier#000240726        | 7A4d5mlEIGvnx1wjctxKuH5UVPKw6Bg8E1Tp
 Supplier#000240886        | ITPoKmfmDw4qmD3ihikpCZR9ulJN4K5F
 Supplier#000240907        | OW0TcdAlY9L6pJaYUU2tuVwPAiznK1X8JhZKYF
 Supplier#000240934        | 0b8unzmYODMhGP Pv3h5UkjI1X
 Supplier#000241003        | BMoIP0r75WCf1wXi
 Supplier#000241019        | iXxrVzftJjwls1dWtgTQ
 Supplier#000241026        | Fef TmDhrPGhUN
 Supplier#000241085        | nJpM5 yrqLFTeRHkR,Zl
 Supplier#000241125        | HlOKTX64jhLmTrALwtHXu
 Supplier#000241146        | XjVJKdg9j8mgVyrDRoLHBnJenxDPNrQCVr,9eM,
 Supplier#000241226        | Lltjs1CUYUfGP
 Supplier#000241451        | qm1UKO yhCnqHeK
 Supplier#000241568        | f,h6tfMMtsghST
 Supplier#000241581        | MjctygHpbwus
 Supplier#000241653        | sC,ZzBLcPOSJF2hcdRzjRGYKF132LpREyEkG7n
 Supplier#000241711        | qTAvxhQZkKSt
 Supplier#000241735        | Z396y8eJQVj
 Supplier#000241755        | iDaivz8lArDkRgDowvEwkZIgLBi4
 Supplier#000241813        | bOBNrr37G6RMh9zJwSr
 Supplier#000241833        | 8FdHCIAJRbt
 Supplier#000241843        | dKFKCS9f0nqR b,b bV
 Supplier#000242214        | iUU7sosLPvktDtn2sDG
 Supplier#000242230        | v3Z1HDl2fUdFVJre
 Supplier#000242243        | illyrSr4glPLJXJJ4kse4zvrI36
 Supplier#000242283        | 8YIVIvncVmjRC5cN9wzoglAgjFYGWCeKb
 Supplier#000242319        | 2O,oDNxMpX6autkmkGq71B
 Supplier#000242406        | Y0PIC3uzRKI4CsvE23pir,D
 Supplier#000242535        | RL581WOrxO4JtehbUCuIJhm
 Supplier#000242563        | YZMEDZh85PloB1K,fZ5dFYjurnixcQzXpUF3w
 Supplier#000242564        | gvADQcaKcQSWpPzqGO
 Supplier#000242587        | 0Frukq9KL3h
 Supplier#000242656        | 92sWk8MPZ4ONeje89Xhsj7
 Supplier#000242668        | HKWFmJO K 8Y8G98dDXvPFbyFFhnBR
 Supplier#000242741        | 2hqq0uuFCn92 
 Supplier#000242867        | ZNGVSVzj3k
 Supplier#000242917        | C00TyJ2tawrUMgpHerv5u9FC,x sI7lvQE
 Supplier#000242930        | 4TAW4gEznYnzAhQJjBstRa1g1bF4zlCntsIIsy c
 Supplier#000242979        | CYWlLFHKQgzAP0iHDHMlUwI0Jy
 Supplier#000243047        | CtqMMAflsCbbIe
 Supplier#000243104        | oE7Mvwr1fs8Cr0IWZZicAaVp
 Supplier#000243247        | n6v2fAtYPl
 Supplier#000243370        | LNrC9HGFOiOfOdZ8jScq29XdD8T H S4
 Supplier#000243383        | fAtfz9bsxMOaMI4aq6bfDgW,G3c8zw0 gWDG
 Supplier#000243425        | KH5G62Q At
 Supplier#000243451        | 2F7HAXUGeAE4WGOKh,AjfK6ctK4tYl6
 Supplier#000243526        | L, YuuiwZX6Zhh2Jn5682WjHQ
 Supplier#000243673        | mDPrACKbqIl112S6s1q
 Supplier#000243675        | 7qgaGeRQqiJQIN6GdPz
 Supplier#000243686        | Cq4RPUwC1z,pGKYMFPKOKgaLj 8Imc,WxBuToe
 Supplier#000243689        | QU0vss4hBk2XycdH5,FpcnItCGqxOFKB
 Supplier#000243726        | 723ypmItaXz J,vouXuogs9
 Supplier#000243844        | DQJedWK0Jn1pA6PVU95If43H P3apG7vHw
 Supplier#000243863        | tlN4QYotZWWN3ofd0LcS 03iQYn8kmFZ8
 Supplier#000243871        | 7Ne89Ir7ygKxTdKerySBG2n
 Supplier#000243914        | 11jnkNgH2NRtFQwGc0zHj8,8s1HqVWWJqREx
 Supplier#000243932        | icwVoNVSrGiRHU oUxLHaBxlXi1
 Supplier#000243974        | LhjUo24pQKL4K8JCP72T8q6kQFhPuMxb6N
 Supplier#000244001        | CNROctOwU5ba l2dgE
 Supplier#000244140        | h2mLifuEFlju1MN8MTUCtVGFi
 Supplier#000244174        | 3YKeV0j8jSSfOC0cK53k9uEnSNWEb
 Supplier#000244238        | 7sONdZ7nyoxmFBC42ZWpnqevjpKD1IkCPM8V3ZKj
 Supplier#000244259        | ABFip9KSMPbaVzkiN1Zx
 Supplier#000244271        | vZYL,rZzzk
 Supplier#000244342        | 3Lc9jP7sOkMc4ugnRNw7Qqt9QKV
 Supplier#000244542        | KLxt1m63dMLpPDpzYkpJeeJfYAQlOG7uDGSdKVg
 Supplier#000244563        | dmEgOvi3qoGUElx09AJY3nsrj6R PbkOQSrMWNh
 Supplier#000244603        | F2jjtqstIROsefsq8ErycCte9Xfs2Q5,s8k3w
 Supplier#000244659        | 7OnyjLkGnCrjjNVt9fGKcYVm3VtokTinjALmo
 Supplier#000244669        |  Dabr6SulhD
 Supplier#000244733        | BnGGSOCZ9Ke
 Supplier#000244751        | Ee3EZVFSeeX
 Supplier#000244753        | 6A8TOvJ2lqC1X
 Supplier#000244786        | jvNnV2GTbYtkHfXG0I,XKi95YFJmbiBUP
 Supplier#000244830        | z hHh21hV1yMxaH2KlG0kPKoQ7ngQQqq rP
 Supplier#000244867        | 6C,WX5fMYJO3Hcv
 Supplier#000244878        | BdeeBi1jRwMqNXi9qfsp5vm
 Supplier#000245050        | Rh1D20ZNCr4 PUKrQEqUFP9w6l8vOA4d3PO
 Supplier#000245103        | 09tJY2n BNKNrmJ
 Supplier#000245283        | 3yvhDahAK9NEVzJIAM,paWwSVhMcC8KQ
 Supplier#000245294        | 7bngQf5BQrFoAznlCFJ1LTUT5KayE
 Supplier#000245371        | m23Iy0wpTzkBxLKTHj7Lf2G6fQ
 Supplier#000245387        | p9A9CYd2V4Xkss 2wYiEEZAkNW  1ZVYrHecAs S
 Supplier#000245490        | JLEpovGQATIaJOoJrUwRhRraUms7nznn
 Supplier#000245587        | YwW,HU88B85,kzkCtYr
 Supplier#000245606        | CsEReXwmZLLdza
 Supplier#000245610        | Pq d0x7UmGM0 M8 i3DfI8ZSuaqsuXTLoRuPV
 Supplier#000245622        | Iwd5g8C5v8HLxVrvAQSB
 Supplier#000245625        | 58uSZrjp8pJ7VHG6
 Supplier#000245706        | wbHZjUyX3PX
 Supplier#000245711        | r0zMPrr3w,sem VDcC8vFlxIeb
 Supplier#000245757        | yo235ucPBwTpQ
 Supplier#000245768        | 55TNy9DX uCbeITPvaC
 Supplier#000245781        | fjG08il6GESTWbQmtgshBp6BjLGCqVOZhG 2
 Supplier#000245858        | Q J7y0t8orTvRjuI
 Supplier#000245860        | LXgdIIV0uRADQ24geKi50g3KWhCuZ0MslpngM
 Supplier#000245864        | BRnEJ h1SNH
 Supplier#000245891        | 6G7LoRw2K418WXsJ
 Supplier#000245930        | RjRElKKhQwqsb77QSceJQqomjIT
 Supplier#000245977        | Wcdak10Wg44
