# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl1;60;1440271743;eth0;6.17;5.87;1.05;1.49;0.00;0.00;0.00
pgxl1;60;1440271743;lo;8.82;8.82;1.44;1.44;0.00;0.00;0.00
pgxl1;60;1440271803;eth0;3.77;3.57;0.46;0.90;0.00;0.00;0.00
pgxl1;60;1440271803;lo;5.65;5.65;1.09;1.09;0.00;0.00;0.00
pgxl1;60;1440271863;eth0;1.52;1.23;0.13;0.61;0.00;0.00;0.00
pgxl1;60;1440271863;lo;3.68;3.68;0.91;0.91;0.00;0.00;0.00
pgxl1;60;1440271923;eth0;2.05;1.83;0.23;0.70;0.00;0.00;0.00
pgxl1;60;1440271923;lo;3.68;3.68;0.91;0.91;0.00;0.00;0.00
pgxl1;60;1440271983;eth0;1.75;1.65;0.14;0.64;0.00;0.00;0.00
pgxl1;60;1440271983;lo;4.00;4.00;0.93;0.93;0.00;0.00;0.00
pgxl1;60;1440272043;eth0;3.05;2.72;0.35;0.86;0.00;0.00;0.00
pgxl1;60;1440272043;lo;4.27;4.27;0.95;0.95;0.00;0.00;0.00
pgxl1;60;1440272103;eth0;8.53;5.80;41.70;0.99;0.00;0.00;0.00
pgxl1;60;1440272103;lo;4.28;4.28;1.19;1.19;0.00;0.00;0.00
