ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
1440257664.89908,9477,10,psql,,-1,2015-08-22 11:31:24.306256-04,2015-08-22 11:31:24.33607-04,2015-08-22 11:31:24.369471-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.7' USING DELIMITERS '|';,active,2015-08-22 11:31:24.340243-04
1440257664.89908,9488,10,psql,,-1,2015-08-22 11:31:24.307091-04,2015-08-22 11:31:24.335728-04,2015-08-22 11:31:24.368117-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.8' USING DELIMITERS '|';,active,2015-08-22 11:31:24.340045-04
1440257664.89908,9470,10,psql,,-1,2015-08-22 11:31:24.307091-04,2015-08-22 11:31:24.335742-04,2015-08-22 11:31:24.366793-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.4' USING DELIMITERS '|';,active,2015-08-22 11:31:24.338708-04
1440257664.89908,9600,10,psql,,-1,2015-08-22 11:31:24.405875-04,2015-08-22 11:31:24.408719-04,2015-08-22 11:31:24.413252-04,f,"
ALTER TABLE region
ADD CONSTRAINT pk_region PRIMARY KEY (r_regionkey) ;",active,2015-08-22 11:31:24.41098-04
1440257725.08425,9894,10,psql,,-1,2015-08-22 11:35:24.561688-04,2015-08-22 11:35:24.643786-04,2015-08-22 11:35:24.738949-04,f,VACUUM ANALYZE nation;,active,2015-08-22 11:35:24.657507-04
1440257725.08425,9607,10,"",,,2015-08-22 11:31:48.867138-04,2015-08-22 11:31:50.340713-04,2015-08-22 11:31:50.450812-04,f,autovacuum: ANALYZE public.supplier,active,2015-08-22 11:31:50.340908-04
1440257725.08425,9417,10,psql,,-1,2015-08-22 11:31:24.281133-04,2015-08-22 11:31:24.298275-04,2015-08-22 11:31:24.316777-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.7' USING DELIMITERS '|';,active,2015-08-22 11:31:24.300236-04
1440257725.08425,9696,10,"",,,2015-08-22 11:32:48.971275-04,2015-08-22 11:32:49.046646-04,2015-08-22 11:32:49.204014-04,f,autovacuum: ANALYZE public.part,active,2015-08-22 11:32:49.06816-04
1440257725.08425,9411,10,psql,,-1,2015-08-22 11:31:24.281617-04,2015-08-22 11:31:24.306848-04,2015-08-22 11:31:24.338192-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.4' USING DELIMITERS '|';,active,2015-08-22 11:31:24.313548-04
1440257725.08425,9409,10,psql,,-1,2015-08-22 11:31:24.282648-04,2015-08-22 11:31:24.298275-04,2015-08-22 11:31:24.318214-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.3' USING DELIMITERS '|';,active,2015-08-22 11:31:24.303142-04
1440257725.08425,9400,10,psql,,-1,2015-08-22 11:31:24.282955-04,2015-08-22 11:31:24.30335-04,2015-08-22 11:31:24.342332-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.1' USING DELIMITERS '|';,active,2015-08-22 11:31:24.322507-04
1440257725.08425,9889,10,psql,,-1,2015-08-22 11:35:22.990714-04,2015-08-22 11:35:23.079717-04,2015-08-22 11:35:23.178793-04,f,VACUUM ANALYZE region;,active,2015-08-22 11:35:23.090631-04
1440257725.08425,9431,10,psql,,-1,2015-08-22 11:31:24.288911-04,2015-08-22 11:31:24.307505-04,2015-08-22 11:31:24.336079-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.6' USING DELIMITERS '|';,active,2015-08-22 11:31:24.31806-04
1440257725.08425,9422,10,psql,,-1,2015-08-22 11:31:24.289971-04,2015-08-22 11:31:24.308238-04,2015-08-22 11:31:24.342324-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.4' USING DELIMITERS '|';,active,2015-08-22 11:31:24.324614-04
1440257725.08425,9953,10,psql,10.93.131.148,42789,2015-08-22 11:35:24.987945-04,2015-08-22 11:35:25.081696-04,2015-08-22 11:35:25.17707-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 11:35:25.083927-04
1440257725.08425,9426,10,psql,,-1,2015-08-22 11:31:24.292354-04,2015-08-22 11:31:24.308621-04,2015-08-22 11:31:24.33782-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.1' USING DELIMITERS '|';,active,2015-08-22 11:31:24.322177-04
1440257725.08425,9429,10,psql,,-1,2015-08-22 11:31:24.293825-04,2015-08-22 11:31:24.308883-04,2015-08-22 11:31:24.341772-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.2' USING DELIMITERS '|';,active,2015-08-22 11:31:24.327288-04
1440257725.08425,9439,10,psql,,-1,2015-08-22 11:31:24.294159-04,2015-08-22 11:31:24.308287-04,2015-08-22 11:31:24.343054-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.6' USING DELIMITERS '|';,active,2015-08-22 11:31:24.329487-04
1440257725.08425,9435,10,psql,,-1,2015-08-22 11:31:24.294987-04,2015-08-22 11:31:24.307971-04,2015-08-22 11:31:24.337701-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.5' USING DELIMITERS '|';,active,2015-08-22 11:31:24.32531-04
1440257725.08425,9428,10,psql,,-1,2015-08-22 11:31:24.295315-04,2015-08-22 11:31:24.308357-04,2015-08-22 11:31:24.331639-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.2' USING DELIMITERS '|';,active,2015-08-22 11:31:24.319176-04
1440257725.08425,9437,10,psql,,-1,2015-08-22 11:31:24.296175-04,2015-08-22 11:31:24.308569-04,2015-08-22 11:31:24.329613-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.3' USING DELIMITERS '|';,active,2015-08-22 11:31:24.317775-04
1440257725.08425,9425,10,psql,,-1,2015-08-22 11:31:24.296513-04,2015-08-22 11:31:24.30834-04,2015-08-22 11:31:24.342543-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.5' USING DELIMITERS '|';,active,2015-08-22 11:31:24.331339-04
1440257725.08425,9440,10,psql,,-1,2015-08-22 11:31:24.296766-04,2015-08-22 11:31:24.308626-04,2015-08-22 11:31:24.339525-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.8' USING DELIMITERS '|';,active,2015-08-22 11:31:24.328258-04
1440257725.08425,9443,10,psql,,-1,2015-08-22 11:31:24.297342-04,2015-08-22 11:31:24.308408-04,2015-08-22 11:31:24.334129-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.8' USING DELIMITERS '|';,active,2015-08-22 11:31:24.323634-04
1440257725.08425,9469,10,psql,,-1,2015-08-22 11:31:24.297808-04,2015-08-22 11:31:24.308394-04,2015-08-22 11:31:24.339997-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.2' USING DELIMITERS '|';,active,2015-08-22 11:31:24.329961-04
1440257725.08425,9447,10,psql,,-1,2015-08-22 11:31:24.300685-04,2015-08-22 11:31:24.30893-04,2015-08-22 11:31:24.34302-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.7' USING DELIMITERS '|';,active,2015-08-22 11:31:24.335361-04
1440257725.08425,9436,10,psql,,-1,2015-08-22 11:31:24.300902-04,2015-08-22 11:31:24.310065-04,2015-08-22 11:31:24.342702-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.7' USING DELIMITERS '|';,active,2015-08-22 11:31:24.334084-04
1440257725.08425,9453,10,psql,,-1,2015-08-22 11:31:24.301703-04,2015-08-22 11:31:24.310573-04,2015-08-22 11:31:24.327643-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.8' USING DELIMITERS '|';,active,2015-08-22 11:31:24.319332-04
1440257725.08425,9454,10,psql,,-1,2015-08-22 11:31:24.301805-04,2015-08-22 11:31:24.310348-04,2015-08-22 11:31:24.339925-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.1' USING DELIMITERS '|';,active,2015-08-22 11:31:24.331966-04
1440257725.08425,9450,10,psql,,-1,2015-08-22 11:31:24.301877-04,2015-08-22 11:31:24.310899-04,2015-08-22 11:31:24.341931-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.8' USING DELIMITERS '|';,active,2015-08-22 11:31:24.333454-04
1440257725.08425,9451,10,psql,,-1,2015-08-22 11:31:24.302328-04,2015-08-22 11:31:24.314819-04,2015-08-22 11:31:24.342582-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.3' USING DELIMITERS '|';,active,2015-08-22 11:31:24.330677-04
1440257725.08425,9458,10,psql,,-1,2015-08-22 11:31:24.302834-04,2015-08-22 11:31:24.310961-04,2015-08-22 11:31:24.329415-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.3' USING DELIMITERS '|';,active,2015-08-22 11:31:24.321864-04
1440257725.08425,9463,10,psql,,-1,2015-08-22 11:31:24.303175-04,2015-08-22 11:31:24.327936-04,2015-08-22 11:31:24.355671-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.5' USING DELIMITERS '|';,active,2015-08-22 11:31:24.331525-04
1440257725.08425,9452,10,psql,,-1,2015-08-22 11:31:24.303589-04,2015-08-22 11:31:24.314813-04,2015-08-22 11:31:24.349536-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.6' USING DELIMITERS '|';,active,2015-08-22 11:31:24.338893-04
1440257725.08425,9455,10,psql,,-1,2015-08-22 11:31:24.303589-04,2015-08-22 11:31:24.329134-04,2015-08-22 11:31:24.357944-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.2' USING DELIMITERS '|';,active,2015-08-22 11:31:24.333154-04
1440257725.08425,9461,10,psql,,-1,2015-08-22 11:31:24.303992-04,2015-08-22 11:31:24.318167-04,2015-08-22 11:31:24.350117-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.4' USING DELIMITERS '|';,active,2015-08-22 11:31:24.336601-04
1440257725.08425,9466,10,psql,,-1,2015-08-22 11:31:24.304239-04,2015-08-22 11:31:24.335133-04,2015-08-22 11:31:24.368566-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.6' USING DELIMITERS '|';,active,2015-08-22 11:31:24.338257-04
1440257725.08425,9456,10,psql,,-1,2015-08-22 11:31:24.304826-04,2015-08-22 11:31:24.335956-04,2015-08-22 11:31:24.372733-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.1' USING DELIMITERS '|';,active,2015-08-22 11:31:24.34216-04
1440257725.08425,9460,10,psql,,-1,2015-08-22 11:31:24.304912-04,2015-08-22 11:31:24.336026-04,2015-08-22 11:31:24.372125-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.3' USING DELIMITERS '|';,active,2015-08-22 11:31:24.341552-04
1440257725.08425,9444,10,psql,,-1,2015-08-22 11:31:24.302834-04,2015-08-22 11:31:24.336061-04,2015-08-22 11:31:24.372429-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.6' USING DELIMITERS '|';,active,2015-08-22 11:31:24.341961-04
1440257725.08425,9472,10,psql,,-1,2015-08-22 11:31:24.305883-04,2015-08-22 11:31:24.336099-04,2015-08-22 11:31:24.3729-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.5' USING DELIMITERS '|';,active,2015-08-22 11:31:24.34323-04
1440257725.08425,9467,10,psql,,-1,2015-08-22 11:31:24.306012-04,2015-08-22 11:31:24.335719-04,2015-08-22 11:31:24.3682-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.7' USING DELIMITERS '|';,active,2015-08-22 11:31:24.339055-04
1440257725.08425,9477,10,psql,,-1,2015-08-22 11:31:24.306256-04,2015-08-22 11:31:24.33607-04,2015-08-22 11:31:24.369471-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.7' USING DELIMITERS '|';,active,2015-08-22 11:31:24.340243-04
1440257725.08425,9488,10,psql,,-1,2015-08-22 11:31:24.307091-04,2015-08-22 11:31:24.335728-04,2015-08-22 11:31:24.368117-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.8' USING DELIMITERS '|';,active,2015-08-22 11:31:24.340045-04
1440257725.08425,9470,10,psql,,-1,2015-08-22 11:31:24.307091-04,2015-08-22 11:31:24.335742-04,2015-08-22 11:31:24.366793-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.4' USING DELIMITERS '|';,active,2015-08-22 11:31:24.338708-04
1440257785.1888,10046,10,psql,,-1,2015-08-22 11:36:11.635684-04,2015-08-22 11:36:11.740751-04,2015-08-22 11:36:11.84732-04,f,"
CREATE INDEX part_p_size_idx
ON part(p_size);",active,2015-08-22 11:36:11.742925-04
1440257785.1888,10048,10,psql,,-1,2015-08-22 11:36:11.640669-04,2015-08-22 11:36:11.766525-04,2015-08-22 11:36:11.894323-04,t,"
CREATE INDEX part_p_type_p_partkey_idx
ON part(p_type, p_partkey);",active,2015-08-22 11:36:11.769136-04
1440257785.1888,9417,10,psql,,-1,2015-08-22 11:31:24.281133-04,2015-08-22 11:31:24.298275-04,2015-08-22 11:31:24.316777-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.7' USING DELIMITERS '|';,active,2015-08-22 11:31:24.300236-04
1440257785.1888,10047,10,psql,,-1,2015-08-22 11:36:11.643799-04,2015-08-22 11:36:11.747861-04,2015-08-22 11:36:11.857661-04,t,"
CREATE INDEX part_p_container_p_brand_p_partkey_idx
ON part(p_container, p_brand, p_partkey);",active,2015-08-22 11:36:11.754533-04
1440257785.1888,9411,10,psql,,-1,2015-08-22 11:31:24.281617-04,2015-08-22 11:31:24.306848-04,2015-08-22 11:31:24.338192-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.4' USING DELIMITERS '|';,active,2015-08-22 11:31:24.313548-04
1440257785.1888,9409,10,psql,,-1,2015-08-22 11:31:24.282648-04,2015-08-22 11:31:24.298275-04,2015-08-22 11:31:24.318214-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.3' USING DELIMITERS '|';,active,2015-08-22 11:31:24.303142-04
1440257785.1888,9400,10,psql,,-1,2015-08-22 11:31:24.282955-04,2015-08-22 11:31:24.30335-04,2015-08-22 11:31:24.342332-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.1' USING DELIMITERS '|';,active,2015-08-22 11:31:24.322507-04
1440257785.1888,10049,10,psql,,-1,2015-08-22 11:36:11.663691-04,2015-08-22 11:36:11.758654-04,2015-08-22 11:36:11.865488-04,t,"
CREATE INDEX part_p_name_idx
ON part(p_name);",active,2015-08-22 11:36:11.771227-04
1440257785.1888,10050,10,psql,,-1,2015-08-22 11:36:11.680719-04,2015-08-22 11:36:11.747895-04,2015-08-22 11:36:11.816942-04,t,"
ALTER TABLE part
ADD CONSTRAINT pk_part PRIMARY KEY (p_partkey) ;",active,2015-08-22 11:36:11.750638-04
1440257785.1888,9431,10,psql,,-1,2015-08-22 11:31:24.288911-04,2015-08-22 11:31:24.307505-04,2015-08-22 11:31:24.336079-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.6' USING DELIMITERS '|';,active,2015-08-22 11:31:24.31806-04
1440257785.1888,9422,10,psql,,-1,2015-08-22 11:31:24.289971-04,2015-08-22 11:31:24.308238-04,2015-08-22 11:31:24.342324-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.4' USING DELIMITERS '|';,active,2015-08-22 11:31:24.324614-04
1440257785.1888,10135,10,psql,10.93.131.148,42856,2015-08-22 11:36:25.068075-04,2015-08-22 11:36:25.16573-04,2015-08-22 11:36:25.264892-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 11:36:25.167912-04
1440257785.1888,9426,10,psql,,-1,2015-08-22 11:31:24.292354-04,2015-08-22 11:31:24.308621-04,2015-08-22 11:31:24.33782-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.1' USING DELIMITERS '|';,active,2015-08-22 11:31:24.322177-04
1440257785.1888,9429,10,psql,,-1,2015-08-22 11:31:24.293825-04,2015-08-22 11:31:24.308883-04,2015-08-22 11:31:24.341772-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.2' USING DELIMITERS '|';,active,2015-08-22 11:31:24.327288-04
1440257785.1888,9439,10,psql,,-1,2015-08-22 11:31:24.294159-04,2015-08-22 11:31:24.308287-04,2015-08-22 11:31:24.343054-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.6' USING DELIMITERS '|';,active,2015-08-22 11:31:24.329487-04
1440257785.1888,9435,10,psql,,-1,2015-08-22 11:31:24.294987-04,2015-08-22 11:31:24.307971-04,2015-08-22 11:31:24.337701-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.5' USING DELIMITERS '|';,active,2015-08-22 11:31:24.32531-04
1440257785.1888,10136,10,psql,10.93.131.148,42858,2015-08-22 11:36:25.085762-04,2015-08-22 11:36:25.184899-04,2015-08-22 11:36:25.286403-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 11:36:25.188314-04
1440257785.1888,9428,10,psql,,-1,2015-08-22 11:31:24.295315-04,2015-08-22 11:31:24.308357-04,2015-08-22 11:31:24.331639-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.2' USING DELIMITERS '|';,active,2015-08-22 11:31:24.319176-04
1440257785.1888,9437,10,psql,,-1,2015-08-22 11:31:24.296175-04,2015-08-22 11:31:24.308569-04,2015-08-22 11:31:24.329613-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.3' USING DELIMITERS '|';,active,2015-08-22 11:31:24.317775-04
1440257785.1888,9425,10,psql,,-1,2015-08-22 11:31:24.296513-04,2015-08-22 11:31:24.30834-04,2015-08-22 11:31:24.342543-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.5' USING DELIMITERS '|';,active,2015-08-22 11:31:24.331339-04
1440257785.1888,9440,10,psql,,-1,2015-08-22 11:31:24.296766-04,2015-08-22 11:31:24.308626-04,2015-08-22 11:31:24.339525-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.8' USING DELIMITERS '|';,active,2015-08-22 11:31:24.328258-04
1440257785.1888,9443,10,psql,,-1,2015-08-22 11:31:24.297342-04,2015-08-22 11:31:24.308408-04,2015-08-22 11:31:24.334129-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.8' USING DELIMITERS '|';,active,2015-08-22 11:31:24.323634-04
1440257785.1888,9469,10,psql,,-1,2015-08-22 11:31:24.297808-04,2015-08-22 11:31:24.308394-04,2015-08-22 11:31:24.339997-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.2' USING DELIMITERS '|';,active,2015-08-22 11:31:24.329961-04
1440257785.1888,9436,10,psql,,-1,2015-08-22 11:31:24.300902-04,2015-08-22 11:31:24.310065-04,2015-08-22 11:31:24.342702-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.7' USING DELIMITERS '|';,active,2015-08-22 11:31:24.334084-04
1440257785.1888,9453,10,psql,,-1,2015-08-22 11:31:24.301703-04,2015-08-22 11:31:24.310573-04,2015-08-22 11:31:24.327643-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.8' USING DELIMITERS '|';,active,2015-08-22 11:31:24.319332-04
1440257785.1888,9454,10,psql,,-1,2015-08-22 11:31:24.301805-04,2015-08-22 11:31:24.310348-04,2015-08-22 11:31:24.339925-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.1' USING DELIMITERS '|';,active,2015-08-22 11:31:24.331966-04
1440257785.1888,9458,10,psql,,-1,2015-08-22 11:31:24.302834-04,2015-08-22 11:31:24.310961-04,2015-08-22 11:31:24.329415-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.3' USING DELIMITERS '|';,active,2015-08-22 11:31:24.321864-04
1440257785.1888,9463,10,psql,,-1,2015-08-22 11:31:24.303175-04,2015-08-22 11:31:24.327936-04,2015-08-22 11:31:24.355671-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.5' USING DELIMITERS '|';,active,2015-08-22 11:31:24.331525-04
1440257785.1888,9452,10,psql,,-1,2015-08-22 11:31:24.303589-04,2015-08-22 11:31:24.314813-04,2015-08-22 11:31:24.349536-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.6' USING DELIMITERS '|';,active,2015-08-22 11:31:24.338893-04
1440257785.1888,9455,10,psql,,-1,2015-08-22 11:31:24.303589-04,2015-08-22 11:31:24.329134-04,2015-08-22 11:31:24.357944-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.2' USING DELIMITERS '|';,active,2015-08-22 11:31:24.333154-04
1440257785.1888,9461,10,psql,,-1,2015-08-22 11:31:24.303992-04,2015-08-22 11:31:24.318167-04,2015-08-22 11:31:24.350117-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.4' USING DELIMITERS '|';,active,2015-08-22 11:31:24.336601-04
1440257785.1888,9466,10,psql,,-1,2015-08-22 11:31:24.304239-04,2015-08-22 11:31:24.335133-04,2015-08-22 11:31:24.368566-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.6' USING DELIMITERS '|';,active,2015-08-22 11:31:24.338257-04
1440257785.1888,9456,10,psql,,-1,2015-08-22 11:31:24.304826-04,2015-08-22 11:31:24.335956-04,2015-08-22 11:31:24.372733-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.1' USING DELIMITERS '|';,active,2015-08-22 11:31:24.34216-04
1440257785.1888,9460,10,psql,,-1,2015-08-22 11:31:24.304912-04,2015-08-22 11:31:24.336026-04,2015-08-22 11:31:24.372125-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.3' USING DELIMITERS '|';,active,2015-08-22 11:31:24.341552-04
1440257785.1888,9444,10,psql,,-1,2015-08-22 11:31:24.302834-04,2015-08-22 11:31:24.336061-04,2015-08-22 11:31:24.372429-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.6' USING DELIMITERS '|';,active,2015-08-22 11:31:24.341961-04
1440257785.1888,9472,10,psql,,-1,2015-08-22 11:31:24.305883-04,2015-08-22 11:31:24.336099-04,2015-08-22 11:31:24.3729-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.5' USING DELIMITERS '|';,active,2015-08-22 11:31:24.34323-04
1440257785.1888,9467,10,psql,,-1,2015-08-22 11:31:24.306012-04,2015-08-22 11:31:24.335719-04,2015-08-22 11:31:24.3682-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.7' USING DELIMITERS '|';,active,2015-08-22 11:31:24.339055-04
1440257785.1888,9477,10,psql,,-1,2015-08-22 11:31:24.306256-04,2015-08-22 11:31:24.33607-04,2015-08-22 11:31:24.369471-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.7' USING DELIMITERS '|';,active,2015-08-22 11:31:24.340243-04
1440257785.1888,9488,10,psql,,-1,2015-08-22 11:31:24.307091-04,2015-08-22 11:31:24.335728-04,2015-08-22 11:31:24.368117-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.8' USING DELIMITERS '|';,active,2015-08-22 11:31:24.340045-04
1440257785.1888,9470,10,psql,,-1,2015-08-22 11:31:24.307091-04,2015-08-22 11:31:24.335742-04,2015-08-22 11:31:24.366793-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.4' USING DELIMITERS '|';,active,2015-08-22 11:31:24.338708-04
1440257845.24231,10309,10,psql,10.93.131.148,42910,2015-08-22 11:37:25.151732-04,2015-08-22 11:37:25.2295-04,2015-08-22 11:37:25.311664-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 11:37:25.234723-04
1440257845.24231,10310,10,psql,10.93.131.148,42911,2015-08-22 11:37:25.153219-04,2015-08-22 11:37:25.227051-04,2015-08-22 11:37:25.314118-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 11:37:25.24102-04
1440257845.24231,9417,10,psql,,-1,2015-08-22 11:31:24.281133-04,2015-08-22 11:31:24.298275-04,2015-08-22 11:31:24.316777-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.7' USING DELIMITERS '|';,active,2015-08-22 11:31:24.300236-04
1440257845.24231,10047,10,psql,,-1,2015-08-22 11:36:11.643799-04,2015-08-22 11:36:11.754873-04,2015-08-22 11:36:11.857661-04,f,"
CREATE INDEX part_p_container_p_brand_p_partkey_idx
ON part(p_container, p_brand, p_partkey);",active,2015-08-22 11:36:11.754533-04
1440257845.24231,9411,10,psql,,-1,2015-08-22 11:31:24.281617-04,2015-08-22 11:31:24.306848-04,2015-08-22 11:31:24.338192-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.4' USING DELIMITERS '|';,active,2015-08-22 11:31:24.313548-04
1440257845.24231,9409,10,psql,,-1,2015-08-22 11:31:24.282648-04,2015-08-22 11:31:24.298275-04,2015-08-22 11:31:24.318214-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.3' USING DELIMITERS '|';,active,2015-08-22 11:31:24.303142-04
1440257845.24231,9400,10,psql,,-1,2015-08-22 11:31:24.282955-04,2015-08-22 11:31:24.30335-04,2015-08-22 11:31:24.342332-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.1' USING DELIMITERS '|';,active,2015-08-22 11:31:24.322507-04
