ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,29997,10,pgxc,10.87.3.232,58566,2015-08-22 13:02:38.763231-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:20:01.117974-04,f,Remote Subplan,active,2015-08-22 13:20:04.187239-04
946684800,29998,10,pgxc,10.95.141.120,41867,2015-08-22 13:02:38.765507-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:20:01.14981-04,f,Remote Subplan,active,2015-08-22 13:20:04.210953-04
946684800,29999,10,pgxc,10.87.8.227,50456,2015-08-22 13:02:38.77461-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:12:20.427977-04,f,Remote Subplan,active,2015-08-22 13:12:23.483218-04
946684800,30000,10,pgxc,10.92.9.245,39774,2015-08-22 13:02:38.776898-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:12:20.440938-04,f,Remote Subplan,active,2015-08-22 13:12:23.492902-04
946684800,30001,10,pgxc,10.87.3.232,58582,2015-08-22 13:02:38.857625-04,,2015-08-22 13:15:44.304858-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.398698-04
946684800,30002,10,pgxc,10.92.9.245,39790,2015-08-22 13:02:38.857925-04,,2015-08-22 13:15:13.143166-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:13.192923-04
946684800,30003,10,pgxc,10.94.132.84,46248,2015-08-22 13:02:38.859786-04,2015-08-22 13:15:13.363068-04,2015-08-22 13:19:48.337095-04,f,Remote Subplan,active,2015-08-22 13:19:48.36291-04
946684800,30004,10,pgxc,10.87.3.185,59346,2015-08-22 13:02:38.860464-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:20:01.16479-04,f,Remote Subplan,active,2015-08-22 13:20:04.227117-04
946684800,30005,10,pgxc,10.95.141.120,41883,2015-08-22 13:02:38.869686-04,,2015-08-22 13:15:44.32155-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.406566-04
946684800,30006,10,pgxc,10.87.8.227,50472,2015-08-22 13:02:38.869854-04,2015-08-22 13:19:48.41469-04,2015-08-22 13:19:49.24868-04,f,Remote Subplan,active,2015-08-22 13:19:49.28433-04
946684800,30007,10,pgxc,10.223.4.4,56768,2015-08-22 13:02:38.871695-04,,2015-08-22 13:15:44.321466-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.40299-04
946684800,30008,10,pgxc,10.87.3.206,43446,2015-08-22 13:02:38.873459-04,,2015-08-22 13:15:13.126018-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:13.167579-04
946684800,30009,10,pgxc,10.94.132.84,46262,2015-08-22 13:02:38.941557-04,2015-08-22 13:19:48.41469-04,2015-08-22 13:20:04.213691-04,f,Remote Subplan,active,2015-08-22 13:20:04.722783-04
946684800,30010,10,pgxc,10.87.3.185,59362,2015-08-22 13:02:38.942583-04,,2015-08-22 13:15:44.309836-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.395115-04
946684800,30011,10,pgxc,10.92.9.245,39806,2015-08-22 13:02:38.945257-04,,2015-08-22 13:15:44.321821-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.40338-04
946684800,30012,10,pgxc,10.223.4.4,56784,2015-08-22 13:02:38.948255-04,,2015-08-22 13:15:44.288535-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.393006-04
946684800,30013,10,pgxc,10.87.3.232,58598,2015-08-22 13:02:38.949097-04,2015-08-22 13:19:48.41469-04,2015-08-22 13:20:03.676164-04,f,Remote Subplan,active,2015-08-22 13:20:04.246926-04
946684800,30014,10,pgxc,10.95.141.120,41899,2015-08-22 13:02:38.954025-04,2015-08-22 13:19:48.41469-04,2015-08-22 13:20:03.987915-04,f,Remote Subplan,active,2015-08-22 13:20:04.57822-04
946684800,30015,10,pgxc,10.87.8.227,50488,2015-08-22 13:02:38.955132-04,,2015-08-22 13:15:44.31847-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.403474-04
946684800,30016,10,pgxc,10.87.3.206,43467,2015-08-22 13:02:38.970642-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:20:01.133089-04,f,Remote Subplan,active,2015-08-22 13:20:04.192907-04
946684800,30017,10,pgxc,10.223.4.4,56800,2015-08-22 13:02:39.037714-04,,2015-08-22 13:15:13.130374-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:13.170767-04
946684800,30018,10,pgxc,10.92.9.245,39822,2015-08-22 13:02:39.037934-04,2015-08-22 13:19:48.41469-04,2015-08-22 13:20:03.868202-04,f,Remote Subplan,active,2015-08-22 13:20:04.373931-04
946684800,30019,10,pgxc,10.87.8.227,50504,2015-08-22 13:02:39.03814-04,,2015-08-22 13:15:13.134661-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:13.174142-04
946684800,30020,10,pgxc,10.94.132.84,46281,2015-08-22 13:02:39.043172-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:20:01.189083-04,f,Remote Subplan,active,2015-08-22 13:20:04.2559-04
946684800,30021,10,pgxc,10.87.3.232,58614,2015-08-22 13:02:39.044174-04,,2015-08-22 13:15:44.31486-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.40566-04
946684800,30022,10,pgxc,10.87.3.185,59378,2015-08-22 13:02:39.044212-04,,2015-08-22 13:15:13.128148-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:13.180874-04
946684800,30023,10,pgxc,10.95.141.120,41916,2015-08-22 13:02:39.049543-04,,2015-08-22 13:15:44.295195-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.393477-04
946684800,30024,10,pgxc,10.87.3.206,43482,2015-08-22 13:02:39.055134-04,,2015-08-22 13:15:44.281787-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.400552-04
946684800,30025,10,pgxc,10.94.132.84,46295,2015-08-22 13:02:39.111682-04,,2015-08-22 13:15:44.299795-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.391721-04
946684800,30026,10,pgxc,10.223.4.4,56814,2015-08-22 13:02:39.112849-04,,2015-08-22 13:15:44.318879-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.406467-04
946684800,30027,10,pgxc,10.87.8.227,50520,2015-08-22 13:02:39.114119-04,,2015-08-22 13:15:44.312313-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.40626-04
946684800,30028,10,pgxc,10.92.9.245,39838,2015-08-22 13:02:39.117781-04,2015-08-22 13:19:48.41469-04,2015-08-22 13:19:49.063539-04,f,Remote Subplan,active,2015-08-22 13:19:49.096436-04
946684800,30029,10,pgxc,10.87.3.185,59394,2015-08-22 13:02:39.118097-04,,2015-08-22 13:15:44.292977-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.395285-04
946684800,30030,10,pgxc,10.87.3.232,58630,2015-08-22 13:02:39.118246-04,,2015-08-22 13:15:44.301976-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.392486-04
946684800,30031,10,pgxc,10.87.3.206,43492,2015-08-22 13:02:39.125301-04,,2015-08-22 13:15:44.30041-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.401494-04
946684800,30032,10,pgxc,10.95.141.120,41932,2015-08-22 13:02:39.128915-04,2015-08-22 13:19:48.41469-04,2015-08-22 13:19:48.982073-04,f,Remote Subplan,active,2015-08-22 13:19:49.015895-04
946684800,30033,10,pgxc,10.87.3.185,59410,2015-08-22 13:02:39.208734-04,,2015-08-22 13:15:44.304848-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.403977-04
946684800,30034,10,pgxc,10.94.132.84,46312,2015-08-22 13:02:39.21698-04,,2015-08-22 13:15:44.30303-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.391499-04
946684800,30035,10,pgxc,10.92.9.245,39854,2015-08-22 13:02:39.228074-04,,2015-08-22 13:15:44.294578-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.398975-04
946684800,30036,10,pgxc,10.87.8.227,50536,2015-08-22 13:02:39.240536-04,,2015-08-22 13:15:44.312321-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.394605-04
946684800,30037,10,pgxc,10.87.3.206,43511,2015-08-22 13:02:39.242682-04,,2015-08-22 13:15:44.331083-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.410932-04
946684800,30038,10,pgxc,10.95.141.120,41948,2015-08-22 13:02:39.244702-04,,2015-08-22 13:15:13.098669-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:13.175675-04
946684800,30039,10,pgxc,10.223.4.4,56832,2015-08-22 13:02:39.250148-04,2015-08-22 13:19:48.41469-04,2015-08-22 13:20:04.238536-04,f,Remote Subplan,active,2015-08-22 13:20:04.273173-04
946684800,30040,10,pgxc,10.87.3.232,58646,2015-08-22 13:02:39.250538-04,,2015-08-22 13:15:12.958222-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:13.164609-04
946684800,30041,10,pgxc,10.94.132.84,46327,2015-08-22 13:02:39.325066-04,2015-08-22 13:19:48.41469-04,2015-08-22 13:19:50.697685-04,f,Remote Subplan,active,2015-08-22 13:19:50.731174-04
946684800,30042,10,pgxc,10.92.9.245,39870,2015-08-22 13:02:39.326031-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:20:01.170518-04,f,Remote Subplan,active,2015-08-22 13:20:04.237863-04
946684800,30043,10,pgxc,10.87.3.185,59426,2015-08-22 13:02:39.327052-04,2015-08-22 13:19:48.41469-04,2015-08-22 13:19:48.88915-04,f,Remote Subplan,active,2015-08-22 13:19:48.924752-04
946684800,30044,10,pgxc,10.87.3.206,43527,2015-08-22 13:02:39.339962-04,,2015-08-22 13:15:44.299811-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.393092-04
946684800,30045,10,pgxc,10.95.141.120,41961,2015-08-22 13:02:39.358117-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:12:20.427393-04,f,Remote Subplan,active,2015-08-22 13:12:23.492016-04
946684800,30046,10,pgxc,10.87.8.227,50552,2015-08-22 13:02:39.372574-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:20:01.164435-04,f,Remote Subplan,active,2015-08-22 13:20:04.228064-04
946684800,30047,10,pgxc,10.87.3.232,58663,2015-08-22 13:02:39.382368-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:12:20.429983-04,f,Remote Subplan,active,2015-08-22 13:12:23.486479-04
946684800,30048,10,pgxc,10.223.4.4,56848,2015-08-22 13:02:39.414966-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:20:01.088931-04,f,Remote Subplan,active,2015-08-22 13:20:04.258783-04
946684800,30049,10,pgxc,10.92.9.245,39885,2015-08-22 13:02:39.434735-04,,2015-08-22 13:15:44.304359-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.401869-04
946684800,30050,10,pgxc,10.87.3.185,59442,2015-08-22 13:02:39.467768-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:12:20.426596-04,f,Remote Subplan,active,2015-08-22 13:12:23.479264-04
946684800,30051,10,pgxc,10.94.132.84,46345,2015-08-22 13:02:39.477207-04,,2015-08-22 13:15:44.356915-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.408658-04
946684800,30052,10,pgxc,10.87.3.206,43542,2015-08-22 13:02:39.479297-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:12:20.426334-04,f,Remote Subplan,active,2015-08-22 13:12:23.491578-04
946684800,30053,10,pgxc,10.87.8.227,50568,2015-08-22 13:02:39.52141-04,,2015-08-22 13:15:44.313771-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.393191-04
946684800,30054,10,pgxc,10.95.141.120,41979,2015-08-22 13:02:39.52301-04,,2015-08-22 13:15:44.306211-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.39247-04
946684800,30055,10,pgxc,10.87.3.232,58682,2015-08-22 13:02:39.533378-04,2015-08-22 13:19:48.41469-04,2015-08-22 13:19:48.943049-04,f,Remote Subplan,active,2015-08-22 13:19:48.977199-04
946684800,30056,10,pgxc,10.223.4.4,56864,2015-08-22 13:02:39.534887-04,,2015-08-22 13:15:44.338634-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.408402-04
946684800,30057,10,pgxc,10.87.3.206,43556,2015-08-22 13:02:39.565229-04,2015-08-22 13:19:48.41469-04,2015-08-22 13:19:49.08771-04,f,Remote Subplan,active,2015-08-22 13:19:49.125645-04
946684800,30058,10,pgxc,10.92.9.245,39902,2015-08-22 13:02:39.577346-04,,2015-08-22 13:15:44.286246-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.392759-04
946684800,30059,10,pgxc,10.87.3.185,59459,2015-08-22 13:02:39.587725-04,2015-08-22 13:19:48.41469-04,2015-08-22 13:20:04.164608-04,f,Remote Subplan,active,2015-08-22 13:20:04.672515-04
946684800,30060,10,pgxc,10.94.132.84,46361,2015-08-22 13:02:39.588353-04,,2015-08-22 13:15:44.299538-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.401744-04
946684800,30061,10,pgxc,10.95.141.120,41994,2015-08-22 13:02:39.649331-04,,2015-08-22 13:15:44.303037-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.392113-04
946684800,30062,10,pgxc,10.223.4.4,56880,2015-08-22 13:02:39.651135-04,,2015-08-22 13:15:44.307875-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.394114-04
946684800,30063,10,pgxc,10.87.3.232,58695,2015-08-22 13:02:39.670574-04,,2015-08-22 13:15:44.282949-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.39853-04
946684800,30064,10,pgxc,10.87.8.227,50585,2015-08-22 13:02:39.672767-04,,2015-08-22 13:15:44.341316-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.404828-04
946684800,30065,10,pgxc,10.87.3.206,43572,2015-08-22 13:02:39.712511-04,,2015-08-22 13:15:44.291586-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.394336-04
946684800,30066,10,pgxc,10.87.3.185,59474,2015-08-22 13:02:39.727796-04,,2015-08-22 13:15:44.32354-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.409216-04
946684800,30171,10,pgxc,10.223.4.4,57010,2015-08-22 13:13:53.725578-04,,2015-08-22 13:15:43.719385-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.393082-04
946684800,30172,10,pgxc,10.95.141.120,42121,2015-08-22 13:13:53.733679-04,,2015-08-22 13:15:43.720474-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.401096-04
946684800,30174,10,pgxc,10.87.8.227,50710,2015-08-22 13:13:53.739171-04,,2015-08-22 13:15:43.695683-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.394186-04
946684800,30173,10,pgxc,10.87.3.232,58821,2015-08-22 13:13:53.738797-04,,2015-08-22 13:15:43.689484-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.392634-04
946684800,30175,10,pgxc,10.87.3.185,59593,2015-08-22 13:13:53.758251-04,,2015-08-22 13:15:43.643995-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.392909-04
946684800,30176,10,pgxc,10.94.132.84,46494,2015-08-22 13:13:53.853723-04,,2015-08-22 13:15:43.547089-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.396949-04
946684800,30177,10,pgxc,10.92.9.245,40038,2015-08-22 13:13:53.864838-04,,2015-08-22 13:15:43.598115-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.39287-04
946684800,30178,10,pgxc,10.87.3.206,43707,2015-08-22 13:13:53.892223-04,,2015-08-22 13:15:43.477667-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.406926-04
946684800,30180,10,pgxc,10.223.4.4,57026,2015-08-22 13:13:53.897841-04,,2015-08-22 13:15:43.561547-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.400877-04
946684800,30179,10,pgxc,10.95.141.120,42134,2015-08-22 13:13:53.917027-04,,2015-08-22 13:15:43.480832-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.397467-04
946684800,30181,10,pgxc,10.87.8.227,50725,2015-08-22 13:13:53.918355-04,2015-08-22 13:19:48.41469-04,2015-08-22 13:20:03.77817-04,f,Remote Subplan,active,2015-08-22 13:20:04.356361-04
946684800,30182,10,pgxc,10.87.3.232,58837,2015-08-22 13:13:53.918391-04,,2015-08-22 13:15:43.488119-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.406372-04
946684800,30183,10,pgxc,10.87.3.185,59611,2015-08-22 13:13:53.965994-04,,2015-08-22 13:15:43.454959-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.409412-04
946684800,30184,10,pgxc,10.92.9.245,40048,2015-08-22 13:13:54.070025-04,,2015-08-22 13:15:43.370307-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.403284-04
946684800,30185,10,pgxc,10.94.132.84,46511,2015-08-22 13:13:54.075866-04,,2015-08-22 13:15:43.317652-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.398681-04
946684800,30241,10,psql,10.93.131.148,44959,2015-08-22 13:20:04.737608-04,,2015-08-22 13:20:04.760913-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:20:04.760916-04
946684800,30240,10,psql,10.93.131.148,44952,2015-08-22 13:20:04.733545-04,,2015-08-22 13:20:04.762846-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:20:04.76285-04
946684800,30242,10,psql,10.93.131.148,44965,2015-08-22 13:20:04.742016-04,,2015-08-22 13:20:04.760481-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:20:04.760485-04
946684800,30243,10,psql,10.93.131.148,44967,2015-08-22 13:20:04.743849-04,,2015-08-22 13:20:04.761227-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:20:04.76123-04
946684800,30244,10,psql,10.93.131.148,44971,2015-08-22 13:20:04.746001-04,,2015-08-22 13:20:04.763625-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:20:04.763627-04
946684800,29913,10,pgxc,10.93.131.148,43580,2015-08-22 12:58:14.584632-04,2015-08-22 13:19:48.448725-04,2015-08-22 13:19:48.452727-04,f,Remote Subplan,active,2015-08-22 13:19:48.462188-04
946684800,29914,10,pgxc,10.93.131.148,43597,2015-08-22 12:58:15.061617-04,2015-08-22 13:15:13.363068-04,2015-08-22 13:15:13.378767-04,f,Remote Subplan,active,2015-08-22 13:15:13.390245-04
946684800,29915,10,pgxc,10.93.131.148,43600,2015-08-22 12:58:15.093408-04,2015-08-22 13:12:20.425298-04,2015-08-22 13:12:20.447874-04,f,Remote Subplan,active,2015-08-22 13:12:23.491123-04
946684800,29916,10,pgxc,10.93.131.148,43627,2015-08-22 12:58:15.756467-04,2015-08-22 13:17:43.140358-04,2015-08-22 13:17:43.152923-04,f,Remote Subplan,active,2015-08-22 13:17:43.173288-04
946684800,29917,10,pgxc,10.93.131.148,43630,2015-08-22 12:58:15.781944-04,2015-08-22 13:19:48.41469-04,2015-08-22 13:19:48.424128-04,f,Remote Subplan,active,2015-08-22 13:19:48.449132-04
946684800,29918,10,pgxc,10.93.131.148,43637,2015-08-22 12:58:15.870036-04,2015-08-22 13:19:48.898137-04,2015-08-22 13:19:48.90055-04,f,Remote Subplan,active,2015-08-22 13:19:48.923924-04
946684800,30154,10,pgxc,10.94.132.84,46456,2015-08-22 13:13:53.337059-04,,2015-08-22 13:15:44.078468-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.398223-04
946684800,30155,10,pgxc,10.95.141.120,42088,2015-08-22 13:13:53.342171-04,,2015-08-22 13:15:44.065007-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.397511-04
946684800,30156,10,pgxc,10.87.3.185,59561,2015-08-22 13:13:53.34328-04,,2015-08-22 13:15:44.090335-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.409506-04
946684800,30157,10,pgxc,10.87.3.232,58791,2015-08-22 13:13:53.344728-04,,2015-08-22 13:15:44.047084-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.400995-04
946684800,30158,10,pgxc,10.87.8.227,50680,2015-08-22 13:13:53.353842-04,,2015-08-22 13:15:44.03222-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.399283-04
946684800,30160,10,pgxc,10.92.9.245,40000,2015-08-22 13:13:53.358139-04,,2015-08-22 13:15:44.066115-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.399967-04
946684800,30159,10,pgxc,10.87.3.206,43661,2015-08-22 13:13:53.355366-04,,2015-08-22 13:15:44.057593-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.40357-04
946684800,30161,10,pgxc,10.223.4.4,56981,2015-08-22 13:13:53.366347-04,,2015-08-22 13:15:44.083107-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.407204-04
946684800,30162,10,pgxc,10.94.132.84,46472,2015-08-22 13:13:53.529069-04,,2015-08-22 13:15:43.933505-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.403686-04
946684800,30163,10,pgxc,10.87.3.232,58807,2015-08-22 13:13:53.549134-04,,2015-08-22 13:15:43.917456-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.396825-04
946684800,30164,10,pgxc,10.92.9.245,40016,2015-08-22 13:13:53.552135-04,,2015-08-22 13:15:43.924005-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.40708-04
946684800,30166,10,pgxc,10.223.4.4,56997,2015-08-22 13:13:53.554664-04,2015-08-22 13:19:48.41469-04,2015-08-22 13:21:04.054142-04,f,Remote Subplan,active,2015-08-22 13:21:04.606328-04
946684800,30165,10,pgxc,10.87.3.185,59577,2015-08-22 13:13:53.55563-04,,2015-08-22 13:15:43.89578-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.40965-04
946684800,30168,10,pgxc,10.95.141.120,42108,2015-08-22 13:13:53.556794-04,,2015-08-22 13:15:43.904143-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.408428-04
946684800,30169,10,pgxc,10.87.8.227,50696,2015-08-22 13:13:53.5579-04,,2015-08-22 13:15:43.941244-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.405569-04
946684800,30167,10,pgxc,10.87.3.206,43678,2015-08-22 13:13:53.55896-04,,2015-08-22 13:15:43.870092-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 13:15:44.390999-04
946684800,29935,10,pgxc,10.93.131.148,43653,2015-08-22 12:58:18.245142-04,2015-08-22 12:58:17.796932-04,2015-08-22 12:58:17.829821-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-22 13:17:50.26594-04
