ctime,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1149,0,1587,49971,557075,11915,0,0,0
946684800,138,24428,20,327851308,795289870,15487616048,2392875089,368155470,392,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1151,0,1587,50046,558077,11926,0,0,0
946684800,139,24485,20,328988304,797575294,15504636476,2393888664,368155470,392,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1153,0,1602,50106,559079,11937,0,0,0
946684800,139,24499,20,328988305,797578125,15504641527,2393889759,368155470,392,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1155,0,1617,50166,560081,11948,0,0,0
946684800,138,24514,20,328988324,797581268,15504647154,2393891054,368155470,392,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1157,0,1617,50241,561083,11959,0,0,0
946684800,136,24579,20,329940684,800068442,15521807379,2396042958,368155470,392,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1159,0,1617,50316,562085,11970,0,0,0
946684800,93,24683,20,330307559,800266323,15525249460,2396979294,368155471,392,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1161,0,1617,50391,563087,11981,0,0,0
946684800,76,24799,20,330361258,800642417,15526058188,2397019399,368155471,393,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1163,0,1617,50466,564089,11992,0,0,0
946684800,128,25008,20,331671309,813217156,15537849426,2403799701,368155471,394,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1165,0,1617,50541,565091,12003,0,0,0
946684800,128,25168,20,331684237,814158763,15538276665,2403815191,368155471,394,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1167,0,1617,50616,566093,12014,0,0,0
946684800,126,25209,20,334445511,826068939,15664004805,2454275952,368155471,395,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1169,0,1617,50691,567095,12025,0,0,0
946684800,127,25245,20,334498719,826447322,15664815022,2454316734,368155471,395,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1171,0,1617,50766,568097,12036,0,0,0
946684800,129,25263,20,334498719,826450204,15664820097,2454317851,368155471,395,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1173,0,1617,50841,569099,12047,0,0,0
946684800,128,25278,20,334498719,826453366,15664825724,2454319146,368155471,395,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1175,0,1617,50916,570101,12058,0,0,0
946684800,128,25293,20,334498719,826456528,15664831351,2454320441,368155471,395,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1177,0,1617,50991,571103,12069,0,0,0
946684800,125,25350,20,334809381,826467461,15683590755,2454321807,368155471,395,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1179,0,1617,51066,572105,12080,0,0,0
946684800,127,25410,20,336181783,827120019,15780377671,2457323319,368155471,395,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1181,0,1617,51141,573107,12091,0,0,0
946684800,128,25430,20,336181783,827123561,15780383898,2457324836,368155471,395,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1183,0,1617,51216,574109,12102,0,0,0
946684800,115,25463,20,336181783,827126995,15780389653,2457326257,368155471,395,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1185,0,1617,51291,575111,12113,0,0,0
946684800,92,25530,20,338066485,827532021,15887561824,2460726684,368155471,395,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1187,0,1617,51366,576113,12124,0,0,0
946684800,64,25592,20,338186716,829623262,15887715911,2460820553,368267378,395,1318053
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1189,0,1632,51426,577115,12135,0,0,0
946684800,66,25637,20,338368672,834300735,15891677743,2464777752,368267379,395,1318053
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1191,0,1647,51486,578117,12146,0,0,0
946684800,67,25706,20,340186015,868429269,16076867133,2472941111,368267379,395,1318053
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1193,0,1665,51543,579119,12157,0,0,0
946684800,67,25723,20,340186030,868432449,16076872804,2472942420,368267379,395,1318053
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1195,0,1683,51600,580121,12168,0,0,0
946684800,68,25742,20,340186056,868435643,16076878487,2472943740,368267379,395,1318053
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1197,0,1698,51660,581123,12179,0,0,0
946684800,66,25755,20,340186085,868438759,16076884134,2472945027,368267379,395,1318053
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1199,0,1698,51735,582125,12190,0,0,0
946684800,67,25812,20,345067662,886784014,16236271525,2535749363,368267379,395,1318053
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1201,0,1698,51810,583127,12201,0,0,0
946684800,66,25824,20,345067662,886786937,16236277068,2535750546,368267379,395,1318053
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1203,0,1698,51885,584129,12212,0,0,0
946684800,65,25855,20,345067662,886790107,16236282727,2535751844,368267379,395,1318053
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1205,0,1698,51960,585131,12223,0,0,0
946684800,65,25870,20,345067662,886793277,16236288386,2535753142,368267379,395,1318053
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1207,0,1698,52035,586133,12234,0,0,0
946684800,67,25902,20,347702624,898712046,16362037345,2586184765,368267379,395,1318053
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1209,0,1698,52110,587135,12245,0,0,0
946684800,58,25930,20,347702624,898715488,16362043132,2586186189,368267379,395,1318053
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1211,0,1698,52185,588137,12256,0,0,0
946684800,34,25992,20,350331438,899453199,16533856366,2589184964,368267379,395,1318053
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1213,0,1698,52260,589139,12267,0,0,0
946684800,25,26034,20,351829255,899718022,16582288512,2637323725,368267379,395,1318053
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1215,0,1698,52335,590141,12278,0,0,0
946684800,26,26050,20,351829255,899720995,16582294079,2637324930,368267379,395,1318053
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1217,0,1698,52410,591143,12289,0,0,0
946684800,26,26067,20,351829255,899724190,16582299750,2637326239,368267379,395,1318053
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1219,0,1698,52485,592145,12300,0,0,0
946684800,21,26101,20,351829256,899727056,16582304891,2637327348,368267379,395,1318053
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1221,0,1698,52560,593147,12311,0,0,0
946684800,15,26130,20,351829256,899730203,16582310586,2637328635,368267379,395,1318053
