ctime,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1149,0,1501,50057,557075,11915,0,0,0
946684800,139,24479,18,325634495,792453257,15364676276,2363220715,368130939,368,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1151,0,1501,50132,558077,11926,0,0,0
946684800,137,24536,18,326603123,794907966,15381697048,2364234720,368130939,368,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1153,0,1516,50192,559079,11937,0,0,0
946684800,137,24554,18,326603123,794911276,15381702737,2364236096,368130939,368,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1155,0,1516,50267,560081,11948,0,0,0
946684800,138,24572,18,326603124,794915004,15381708622,2364237669,368130939,368,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1157,0,1531,50327,561083,11959,0,0,0
946684800,136,24634,18,327464200,797491828,15398867662,2366388767,368130940,368,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1159,0,1531,50402,562085,11970,0,0,0
946684800,92,24734,18,327805050,797716687,15402315450,2367325416,368130940,368,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1161,0,1546,50462,563087,11981,0,0,0
946684800,75,24852,18,327853995,798098079,15403127621,2367365838,368130940,368,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1163,0,1546,50537,564089,11992,0,0,0
946684800,126,25060,18,329175268,810662835,15414930534,2374146288,368130940,369,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1165,0,1546,50612,565091,12003,0,0,0
946684800,128,25159,18,329182841,811172968,15415175879,2374153782,368130940,369,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1167,0,1546,50687,566093,12014,0,0,0
946684800,128,25206,18,333061344,821965922,15540834509,2424584636,368130940,369,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1169,0,1546,50762,567095,12025,0,0,0
946684800,129,25238,18,333129095,822329309,15541646957,2424625067,368130941,369,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1171,0,1546,50837,568097,12036,0,0,0
946684800,127,25255,18,333129095,822332816,15541652738,2424626536,368130941,369,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1173,0,1546,50912,569099,12047,0,0,0
946684800,126,25275,18,333129095,822336678,15541659107,2424628216,368130941,369,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1175,0,1546,50987,570101,12058,0,0,0
946684800,129,25291,18,333129095,822339855,15541664312,2424629485,368130941,369,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1177,0,1546,51062,571103,12069,0,0,0
946684800,129,25369,18,333340572,822450245,15560418401,2424631071,368130942,371,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1179,0,1546,51137,572105,12080,0,0,0
946684800,127,25423,18,334537799,823277432,15657159146,2427632713,368130942,371,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1181,0,1546,51212,573107,12091,0,0,0
946684800,129,25444,18,334537799,823280989,15657164951,2427634204,368130942,371,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1183,0,1546,51287,574109,12102,0,0,0
946684800,113,25468,18,334537799,823284421,15657170696,2427635640,368130942,371,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1185,0,1546,51362,575111,12113,0,0,0
946684800,97,25551,18,335899766,824217849,15764323405,2431041411,368130943,371,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1187,0,1546,51437,576113,12124,0,0,0
946684800,73,25613,18,336033113,826302703,15764479524,2431136802,368243237,372,1319139
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1189,0,1546,51512,577115,12135,0,0,0
946684800,76,25653,18,336164070,831042707,15768452727,2435105414,368243237,372,1319139
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1191,0,1546,51587,578117,12146,0,0,0
946684800,75,25716,18,337781908,865342113,15953606088,2443261510,368243237,372,1319139
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1193,0,1561,51647,579119,12157,0,0,0
946684800,73,25729,18,337781908,865345580,15953611876,2443262961,368243237,372,1319139
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1195,0,1576,51707,580121,12168,0,0,0
946684800,72,25744,18,337781925,865349055,15953617676,2443264423,368243237,372,1319139
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1197,0,1591,51767,581123,12179,0,0,0
946684800,74,25771,18,337781948,865353201,15953624218,2443266244,368243237,372,1319139
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1199,0,1606,51827,582125,12190,0,0,0
946684800,75,25822,18,342847850,883488733,16112971332,2506024705,368243237,373,1319139
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1201,0,1606,51902,583127,12201,0,0,0
946684800,74,25834,18,342847866,883491854,16112976542,2506025956,368243237,373,1319139
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1203,0,1621,51962,584129,12212,0,0,0
946684800,75,25869,18,342847885,883495377,16112982366,2506027440,368243237,373,1319139
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1205,0,1621,52037,585131,12223,0,0,0
946684800,67,25892,18,342847903,883498851,16112988166,2506028902,368243237,373,1319139
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1207,0,1621,52112,586133,12234,0,0,0
946684800,65,25931,18,345824162,895407891,16242474772,2560238696,368243237,373,1319139
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1209,0,1621,52187,587135,12245,0,0,0
946684800,57,25948,18,345824162,895410781,16242479866,2560239832,368243237,373,1319139
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1211,0,1621,52262,588137,12256,0,0,0
946684800,36,26023,18,348516664,896085543,16414204990,2563239135,368243238,374,1319139
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1213,0,1621,52337,589139,12267,0,0,0
946684800,25,26059,18,350084316,896280792,16462650294,2611343731,368243238,374,1319139
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1215,0,1621,52412,590141,12278,0,0,0
946684800,25,26080,18,350084316,896284886,16462656800,2611345519,368243238,374,1319139
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1217,0,1621,52487,591143,12289,0,0,0
946684800,27,26095,18,350084316,896287851,16462661930,2611346688,368243238,374,1319139
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1219,0,1621,52562,592145,12300,0,0,0
946684800,20,26131,18,350084317,896291591,16462667896,2611348265,368243238,374,1319139
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1221,0,1621,52637,593147,12311,0,0,0
946684800,14,26157,18,350084317,896294814,16462673618,2611349601,368243238,375,1319139
