# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl4;60;1440271743;eth0;3.77;3.50;0.62;0.92;0.00;0.00;0.00
pgxl4;60;1440271743;lo;9.43;9.43;1.62;1.62;0.00;0.00;0.00
pgxl4;60;1440271803;eth0;3.30;3.13;0.37;0.79;0.00;0.00;0.00
pgxl4;60;1440271803;lo;9.80;9.80;1.57;1.57;0.00;0.00;0.00
pgxl4;60;1440271863;eth0;1.50;1.30;0.13;0.59;0.00;0.00;0.00
pgxl4;60;1440271863;lo;3.68;3.68;0.91;0.91;0.00;0.00;0.00
pgxl4;60;1440271923;eth0;1.58;1.32;0.14;0.60;0.00;0.00;0.00
pgxl4;60;1440271923;lo;12.02;12.02;2.01;2.01;0.00;0.00;0.00
pgxl4;60;1440271983;eth0;1.68;1.38;0.14;0.61;0.00;0.00;0.00
pgxl4;60;1440271983;lo;4.78;4.78;1.04;1.04;0.00;0.00;0.00
pgxl4;60;1440272043;eth0;2.23;1.87;0.17;0.60;0.00;0.00;0.00
pgxl4;60;1440272043;lo;4.37;4.37;0.96;0.96;0.00;0.00;0.00
pgxl4;60;1440272103;eth0;8.93;6.40;42.44;1.04;0.00;0.00;0.00
pgxl4;60;1440272103;lo;5.45;5.45;1.36;1.36;0.00;0.00;0.00
