BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'olive%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1995-01-01'
					and l_shipdate < cast(date '1995-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'IRAN'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000127157        | BFXltLmiJJPOjmYYj9HIkfk1
 Supplier#000127189        | rgnY7vKnB3,UP 
 Supplier#000127203        | YNWE6yW,lJdRC7jzL7MR6xrHtZ cJZbj0ElwjCd3
 Supplier#000127216        | 6tNNMeNOvgNl5oh
 Supplier#000127232        | yzHm,6M exyvnpVWanDrm1Ps4fZaxF5Es
 Supplier#000127266        | Botrku6y1S qe
 Supplier#000127347        | j2iGZ 5ndokvPEsoM7nFXAPUtkBjyWK1L8
 Supplier#000127349        | C1XYJy28ubF,chkAhtGM
 Supplier#000127415        | 5KT DHmgKJqpQKWQJ
 Supplier#000127668        | Fr0QW3Fu4tTJLe3aPxv
 Supplier#000127669        | uOP2,l9TTZe nwaNFBcVA HZ37NQF5BkTh
 Supplier#000127702        | 5wNE3X12djGn9g3it
 Supplier#000127832        | ZcpmyFIpPBEUxcbne q7D2O
 Supplier#000127959        | QBxttsxq PDD2M6FCRFTgPAIY4hXAf
 Supplier#000127971        | nvDUrF30TWQZYmKaJYJTcQziQmc ,sBt UTjklm
 Supplier#000127976        | DOgcTnY hs
 Supplier#000128041        | n 3OpE50JJyJ8pNP6O2Ccb,VfHph bX2IlyJ
 Supplier#000128065        | VmGu4fvackh2fm658q6UVa,R1 257fmkwXbkKV
 Supplier#000128076        | 4DmDOMlLdFT6xh2cqgd6Lebg3DycQc
 Supplier#000128148        | Zt82ivBPYIBJz06c6v
 Supplier#000128288        | FT00MxWrDV7cFZgwueURxfE8JuZD6wzOENKN7t0v
 Supplier#000128395        | 9 ,zVmHG92e36MXC7QG0 dtaRMkk
 Supplier#000128590        | S1kS5YnLH00fujEsqPDTZvasC6te9lKVT
 Supplier#000128611        | d1Zcq5HFN3yprDJN8bOVPSJMkJs,bgEeb3YE
 Supplier#000128658        | s4v0voh5vTeBlxFbS JoQlhiK1KV7CiU
 Supplier#000128667        | esouQE7o YInXUr5t
 Supplier#000128684        | TB1JIlj5Dh
 Supplier#000128729        | C2FS0Yaf1oR32SHENZYCHWzP5tDd8J
 Supplier#000128746        | vQnuFsLr5env9XP2S7wvgD1LH
 Supplier#000128753        | dpM4edWd77VqNpTMAS7XCrsnR
 Supplier#000128756        | aAv,Ia0mZXBT04
 Supplier#000128771        | G0hf0pp5XDW4eIV6nJbUGqNWQ YUPC34j
 Supplier#000128774        | wCkUyO8glWdXO0abb58rLBQ6CckiCPF0
 Supplier#000128784        | ,n4xn2bO3IojlO0GZevDGqEmy5iomEALN2P
 Supplier#000128790        | XwLhALQorqT,7o
 Supplier#000128831        | SQP8EDfGHcQ ggDiBPL5w9K4ojt
 Supplier#000128943        | 1nPDkFJ6eGGE395
 Supplier#000128996        | iSkuAzx0UZ4HETHWzKbhVV
 Supplier#000129079        | ALAYsnUP6NxF2IuPWEm68rmuCh
 Supplier#000129153        | eOyu,atR4Jl8yTW3SRaWW
 Supplier#000129316        | BECA3WVnfcuJJipAQEH5EcMuhg0
 Supplier#000129322        | d2hMm2cmLziCLiIjZospbtcyJTf0QlC 7ki3wt
 Supplier#000129344        | srReYpgvS62w7MlijEDlL
 Supplier#000129382        | ivifNLjk0dlRaleVu,j
 Supplier#000129431        | KxfFs9Qyjp7,Kvr5U
 Supplier#000129492        | cO004ep0ivqDtAMiBt8Az6IkhAMgg
 Supplier#000129544        | TCnjsBmAwynldMqlWw LaDW25RtFT4
 Supplier#000129637        | 98TG,zKvwra2XKNWPpZaT1lL9yBryN7
 Supplier#000129697        | LKwkP,apzR1jjC8,U X8tuQ,rx4dPory
 Supplier#000129746        | ZVvNj5lQsNgTMTMOkF
 Supplier#000129817        | QUaz3ihm49itiPk564r
 Supplier#000129913        | RIH9iRxUYL5dBefHPLi2egqjdy nj BwS
 Supplier#000129940        | zfEBe0bLo6wOkiexNu
 Supplier#000130012        | tGTL9qtpP4stS9seng3z9y0ZGp05ZD0R
 Supplier#000130124        | kWNd9wdNT5,jO93h512
 Supplier#000130271        | StsKNlW s9AkkAK rAWL2
 Supplier#000130275        | 2vQyMhAAbOMQqVC9yq
 Supplier#000130295        | jsPPUWPNStED 4CzLELx,Q8BKLhos8Zup
 Supplier#000130335        |  QKBpTJnseabjsXw kKGEyV2oJCrrAeCoN6aoxt
 Supplier#000130416        | Cggyb96TrgC0hD8TcOa6bcRbZ,oR3pxTp02Dv4d
 Supplier#000130538        | fFMDo5Q69X9HswWZy9e6ghXHIVnj7Q1FF
 Supplier#000130584        | bz5hOi0l8c cW3v4WsJ,AjoI,FlW9BhgMYT
 Supplier#000130608        | OWPVL9K2zDoPDza,sgPkObFcCdb,pIvpkt3psHn
 Supplier#000130616        | QhOeaH3bXPQYNWAxL75VZtlTmrLK
 Supplier#000130636        | zinFV5n5abEQI558E
 Supplier#000130705        | R64ExDgwQBL4IFHBMUy2
 Supplier#000130768        | LFw0RtbT20uE5KOQDaPijm l12npX6SlG
 Supplier#000130820        | 4xABoCgc6YPGtY eIrZ8F6Zt3
 Supplier#000130824        | Sgk5uXlmc6Z8p,kzU0zj9W61gL
 Supplier#000130833        | 6vcsSObSid4mUpkIndysnu8ArjvrkPDuSZw
 Supplier#000130913        | V2K1BMkxEhuIgJJyVhBRszxFZ28vhh4yN47m
 Supplier#000130943        | UUyP ,KfVyqa,YISc5mMauMKtxazDHpTtFcC00
 Supplier#000130990        | Ur UzNolfzuStUfB4giXzfBVs3AUg
 Supplier#000131012        | L3pefceBmcn7mf2k
 Supplier#000131019        | Q56reiTwsIVorZqp
 Supplier#000131066        | 9OD2zN1bD9DZXCk6uuZ7r3IOCxNqXVLI7vguOWy
 Supplier#000131093        | v1u,MSjlAi3Le,9JMCVWnrKzvaKRWy
 Supplier#000131103        | HLphPtnZ36P9,JYKJCaZUPx7n d54
 Supplier#000131216        | NIYLcnX,uesm2FJcHffxV0qxF,fxRFI
 Supplier#000131230        | 6t5XhSLnXUOGt4t7jlf,Jhdyjw
 Supplier#000131259        | LLUrwwcLt,7zwru6Ww0aUQX5dj
 Supplier#000131265        | 3vt72Td2gQNj7R5SPnU5kwTvtqtHKvGk
 Supplier#000131315        | chTGYAxE5eRhIrIQlDf7 pTFp0GY0cnyA3hqyuR
 Supplier#000131353        | z JKdWTWJLEJwMQITQ9tXE
 Supplier#000131413        | F3APzvdwK4leOOm,k
 Supplier#000131416        | 0dphY7NyMy1diA0dXjf,4Q YdN6EiA
 Supplier#000131470        | jXjJ2 wWRfbGy5ymoRktZJKkeTQl3FOkPsjH10MP
 Supplier#000131488        | vwvgQzj92Zj8HpA1,QjYOmQ5BDNNZ5mKac
 Supplier#000131511        | tskUSLKUCIgYCI9o54oHoUuozCfF
 Supplier#000131562        | nURfouQfpHMIvdq2eD3eM8WRqn
 Supplier#000131677        | jwL4ka0JtI5sFrnxeLAxKY
 Supplier#000131763        | IA4ElyQ7PkQnSQ3AwewRMYa296
 Supplier#000131800        | L2G jPHrz3och,d2c7XxgwA3MOCQI P6zs13Zd
 Supplier#000131820        | pTDJ5pNHMq OxDMulG5aHahSoela
 Supplier#000131899        | Fljrn4NoO2BSZL4lvQdrmTPpenLPdwxz4pe267W
 Supplier#000131912        | eoZG9Oh6aWauGRov0
 Supplier#000131942        | CUZ,Uu avh vGgfE,EdA2M6
 Supplier#000131944        | DyNS2ZTwU8KLeHSCQvo0YeOgxPNoZ
 Supplier#000131952        |  kNosAIN6MHIsKJqqxtJTYsMaDcUI0zqw7kj
 Supplier#000131953        | h3rhSagPm0yKXOCOkzkWcgD8iWtK
 Supplier#000131962        | 6t3TRX,cjVTpFV88gKlA
 Supplier#000132016        | ULrlSFO1JthkzsyK,
 Supplier#000132071        | qzMQvTZ7Dy  d8n6mWzIyo Q
 Supplier#000132120        | wUHn6hcJfV TmGRxvt6PqSXFcfwR
 Supplier#000132227        | YqwnpCR23HRiiyjp4fNg4t6jTEQU3wuwP9
 Supplier#000132278        | qn8MlViSbpqF2BVM6e5s
 Supplier#000132336        | l39EKXq68t1WaeVMSfmvAuVxbBn
 Supplier#000132356        | CLXocUC,WGiY11oEH0ERvH8RbUloAQo
 Supplier#000132384        | bOjb1x9vX0LSUncmPtup
 Supplier#000132404        | k576W9Y3J1
 Supplier#000132584        | fuwji6kwP03NVhsgAEzAdj
 Supplier#000132668        | s3 oqBt,zDNNMJ3xEamM3Wr6
 Supplier#000132726        | 2kuMBuAtfa0WoyygYFZP9uV2R
 Supplier#000132748        | 5nx4zpzLkTwFtqjKq0 aIWDEQdhm
 Supplier#000132769        | oaLp30ALRv4x3fAfCs kKS,lKuQ4TUJc
 Supplier#000132771        | fuzaJ goElL3yxAET3S8 ybtOV
 Supplier#000132985        |  UOCPC5hJ2L3k94
 Supplier#000133063        | 5shqRoh pIu
 Supplier#000133101        | FMcvqE,2kSSikuMJb zgIW,NG
 Supplier#000133113        | 3OlitChfqWnfpxCwGdGNS1olN
 Supplier#000133160        | ZCBb0S78cCk65ExVKWUF5YwUjhe4Y TqYvwwC
 Supplier#000133172        | 7t848dzg8QDkcNb
 Supplier#000133266        | OFukJxfR14N wb1i2nnQaKny9nWu7xFlQa
 Supplier#000133308        | avMoNTrFG7ioVkrKjYJgGV7BrxC,DT1Xxqlgj
 Supplier#000133467        | kHAZSs lsltqg 4LWgidVeSsSwc
 Supplier#000133502        | 2aNQbeDB6psx8alT 14oUoS
 Supplier#000133514        | U6Km7yJTHznA0Aw VhXmqHB4LTWkd9rWOPa4,QL
 Supplier#000133522        | 3L8A4WE,sPhIpgFLuYeUo1mO7li1sXw1Pl
 Supplier#000133552        | ELnyCOHAdORFmCQCQcNMjPf9RnlJoRjSFK
 Supplier#000133629        | G F3uAi3xk
 Supplier#000133723        | hZ88TVelHxbzXW0lsRpZe87DRk1,Cvu
 Supplier#000133733        | ueui8,QC,Fj8hTEd8pqS0URXOimN
 Supplier#000133755        | 8Bhk3p2Mo1vKBQeKdXgvcGSPpIaG8bG,30jAl2p
 Supplier#000133831        | QaIJEkOOnDrlA 4fDo8zCXFWJL2ibTdWfKqv63,
 Supplier#000133843        |  YpUnnzNg 7P
 Supplier#000133886        | hC0UAwD4guZy LetvndQzy4k9Qx8PQqgGGd
 Supplier#000133898        | U7nzvS3md,Vufs97uUAnoIgnxuST 
 Supplier#000133975        | Twhs0sccW0n8i,SiXeNbRKRMPURdwg
 Supplier#000134033        | 1hnbgdTMaoV
 Supplier#000134093        | ytCrm9OTnJ2pW43XrB83pEJA7x
 Supplier#000134156        | TfiZN7t4F27oP
 Supplier#000134203        | KEcdWPGzQ6rK4JqGbZuUyT
 Supplier#000134254        | m40CaT,N28loyu
 Supplier#000134298        | ,eGD7tbDMav,lJJ
 Supplier#000134324        | zHQd ly4gJpkinZAFBb
 Supplier#000134397        | 4a157nDQNRQpSxwKHustLzP1yMknhcKAc
 Supplier#000134400        | AlmbOgdXmE0OTs7,gn7OZ
 Supplier#000134464        | 4sw4GwODyHALG9XFXx2jntZwYDV
 Supplier#000134527        | i2mFohPK0ola5dHU o6vXIXv5z
 Supplier#000134585        | YrrtxeJ6gSi9hlBkxr9rB,7q9S
 Supplier#000134614        | Y7xJNY8KXlCMk,0cPGD
 Supplier#000134643        | DSPn pITXHap
 Supplier#000134846        | TUEf7pEp5wtv1iF8cF5zhajazUSEIAPzjfTupvpW
 Supplier#000134861        | 83h6GHW8CVMkNqXe5Elubnmn5qhtMRWK5ZQ5n
 Supplier#000134882        | o4ENnQ TZOF1fW6d4TBI
 Supplier#000135005        | 6iYObiSmyUJafyIRc5YUxHK
 Supplier#000135078        | fdqo8KD5a2MfaeC2qM SEJDFp3,HIbhZs0fzVvT,
 Supplier#000135159        | v,GuIBXENl 8BAEZSh1g3lYX,s3wdx
 Supplier#000135164        | TT8CulNcfTAlNBvOxYH21nNhIdxU,pZeYprqI
 Supplier#000135180        | hAn9qq2TfiHoX47KiOdziRUoYDGt,mXYCbPl,UHo
 Supplier#000135258        | sKcpDEMXwMZ 
 Supplier#000135312        | 6EjRfT3bwZLw TNm2kX
 Supplier#000135389        | OZoVxn5iRHrLV6zc71LIAS3Ps4aQzG
 Supplier#000135438        | XaMwGfAHgFgmzG6Sa fnBqszT
 Supplier#000135488        | 8gUDGPSRi0HNR7o0KS5SKmnKBxpguwsDr EL
 Supplier#000135530        | iEMF2RPbjKmG
 Supplier#000135541        | jeaI1NvJnVDPpOHH982K1vCFn EZBTvqie4Y4A5
 Supplier#000135546        | pRhCqffv01VFnbCrN3Qqd4IQzRPCdHkDAlIVQXc0
 Supplier#000135648        | nYVfaLP54rbqslfTqrn8HNFx0BZyH9LYxlhxDta
 Supplier#000135679        | xzY4UCtS06PQZ dX,x
 Supplier#000135766        | 9fK2wD,I2KiWsXNcpjgxgvV
 Supplier#000135884        | ean4mxcWtjtfg nrN6AMAKw
 Supplier#000136032        | b7nSDgFrmyDfMUL7KWNieScAYATTkPjxfBpOQK
 Supplier#000136059        | t7nlwqczE9mgdpZPVXCdm6
 Supplier#000136215        | qMOE sCLqveC3lHcAKCdF7b00jz5D
 Supplier#000136230        | L0OsSqD7oGzp3Xab6BwwOJrPf
 Supplier#000136259        | CWM0LZtsTsKX0XFsKctRcbWXI,jPnqdT
 Supplier#000136286        | FbStpfLi6MAkTBGqjxgKwJJprraPY1c
 Supplier#000136365        | 7LbXyF26NFMPwg9 
 Supplier#000136423        | lQDWDvJbw5AjoC6QzWvfwcVh
 Supplier#000136428        | zUVhCkwr2jY715zyAcFVMTjfvF8v
 Supplier#000136448        | cFWR52Z1IsPR7wQST8K6KV775QjfLhr u4ji
 Supplier#000136462        | 5T8FCPOW0GmJwq2MhB70wk,k
 Supplier#000136480        | 6FW,mzUEbK
 Supplier#000136562        | SYGDYoJ,M7
 Supplier#000136622        | ZCyf8poHdEwuT1byQdmreAxbCDcPv3Ysr4
 Supplier#000136726        | 9iRks0IiWBh
 Supplier#000136789        | ,,pwC97MbK,E9eWBlL91e
 Supplier#000136859        | 6raFRwMgnVEWPQNHInvlCBtcxh93NfsH
 Supplier#000136878        | eGMCpOqbBstZD0
 Supplier#000136893        | 5WZcPR5cwYOyi7gypHmFk3 AIrjxuzEpLW
 Supplier#000136903        | wsokITIxv30hkfcxETiaDCqqAQ2r4Xf 
 Supplier#000137126        | eEQ0vSnq7lzkJud
 Supplier#000137263        | O7FVuVqybZkJ5X7bj33
 Supplier#000137282        | hbZET0bZ6mMjS
 Supplier#000137283        | TMfwTLpNfsV27YQsQ9535fJpZNBUXkSTOW42SkS
 Supplier#000137377        | A2XqmXE5dXN388hkvnX
 Supplier#000137487        | 7ahIJOgQPMIwbfErnRnhOj,5eIf
 Supplier#000137659        | mT41S,6DDW9Z
 Supplier#000137696        | GldW7bsPGdbyeoJ iKgsk
 Supplier#000137701        | Ya5MDdBX4Mk1k5aAXycUj7gId6 DyBsKta
 Supplier#000137800        | t8fI1TSNweCIIf6,ywI8Fp,Y
 Supplier#000137805        | 6y1ZheSu4S
 Supplier#000137827        | E teH8vZS9yWrVaPLHXSTj4fAW
 Supplier#000137887        | V2s,bmvWt048yMOnUNTkAJO
 Supplier#000137888        | hPVyno9N3j8uTA67
 Supplier#000137979        | T2mP3n199CJ81w
 Supplier#000137998        | amXb6vAskFr3Suvsxw
 Supplier#000138121        | xt6CNEELhVg27,d9hugTC2CXIsCrL7oOd ,
 Supplier#000138134        | 58uPv2nqjca kKYu
 Supplier#000138151        | SYs1PEqRtEMmdYtJkiZP7
 Supplier#000138211        | qmoXkdFwuXIPFiLUMOGRDsNFFDwVAaw
 Supplier#000138276        | QIg8F89Ltv8hGdZe8utUP3ZiFbwqCrMqO
 Supplier#000138281        | kq4khqqoiItWY8RtD7,HnIdIOOp2GB
 Supplier#000138395        | gG4wGp9SGO,F2v3X6yRcEdaS4nd0rMPMMjF
 Supplier#000138405        | 2BqBCSxRhp5zP
 Supplier#000138487        | 9mCjOtWB1 ,,3mygUkPfV
 Supplier#000138498        | BS,N4pvsyHkRRC9EeKP18JEu0 PduMQTz,QNhw
 Supplier#000138542        | AQV1MRDb2KOmgZAHQ
 Supplier#000138621        | fcr8Db6EsXrGjH5Q7JzRXr9AuIx4hI
 Supplier#000138663        | ovXzHLKiyj2bTDiatn
 Supplier#000138702        |  hBr6ybawU6YnhHU6FE6NEOLAmgucP
 Supplier#000138716        | zPlCZcdojdkyIUr
 Supplier#000138782        | NoI9jaj3JqCqq Oh
 Supplier#000138860        | zJ6nrbuDCgdR7QndVCv,UFAE9f
 Supplier#000138915        | Nrg10e I2ayBZbey4S Gx
 Supplier#000138955        | mSU2RHqNEP
 Supplier#000139010        | m9Y73eLsauPzS4a
 Supplier#000139072        | k85gmfz6OoJCdYjG6T3LxAv2a7bMPk
 Supplier#000139086        | oLfi6WP CxlL2TvBlurRenRWDeJ
 Supplier#000139243        | GkT,RLlXv1JHKuGXU70n
 Supplier#000139302        | xJdBcFNLu7E,4vviAz
 Supplier#000139508        | QBUQ9UQ,FEDquzq Mw
 Supplier#000139513        | D22rvzjZPO4LXls,tJ4
 Supplier#000139597        | zwsb,m2AGmEa9b
 Supplier#000139616        | zwQLynbQO6pcRhljuHJ1yc4xdR9OkBfft5wG
 Supplier#000139654        | dcB D RbEyqD
 Supplier#000139724        | sFXAHgSGtx
 Supplier#000139949        | IjBDMYL,zsuqfZLttK1EzWum8bNAk8b
 Supplier#000140009        | W3NpwQRwEihWsO
 Supplier#000140134        | NsmdmsQs2cauhyn515qEIptr,YO664itOBv
 Supplier#000140161        | PAUDUmFRGz1V
 Supplier#000140163        | 6HfuGzM3Fjn375aqu1,3r,jsraYL5DLo9W1ByZtj
 Supplier#000140231        | EdL6Z76evvhizJ,wFfPpbGwYB2vBfzfbu3
 Supplier#000140240        | iVkjPZPko,x4y5dFdeR
 Supplier#000140260        | EKh8gNlPGIBk1Zdxw
 Supplier#000140261        | F36sLoCCVxCeiUD4MSxrD6P
 Supplier#000140478        | Vg5dKB9oxkFYWc9bLVm 0w,uZBpFQ
 Supplier#000140525        | pcPoMYnvNGJFado61lHEBtf3Tziyhr,pO3q xG
 Supplier#000140651        | WFJvThp7pkByT fP53XuSmFfGXqoXtI
 Supplier#000140660        | J92XKNF3pZTEl
 Supplier#000140699        | WWBf0SXYU2TeQW4YqjoXtZ8kiEg51CKbkcdq
 Supplier#000140758        | ZhJSfKaIqNNw
 Supplier#000140782        | E1PydbbncM2kPpAnvQTuN9WBv1C4T
 Supplier#000140873        | n64No Mwi3pDQsN9u,7OMK1ISRrBA
 Supplier#000140878        | ItiBiiSPV4MuvgPuV5Wm18XdTm
 Supplier#000140943        | DgoEbG9NxviQ6Uw
 Supplier#000141060        | 8lQGKq6Z1whk3rAy2X3znOWbv
 Supplier#000141095        | P45Oj1pMUaoAsp9ChpxUb8tPL xcdvGM0k2m
 Supplier#000141167        |  fLDGS94lri,SQTj1b2cGRYreeIsgiHpAyt
 Supplier#000141187        | SsHE3qLaoV1IGLweuS ggdvz1mxcoejK40PZ
 Supplier#000141257        | bZ8hoUAWaYEipC1I9FygLzmGYwd6M
 Supplier#000141293        | ix1Ti6u7nRAyIFL63jt
 Supplier#000141304        | 3Ovlm30jhC6xLkKtc2hPjThnAXemo4gPFR
 Supplier#000141311        | HgCB,0ifgQYC,sWRVk8WWLDI
 Supplier#000141386        | xqbaj8PuWlh77pSq
 Supplier#000141391        | x0z9wMor8G314gNDuJeoO8Gf399f99EBACo
 Supplier#000141426        | LJUgJTqzDo4kzI1FBCkxntlHIaqeSlFxQ
 Supplier#000141483        | oPg2T,RCeqVcn5RIWWfVlnU3KLAq
 Supplier#000141652        | 6FYqkYLQQP,88VBCxHKFbtIljNk4kFGBF
 Supplier#000141686        | xCfiSfUh3oc0c
 Supplier#000141702        | EuaJ6bDL15JC39hV
 Supplier#000141841        | UjFUTTbbmJCSoj19yMCa,WV0jOYqQmD7p
 Supplier#000141847        | vaJLx h0G1M10l4sLdVBBlFN1yJacvqv0lPV
 Supplier#000141862        | wLrDbMPphCQUHkbfx4sE TLBa65iK9mWQ
 Supplier#000141866        | tjh03yC90Xy9HtbEgSPxNYKr17l7hu4
 Supplier#000141890        | VHVOCJ1BXNhXcB
 Supplier#000141915        | qxitApX1GJHApbBRgSHWO8B 2L
 Supplier#000141917        |   zqPTekOEizb6zGgt3Hiz4U,Lbdq FM7Xt
 Supplier#000141985        | NJiGaMrS3K7Z
 Supplier#000142100        | MhmDn38iN IgXQgoQ2 5KUc XCudT
 Supplier#000142135        | NM9aRiIKd ZorG
 Supplier#000142184        | EfoMGcGLlP61rxZl8VYVbQuHn19skyJD2
 Supplier#000142207        | V3QzJhdi33lJnyjiJ34C
 Supplier#000142222        | pa0TmTmCNcMv Y,vUfW1zXZbJvzb,cfUhOzjoc
 Supplier#000142281        | t9ilKbUIgZ9P04o lWM5cBnlVIdIC1
 Supplier#000142296        | n9MDtxLf2Y2 dToZTKMhF,lnvmDXgG W3
 Supplier#000142378        | koAycD2i6eIHGGjd, wP3kfhnhcocLX
 Supplier#000142381        | zFDR79qWLsdEc1Q6Wlvd
 Supplier#000142486        | FDIX,cFdPwmQ0
 Supplier#000142505        | 0rVSCxG7fcCU
 Supplier#000142544        |  rqaiBETyHgiNaYE
 Supplier#000142590        | oG7WF6Yctb 3XPxKx87lFAhg42ZQVdblMNneEI
 Supplier#000142617        | YPmGcUlFSdB1ngk75wekunsaHirkvFRC7I6nwJHN
 Supplier#000142619        | BAUUCrEX1mnrwtpFyIJjuA UfC6FRn7mF
 Supplier#000142715        | dcvFh 7V HOjlqg9
 Supplier#000142719        | ZwuBjprwntcWS
 Supplier#000142740        | UUG8DvOH11pd0tANEWxzMbmTzTOD9yBR
 Supplier#000142777        | otcyYA4RQue9EaejlNVcN7QSxGtdvceqC
 Supplier#000142780        | KO97jgsIwWgxjY
 Supplier#000142781        | rP cT9b0pJn4IXCG2jv
 Supplier#000142825        | Dzakm 4ew9QmcfHMfZQ9tqqIXDGmOUn5o9txj
 Supplier#000142831        | aLjQTp3bmSv8CLvL2 P
 Supplier#000142898        | 9JXi2BWP7Z0MbtUAELXuLKQbB,IbfK0
 Supplier#000142946        | 3M0Np8UcCsZnFFVRfX
 Supplier#000143043        | KKre41AioFYUORgtxRTEk
 Supplier#000143046        | SpbgVKJOyJyhOZR
 Supplier#000143048        | z5gJElUt2MOnSTZPfal78EVQ5
 Supplier#000143097        | YfGP 8xC95R,CDwh
 Supplier#000143182        | 1lt7Q,vSBU,8JTdiJQsFt9awWtlT8Vmz72NM9i
 Supplier#000143209        | ag8zStt8cFXYI1og
 Supplier#000143219        | hxSD4iVXb8anEDV6T,58ZXx9v5SeO,E1y3
 Supplier#000143252        | SFGmyph1BNKwYnuFhuqB7TI4NpmCGP1D
 Supplier#000143275        | soPWw2uVTXzly26
 Supplier#000143299        | q82pLQ3IZYSb6GtOeh
 Supplier#000143351        | wxKlF4J5OOq33zI0WNRe
 Supplier#000143550        | cJ5jOYOx3qlah kISIm0z4WCd,
 Supplier#000143566        | TWaGVVwK4vwoCpmSyfQwhm85Zr6fjQx6vyemr l2
 Supplier#000143582        | c Kwt 47G15aYdwzyuSL,N,PToHztAc
 Supplier#000143632        | N1NHpUyL5,T qf1oI7cSg qXfb3  2oX
 Supplier#000143677        | U,C8BopT,yQJcOQ58rkom4zvrdv6NUb2H5kDX
 Supplier#000143719        | YxoLinYVUvTt4FzGvZVXUeKMzRwJFq1QKsaLG9k
 Supplier#000143738        | zOgC4cKcJygXVii,KyPBKlBhLp9lGtxV
 Supplier#000143752        | avQqoBB5kKDvnb4F6L65u3w2LfnHKw2 8G
 Supplier#000143933        | lwVTnxoZbzI
 Supplier#000143973        | 3ClnY8XZGWKcttroX
 Supplier#000144127        | LcnpyxkkrNhanQzAX7liSVO
 Supplier#000144134        | qIyvHyr,jfymjRaGd0kVzb6
 Supplier#000144278        | RviP5zBBABUUh
 Supplier#000144282        | mTA,A4 JPu5fYK
 Supplier#000144292        | QCybwJa6MROvBan0O 3xx5cPM10Xh0U
 Supplier#000144326        | qa,9K,b3FCtr,FjK11SZ0oHJxVEh7
 Supplier#000144417        | BbOQ,y Cj9xHDXZF80zA2kuTaXDqwP,cP
 Supplier#000144470        | N eCRVKq S3nqHX3eqZN7runzygwR
 Supplier#000144548        | yF6OaAp9rNp p1SQezxgBr7GqAbuHL
 Supplier#000144549        | UEuIqXC7dtTN5dwVeNHdRR WGKQYbFUsEsHD
 Supplier#000144553        | ryAVGgSMnBbmzCJ3,i
 Supplier#000144580        | Qca8z4SIJOhymdM100pEfo
 Supplier#000144591        | vk98nK1v7s2k, MlTyJ
 Supplier#000144690        | o8HQiGR7oh R RlbeM7KN4Zex3 mfyNijJIG
 Supplier#000144711        | K5l17L4j9JlM1LbjjYwMT4m26VjmOh
 Supplier#000144756        | j1WHGESe,x7KNp FuLqMo60ME1r9h31Cj1
 Supplier#000144810        | 0XZRA5GW9aiXElRR3jULWVlXmK7zw0520CzPPwU
 Supplier#000144817        | GTcJj46OU9tlWoEj4Z5h3RmJRwS8M791AfUlhc
 Supplier#000144842        | B,Sgd5Hrwa0 g7bwfsevhpEq9ofDHPsg
 Supplier#000144872        | y05zdeUcTR
 Supplier#000144925        | XmnADeO5pHkUc
 Supplier#000145025        | XQSDy2wNwr4vRI, fl,x4RBzZv
 Supplier#000145051        | 7ouSscecaHC8xfD29r63iKu1cmQgKo
 Supplier#000145252        | eWjC2BryxxEpWoJ R7nk7b6f4Fwduow UIAAp
 Supplier#000145271        | kdCBaEhn2yxDoJ
 Supplier#000145315        | 82EUXeUF65IimFqQq84CRtVZIECLG Y7
 Supplier#000145494        | 3iJVJNJ4g,Xapa
 Supplier#000145531        | c4qjcg10yXE98O4yPpxeeCL3B1l8jAy,3L
 Supplier#000145681        | D8FB01WV2D
 Supplier#000145746        | rr6O,Lb9t4OHDm1g18qvUd,K5fXm2YMYx
 Supplier#000145762        | mUr4HynKU0Zs86Wrg
 Supplier#000145862        | Y3n5vm1cGT5BNxlWjHIshvwfz4GKsYVujG7Otn9
 Supplier#000145930        | 5onhAVeMhOg71o,bRkcXBS
 Supplier#000145937        | hu2d7Rdo4MZYoOPPdUxzi
 Supplier#000146015        | VUaEB2SEJ5oO
 Supplier#000146056        | 4McYV67Dzt0Nt
 Supplier#000146116        | PRegcyCqIV 31EHfWdk7zDVkerpHMmUH62kf
 Supplier#000146325        | myorBE7w8xFwQF,WPiaaw36ml0
 Supplier#000146355        | QMQTZJfJN0nSve8B61inDhEvXUkhgq0P1
 Supplier#000146369        | p2NSJOcfQVbnCFNnJQ
 Supplier#000146427        | WifVsGTJ62Wxw2ReQEHci6ltyo zf4Ksx5h6
 Supplier#000146452        | YvmvSrSudaOxD qjb2faiXy4N6W1P7pM3
 Supplier#000146468        | m0CihiJ71JNg8jDz6HuSzXDfs,1O9fTvaTlJkScg
 Supplier#000146508        | 7QIq559kUFLkroMhGAK5R53fk8eNPW1
 Supplier#000146544        | kDH0Nw,d8lghrixsZbSIS5UES6qKfqdgHF
 Supplier#000146585        | 6M0IULhs rd6RYZPYm9zc ,IJSCSfLd
 Supplier#000146641        | Er,rha9LJdZUN LRAiPeI
 Supplier#000146712        | vsHgGmBG7IGPxaXm0fTL5KwH,s9G82RlSVOQ
