BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'ECONOMY BRUSHED%'
	and p_size in (45, 32, 31, 23, 22, 44, 30, 8)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#22   | PROMO POLISHED BRASS      |     31 |          448
 Brand#22   | PROMO POLISHED COPPER     |     32 |          448
 Brand#22   | SMALL ANODIZED COPPER     |     44 |          448
 Brand#22   | SMALL BRUSHED BRASS       |     31 |          448
 Brand#22   | SMALL BRUSHED BRASS       |     45 |          448
 Brand#22   | SMALL BRUSHED COPPER      |     22 |          448
 Brand#22   | SMALL BRUSHED STEEL       |     32 |          448
 Brand#22   | SMALL BURNISHED STEEL     |     30 |          448
 Brand#22   | SMALL PLATED COPPER       |     44 |          448
 Brand#22   | SMALL PLATED NICKEL       |     44 |          448
 Brand#22   | SMALL POLISHED NICKEL     |     31 |          448
 Brand#22   | STANDARD ANODIZED NICKEL  |     44 |          448
 Brand#22   | STANDARD ANODIZED TIN     |     31 |          448
 Brand#22   | STANDARD BRUSHED NICKEL   |      8 |          448
 Brand#22   | STANDARD BURNISHED NICKEL |     23 |          448
 Brand#22   | STANDARD BURNISHED STEEL  |     22 |          448
 Brand#23   | ECONOMY ANODIZED BRASS    |     30 |          448
 Brand#23   | ECONOMY ANODIZED STEEL    |     22 |          448
 Brand#23   | ECONOMY BURNISHED TIN     |     45 |          448
 Brand#23   | ECONOMY PLATED STEEL      |     30 |          448
 Brand#23   | ECONOMY PLATED TIN        |     45 |          448
 Brand#23   | ECONOMY POLISHED STEEL    |      8 |          448
 Brand#23   | LARGE ANODIZED BRASS      |     31 |          448
 Brand#23   | LARGE ANODIZED STEEL      |     44 |          448
 Brand#23   | LARGE BURNISHED STEEL     |     31 |          448
 Brand#23   | LARGE PLATED STEEL        |     31 |          448
 Brand#23   | LARGE PLATED TIN          |      8 |          448
 Brand#23   | LARGE POLISHED BRASS      |     31 |          448
 Brand#23   | MEDIUM BRUSHED STEEL      |     22 |          448
 Brand#23   | MEDIUM BRUSHED TIN        |     22 |          448
 Brand#23   | MEDIUM PLATED TIN         |     23 |          448
 Brand#23   | PROMO ANODIZED BRASS      |      8 |          448
 Brand#23   | PROMO BRUSHED NICKEL      |     31 |          448
 Brand#23   | PROMO BURNISHED BRASS     |     22 |          448
 Brand#23   | SMALL ANODIZED NICKEL     |     31 |          448
 Brand#23   | SMALL ANODIZED TIN        |     23 |          448
 Brand#23   | SMALL BRUSHED NICKEL      |     45 |          448
 Brand#23   | SMALL BURNISHED NICKEL    |     30 |          448
 Brand#23   | SMALL PLATED NICKEL       |     30 |          448
 Brand#23   | SMALL PLATED NICKEL       |     44 |          448
 Brand#23   | SMALL PLATED TIN          |     32 |          448
 Brand#23   | SMALL POLISHED BRASS      |     32 |          448
 Brand#23   | SMALL POLISHED STEEL      |     31 |          448
 Brand#23   | STANDARD ANODIZED NICKEL  |     45 |          448
 Brand#23   | STANDARD ANODIZED STEEL   |      8 |          448
 Brand#23   | STANDARD BRUSHED COPPER   |     22 |          448
 Brand#23   | STANDARD BRUSHED COPPER   |     30 |          448
 Brand#23   | STANDARD BRUSHED TIN      |     45 |          448
 Brand#23   | STANDARD PLATED BRASS     |      8 |          448
 Brand#23   | STANDARD PLATED STEEL     |     45 |          448
 Brand#23   | STANDARD POLISHED NICKEL  |     44 |          448
 Brand#23   | STANDARD POLISHED STEEL   |     45 |          448
 Brand#23   | STANDARD POLISHED TIN     |     31 |          448
 Brand#24   | ECONOMY ANODIZED BRASS    |     31 |          448
 Brand#24   | ECONOMY ANODIZED COPPER   |     30 |          448
 Brand#24   | ECONOMY ANODIZED STEEL    |     23 |          448
 Brand#24   | ECONOMY BURNISHED NICKEL  |     44 |          448
 Brand#24   | ECONOMY PLATED COPPER     |     23 |          448
 Brand#24   | ECONOMY POLISHED BRASS    |     32 |          448
 Brand#24   | ECONOMY POLISHED STEEL    |      8 |          448
 Brand#24   | LARGE PLATED COPPER       |     23 |          448
 Brand#24   | LARGE POLISHED NICKEL     |     30 |          448
 Brand#24   | LARGE POLISHED STEEL      |      8 |          448
 Brand#24   | MEDIUM ANODIZED COPPER    |     44 |          448
 Brand#24   | MEDIUM ANODIZED TIN       |      8 |          448
 Brand#24   | MEDIUM PLATED BRASS       |     31 |          448
 Brand#24   | MEDIUM PLATED STEEL       |     23 |          448
 Brand#24   | MEDIUM POLISHED COPPER    |     32 |          448
 Brand#24   | PROMO ANODIZED TIN        |     22 |          448
 Brand#24   | PROMO ANODIZED TIN        |     30 |          448
 Brand#24   | PROMO ANODIZED TIN        |     45 |          448
 Brand#24   | PROMO BRUSHED BRASS       |     23 |          448
 Brand#24   | PROMO BRUSHED COPPER      |     22 |          448
 Brand#24   | PROMO BRUSHED TIN         |     22 |          448
 Brand#24   | PROMO BURNISHED TIN       |     44 |          448
 Brand#24   | PROMO POLISHED TIN        |     45 |          448
 Brand#24   | SMALL BRUSHED BRASS       |     45 |          448
 Brand#24   | SMALL BRUSHED TIN         |      8 |          448
 Brand#24   | SMALL PLATED BRASS        |     30 |          448
 Brand#24   | SMALL PLATED NICKEL       |     44 |          448
 Brand#24   | SMALL PLATED TIN          |     45 |          448
 Brand#24   | STANDARD ANODIZED BRASS   |     30 |          448
 Brand#24   | STANDARD ANODIZED COPPER  |     32 |          448
 Brand#24   | STANDARD ANODIZED STEEL   |     45 |          448
 Brand#24   | STANDARD BRUSHED STEEL    |     45 |          448
 Brand#24   | STANDARD BURNISHED TIN    |     31 |          448
 Brand#25   | ECONOMY ANODIZED COPPER   |     23 |          448
 Brand#25   | ECONOMY POLISHED TIN      |      8 |          448
 Brand#25   | LARGE ANODIZED NICKEL     |     31 |          448
 Brand#25   | LARGE BRUSHED BRASS       |      8 |          448
 Brand#25   | LARGE BRUSHED BRASS       |     30 |          448
 Brand#25   | LARGE BRUSHED TIN         |     23 |          448
 Brand#25   | LARGE BRUSHED TIN         |     30 |          448
 Brand#25   | LARGE BURNISHED COPPER    |     30 |          448
 Brand#25   | LARGE BURNISHED NICKEL    |     45 |          448
 Brand#25   | LARGE PLATED TIN          |      8 |          448
 Brand#25   | MEDIUM ANODIZED COPPER    |     32 |          448
 Brand#25   | MEDIUM BURNISHED TIN      |     23 |          448
 Brand#25   | MEDIUM POLISHED BRASS     |      8 |          448
 Brand#25   | MEDIUM POLISHED STEEL     |      8 |          448
 Brand#25   | PROMO ANODIZED BRASS      |     44 |          448
 Brand#25   | PROMO ANODIZED COPPER     |     30 |          448
 Brand#25   | PROMO PLATED STEEL        |     32 |          448
 Brand#25   | SMALL ANODIZED COPPER     |     31 |          448
 Brand#25   | SMALL ANODIZED COPPER     |     44 |          448
 Brand#25   | SMALL BURNISHED STEEL     |     45 |          448
 Brand#25   | SMALL PLATED STEEL        |      8 |          448
 Brand#25   | STANDARD BURNISHED NICKEL |      8 |          448
 Brand#25   | STANDARD POLISHED NICKEL  |     23 |          448
 Brand#25   | STANDARD POLISHED STEEL   |     45 |          448
 Brand#25   | STANDARD POLISHED TIN     |     31 |          448
 Brand#31   | ECONOMY ANODIZED COPPER   |      8 |          448
 Brand#31   | ECONOMY BURNISHED NICKEL  |      8 |          448
 Brand#31   | ECONOMY PLATED COPPER     |      8 |          448
 Brand#31   | LARGE ANODIZED NICKEL     |     32 |          448
 Brand#31   | LARGE BRUSHED COPPER      |      8 |          448
 Brand#31   | MEDIUM ANODIZED BRASS     |     22 |          448
 Brand#31   | MEDIUM BURNISHED NICKEL   |     44 |          448
 Brand#31   | PROMO ANODIZED TIN        |     22 |          448
 Brand#31   | PROMO BURNISHED BRASS     |     44 |          448
 Brand#31   | PROMO BURNISHED NICKEL    |     45 |          448
 Brand#31   | PROMO BURNISHED TIN       |     31 |          448
 Brand#31   | PROMO PLATED BRASS        |     23 |          448
 Brand#31   | PROMO PLATED NICKEL       |     44 |          448
 Brand#31   | SMALL ANODIZED STEEL      |      8 |          448
 Brand#31   | SMALL ANODIZED TIN        |     30 |          448
 Brand#31   | SMALL BRUSHED BRASS       |     30 |          448
 Brand#31   | SMALL BURNISHED STEEL     |     32 |          448
 Brand#31   | SMALL BURNISHED STEEL     |     45 |          448
 Brand#31   | SMALL BURNISHED TIN       |      8 |          448
 Brand#31   | SMALL BURNISHED TIN       |     22 |          448
 Brand#31   | SMALL PLATED TIN          |     22 |          448
 Brand#31   | SMALL POLISHED NICKEL     |     31 |          448
 Brand#31   | STANDARD ANODIZED STEEL   |     44 |          448
 Brand#31   | STANDARD BRUSHED NICKEL   |     22 |          448
 Brand#31   | STANDARD BURNISHED STEEL  |     22 |          448
 Brand#31   | STANDARD BURNISHED STEEL  |     30 |          448
 Brand#33   | ECONOMY BURNISHED COPPER  |     30 |          448
 Brand#33   | ECONOMY PLATED BRASS      |     22 |          448
 Brand#33   | ECONOMY POLISHED COPPER   |     45 |          448
 Brand#33   | LARGE BRUSHED NICKEL      |     44 |          448
 Brand#33   | LARGE BURNISHED NICKEL    |     31 |          448
 Brand#33   | LARGE PLATED BRASS        |     32 |          448
 Brand#33   | LARGE PLATED COPPER       |     44 |          448
 Brand#33   | LARGE POLISHED BRASS      |     31 |          448
 Brand#33   | MEDIUM BRUSHED STEEL      |      8 |          448
 Brand#33   | MEDIUM PLATED COPPER      |     23 |          448
 Brand#33   | MEDIUM PLATED STEEL       |     31 |          448
 Brand#33   | PROMO PLATED BRASS        |     32 |          448
 Brand#33   | PROMO PLATED COPPER       |     44 |          448
 Brand#33   | SMALL ANODIZED NICKEL     |     44 |          448
 Brand#33   | SMALL ANODIZED TIN        |     22 |          448
 Brand#33   | SMALL BRUSHED STEEL       |     31 |          448
 Brand#33   | SMALL BURNISHED NICKEL    |     23 |          448
 Brand#33   | SMALL PLATED TIN          |     32 |          448
 Brand#33   | SMALL PLATED TIN          |     44 |          448
 Brand#33   | SMALL POLISHED BRASS      |     45 |          448
 Brand#33   | SMALL POLISHED NICKEL     |     23 |          448
 Brand#33   | STANDARD ANODIZED NICKEL  |     45 |          448
 Brand#33   | STANDARD BRUSHED COPPER   |     32 |          448
 Brand#33   | STANDARD BURNISHED BRASS  |      8 |          448
 Brand#33   | STANDARD POLISHED STEEL   |     22 |          448
 Brand#33   | STANDARD POLISHED STEEL   |     30 |          448
 Brand#34   | ECONOMY ANODIZED TIN      |     32 |          448
 Brand#34   | ECONOMY PLATED NICKEL     |     44 |          448
 Brand#34   | ECONOMY PLATED STEEL      |     22 |          448
 Brand#34   | ECONOMY POLISHED NICKEL   |     31 |          448
 Brand#34   | ECONOMY POLISHED STEEL    |     23 |          448
 Brand#34   | LARGE ANODIZED NICKEL     |     23 |          448
 Brand#34   | LARGE BRUSHED BRASS       |     30 |          448
 Brand#34   | LARGE BRUSHED COPPER      |     23 |          448
 Brand#34   | LARGE PLATED COPPER       |     30 |          448
 Brand#34   | LARGE PLATED STEEL        |     45 |          448
 Brand#34   | LARGE PLATED TIN          |     22 |          448
 Brand#34   | LARGE POLISHED COPPER     |     30 |          448
 Brand#34   | MEDIUM BRUSHED TIN        |     22 |          448
 Brand#34   | MEDIUM BURNISHED STEEL    |     31 |          448
 Brand#34   | MEDIUM PLATED STEEL       |     44 |          448
 Brand#34   | MEDIUM PLATED STEEL       |     45 |          448
 Brand#34   | PROMO POLISHED NICKEL     |     22 |          448
 Brand#34   | SMALL ANODIZED BRASS      |     32 |          448
 Brand#34   | SMALL ANODIZED STEEL      |     32 |          448
 Brand#34   | SMALL BRUSHED TIN         |     23 |          448
 Brand#34   | SMALL BURNISHED BRASS     |     32 |          448
 Brand#34   | SMALL BURNISHED BRASS     |     44 |          448
 Brand#34   | SMALL BURNISHED NICKEL    |     23 |          448
 Brand#34   | SMALL POLISHED COPPER     |     44 |          448
 Brand#34   | STANDARD PLATED COPPER    |     45 |          448
 Brand#35   | ECONOMY ANODIZED NICKEL   |     22 |          448
 Brand#35   | ECONOMY BURNISHED BRASS   |     32 |          448
 Brand#35   | ECONOMY PLATED TIN        |     22 |          448
 Brand#35   | ECONOMY POLISHED BRASS    |     32 |          448
 Brand#35   | LARGE BURNISHED NICKEL    |     23 |          448
 Brand#35   | LARGE POLISHED COPPER     |     44 |          448
 Brand#35   | MEDIUM BURNISHED NICKEL   |     30 |          448
 Brand#35   | MEDIUM BURNISHED STEEL    |     22 |          448
 Brand#35   | MEDIUM PLATED BRASS       |     44 |          448
 Brand#35   | MEDIUM PLATED NICKEL      |      8 |          448
 Brand#35   | MEDIUM POLISHED TIN       |      8 |          448
 Brand#35   | PROMO ANODIZED BRASS      |     22 |          448
 Brand#35   | PROMO ANODIZED TIN        |     23 |          448
 Brand#35   | PROMO BRUSHED COPPER      |     23 |          448
 Brand#35   | PROMO POLISHED TIN        |     23 |          448
 Brand#35   | SMALL BRUSHED NICKEL      |     31 |          448
 Brand#35   | SMALL PLATED STEEL        |     23 |          448
 Brand#35   | SMALL POLISHED COPPER     |     22 |          448
 Brand#35   | SMALL POLISHED STEEL      |     31 |          448
 Brand#35   | STANDARD ANODIZED BRASS   |     44 |          448
 Brand#35   | STANDARD BRUSHED BRASS    |     45 |          448
 Brand#35   | STANDARD BRUSHED STEEL    |     22 |          448
 Brand#35   | STANDARD BRUSHED STEEL    |     30 |          448
 Brand#35   | STANDARD POLISHED NICKEL  |     31 |          448
 Brand#35   | STANDARD POLISHED STEEL   |     22 |          448
 Brand#41   | ECONOMY ANODIZED COPPER   |     31 |          448
 Brand#41   | ECONOMY BURNISHED BRASS   |     23 |          448
 Brand#41   | ECONOMY BURNISHED NICKEL  |     30 |          448
 Brand#41   | ECONOMY PLATED STEEL      |     32 |          448
 Brand#41   | ECONOMY POLISHED COPPER   |     31 |          448
 Brand#41   | ECONOMY POLISHED NICKEL   |     23 |          448
 Brand#41   | LARGE ANODIZED BRASS      |     31 |          448
 Brand#41   | LARGE PLATED COPPER       |     44 |          448
 Brand#41   | LARGE POLISHED BRASS      |     45 |          448
 Brand#41   | LARGE POLISHED NICKEL     |     30 |          448
 Brand#41   | MEDIUM ANODIZED NICKEL    |     23 |          448
 Brand#41   | MEDIUM ANODIZED TIN       |     22 |          448
 Brand#41   | MEDIUM BURNISHED NICKEL   |      8 |          448
 Brand#41   | MEDIUM BURNISHED NICKEL   |     44 |          448
 Brand#41   | MEDIUM BURNISHED TIN      |     32 |          448
 Brand#41   | MEDIUM POLISHED BRASS     |     31 |          448
 Brand#41   | MEDIUM POLISHED COPPER    |     23 |          448
 Brand#41   | MEDIUM POLISHED NICKEL    |     44 |          448
 Brand#41   | PROMO ANODIZED TIN        |     44 |          448
 Brand#41   | PROMO BRUSHED COPPER      |     30 |          448
 Brand#41   | PROMO BURNISHED BRASS     |     23 |          448
 Brand#41   | SMALL ANODIZED BRASS      |     45 |          448
 Brand#41   | SMALL ANODIZED COPPER     |     32 |          448
 Brand#41   | SMALL ANODIZED TIN        |      8 |          448
 Brand#41   | SMALL BRUSHED NICKEL      |     23 |          448
 Brand#41   | SMALL BURNISHED BRASS     |     45 |          448
 Brand#41   | SMALL POLISHED BRASS      |     31 |          448
 Brand#41   | SMALL POLISHED COPPER     |     45 |          448
 Brand#41   | STANDARD BRUSHED COPPER   |      8 |          448
 Brand#41   | STANDARD BRUSHED TIN      |     32 |          448
 Brand#41   | STANDARD BURNISHED STEEL  |     23 |          448
 Brand#41   | STANDARD PLATED COPPER    |     22 |          448
 Brand#41   | STANDARD PLATED COPPER    |     30 |          448
 Brand#41   | STANDARD POLISHED TIN     |     32 |          448
 Brand#42   | ECONOMY BURNISHED COPPER  |      8 |          448
 Brand#42   | ECONOMY PLATED BRASS      |     30 |          448
 Brand#42   | ECONOMY PLATED TIN        |     45 |          448
 Brand#42   | LARGE ANODIZED BRASS      |     23 |          448
 Brand#42   | LARGE BRUSHED COPPER      |     22 |          448
 Brand#42   | LARGE BRUSHED STEEL       |     44 |          448
 Brand#42   | LARGE BRUSHED TIN         |     31 |          448
 Brand#42   | LARGE BURNISHED STEEL     |      8 |          448
 Brand#42   | LARGE POLISHED BRASS      |     45 |          448
 Brand#42   | MEDIUM ANODIZED BRASS     |     44 |          448
 Brand#42   | MEDIUM ANODIZED COPPER    |     45 |          448
 Brand#42   | MEDIUM BRUSHED COPPER     |     31 |          448
 Brand#42   | MEDIUM BURNISHED BRASS    |     32 |          448
 Brand#42   | MEDIUM BURNISHED COPPER   |     32 |          448
 Brand#42   | MEDIUM BURNISHED TIN      |     32 |          448
 Brand#42   | MEDIUM PLATED COPPER      |      8 |          448
 Brand#42   | MEDIUM POLISHED TIN       |     22 |          448
 Brand#42   | PROMO POLISHED STEEL      |     32 |          448
 Brand#42   | PROMO POLISHED TIN        |     44 |          448
 Brand#42   | SMALL ANODIZED BRASS      |     44 |          448
 Brand#42   | SMALL BRUSHED BRASS       |      8 |          448
 Brand#42   | SMALL PLATED NICKEL       |      8 |          448
 Brand#42   | SMALL PLATED STEEL        |      8 |          448
 Brand#42   | SMALL POLISHED BRASS      |     23 |          448
 Brand#42   | STANDARD ANODIZED BRASS   |     30 |          448
 Brand#42   | STANDARD BRUSHED TIN      |     22 |          448
 Brand#42   | STANDARD BURNISHED COPPER |      8 |          448
 Brand#43   | ECONOMY ANODIZED TIN      |     31 |          448
 Brand#43   | ECONOMY BURNISHED BRASS   |     44 |          448
 Brand#43   | ECONOMY BURNISHED COPPER  |     45 |          448
 Brand#43   | ECONOMY BURNISHED NICKEL  |     31 |          448
 Brand#43   | ECONOMY PLATED NICKEL     |      8 |          448
 Brand#43   | ECONOMY PLATED NICKEL     |     31 |          448
 Brand#43   | ECONOMY POLISHED NICKEL   |     22 |          448
 Brand#43   | LARGE PLATED COPPER       |     23 |          448
 Brand#43   | MEDIUM PLATED BRASS       |     22 |          448
 Brand#43   | MEDIUM POLISHED COPPER    |     30 |          448
 Brand#43   | MEDIUM POLISHED STEEL     |     45 |          448
 Brand#43   | PROMO ANODIZED STEEL      |     45 |          448
 Brand#43   | PROMO BURNISHED STEEL     |     45 |          448
 Brand#43   | PROMO BURNISHED TIN       |      8 |          448
 Brand#43   | PROMO PLATED NICKEL       |     22 |          448
 Brand#43   | PROMO PLATED TIN          |     23 |          448
 Brand#43   | PROMO POLISHED STEEL      |     45 |          448
 Brand#43   | SMALL BRUSHED COPPER      |     23 |          448
 Brand#43   | SMALL BRUSHED STEEL       |     22 |          448
 Brand#43   | SMALL BURNISHED COPPER    |     44 |          448
 Brand#43   | SMALL BURNISHED STEEL     |     23 |          448
 Brand#43   | STANDARD BURNISHED BRASS  |     45 |          448
 Brand#43   | STANDARD PLATED COPPER    |     45 |          448
 Brand#43   | STANDARD PLATED NICKEL    |     44 |          448
 Brand#43   | STANDARD POLISHED STEEL   |      8 |          448
 Brand#44   | ECONOMY ANODIZED STEEL    |     45 |          448
 Brand#44   | ECONOMY PLATED NICKEL     |     30 |          448
 Brand#44   | ECONOMY POLISHED TIN      |     23 |          448
 Brand#44   | LARGE ANODIZED COPPER     |     32 |          448
 Brand#44   | LARGE BURNISHED COPPER    |     30 |          448
 Brand#44   | LARGE POLISHED COPPER     |     44 |          448
 Brand#44   | LARGE POLISHED STEEL      |     44 |          448
 Brand#44   | MEDIUM ANODIZED BRASS     |     44 |          448
 Brand#44   | MEDIUM ANODIZED BRASS     |     45 |          448
 Brand#44   | MEDIUM ANODIZED COPPER    |     31 |          448
 Brand#44   | MEDIUM BRUSHED TIN        |     45 |          448
 Brand#44   | MEDIUM PLATED STEEL       |     23 |          448
 Brand#44   | MEDIUM POLISHED TIN       |     32 |          448
 Brand#44   | PROMO ANODIZED COPPER     |      8 |          448
 Brand#44   | PROMO BRUSHED BRASS       |     31 |          448
 Brand#44   | PROMO BURNISHED COPPER    |     32 |          448
 Brand#44   | PROMO BURNISHED NICKEL    |     22 |          448
 Brand#44   | SMALL ANODIZED BRASS      |     45 |          448
 Brand#44   | SMALL ANODIZED COPPER     |     44 |          448
 Brand#44   | SMALL BRUSHED TIN         |     45 |          448
 Brand#44   | SMALL PLATED NICKEL       |     32 |          448
 Brand#44   | STANDARD ANODIZED COPPER  |     31 |          448
 Brand#44   | STANDARD BURNISHED STEEL  |     32 |          448
 Brand#44   | STANDARD PLATED BRASS     |     23 |          448
 Brand#44   | STANDARD PLATED COPPER    |     31 |          448
 Brand#44   | STANDARD POLISHED COPPER  |      8 |          448
 Brand#44   | STANDARD POLISHED NICKEL  |     23 |          448
 Brand#45   | ECONOMY BURNISHED NICKEL  |     32 |          448
 Brand#45   | ECONOMY PLATED BRASS      |     31 |          448
 Brand#45   | ECONOMY POLISHED NICKEL   |     23 |          448
 Brand#45   | LARGE PLATED COPPER       |     32 |          448
 Brand#45   | MEDIUM ANODIZED TIN       |     44 |          448
 Brand#45   | MEDIUM BURNISHED NICKEL   |     23 |          448
 Brand#45   | MEDIUM BURNISHED TIN      |     23 |          448
 Brand#45   | MEDIUM PLATED COPPER      |     31 |          448
 Brand#45   | MEDIUM POLISHED TIN       |     23 |          448
 Brand#45   | PROMO ANODIZED NICKEL     |     45 |          448
 Brand#45   | PROMO BURNISHED STEEL     |     22 |          448
 Brand#45   | PROMO BURNISHED STEEL     |     44 |          448
 Brand#45   | PROMO PLATED STEEL        |     22 |          448
 Brand#45   | SMALL ANODIZED COPPER     |      8 |          448
 Brand#45   | SMALL BURNISHED BRASS     |     30 |          448
 Brand#45   | SMALL PLATED BRASS        |     22 |          448
 Brand#45   | SMALL PLATED NICKEL       |     31 |          448
 Brand#45   | SMALL PLATED TIN          |     44 |          448
 Brand#45   | STANDARD ANODIZED NICKEL  |     23 |          448
 Brand#45   | STANDARD PLATED COPPER    |     22 |          448
 Brand#45   | STANDARD PLATED STEEL     |     23 |          448
 Brand#45   | STANDARD POLISHED STEEL   |     22 |          448
 Brand#51   | ECONOMY ANODIZED NICKEL   |     44 |          448
 Brand#51   | ECONOMY BURNISHED COPPER  |     44 |          448
 Brand#51   | ECONOMY PLATED BRASS      |     44 |          448
 Brand#51   | LARGE BURNISHED COPPER    |      8 |          448
 Brand#51   | LARGE BURNISHED TIN       |     45 |          448
 Brand#51   | LARGE POLISHED NICKEL     |     32 |          448
 Brand#51   | MEDIUM ANODIZED NICKEL    |     45 |          448
 Brand#51   | MEDIUM ANODIZED TIN       |     22 |          448
 Brand#51   | MEDIUM ANODIZED TIN       |     23 |          448
 Brand#51   | MEDIUM PLATED STEEL       |      8 |          448
 Brand#51   | MEDIUM PLATED TIN         |     22 |          448
 Brand#51   | MEDIUM POLISHED NICKEL    |      8 |          448
 Brand#51   | PROMO ANODIZED STEEL      |      8 |          448
 Brand#51   | PROMO BRUSHED TIN         |     23 |          448
 Brand#51   | PROMO PLATED TIN          |     32 |          448
 Brand#51   | PROMO POLISHED BRASS      |     32 |          448
 Brand#51   | PROMO POLISHED NICKEL     |     45 |          448
 Brand#51   | PROMO POLISHED STEEL      |     31 |          448
 Brand#51   | SMALL BURNISHED BRASS     |     30 |          448
 Brand#51   | SMALL BURNISHED NICKEL    |      8 |          448
 Brand#51   | SMALL BURNISHED TIN       |      8 |          448
 Brand#51   | SMALL PLATED BRASS        |     44 |          448
 Brand#51   | SMALL PLATED STEEL        |     32 |          448
 Brand#51   | SMALL PLATED TIN          |     22 |          448
 Brand#51   | SMALL POLISHED BRASS      |     45 |          448
 Brand#51   | SMALL POLISHED STEEL      |     44 |          448
 Brand#51   | STANDARD ANODIZED BRASS   |     31 |          448
 Brand#51   | STANDARD ANODIZED NICKEL  |     32 |          448
 Brand#51   | STANDARD BRUSHED STEEL    |     44 |          448
 Brand#51   | STANDARD BURNISHED COPPER |      8 |          448
 Brand#52   | ECONOMY ANODIZED COPPER   |      8 |          448
 Brand#52   | ECONOMY PLATED COPPER     |     23 |          448
 Brand#52   | ECONOMY PLATED STEEL      |     22 |          448
 Brand#52   | ECONOMY PLATED STEEL      |     44 |          448
 Brand#52   | ECONOMY POLISHED BRASS    |     32 |          448
 Brand#52   | LARGE ANODIZED TIN        |     30 |          448
 Brand#52   | LARGE BRUSHED NICKEL      |     31 |          448
 Brand#52   | LARGE BRUSHED TIN         |      8 |          448
 Brand#52   | LARGE BURNISHED NICKEL    |     30 |          448
 Brand#52   | LARGE BURNISHED TIN       |     23 |          448
 Brand#52   | LARGE POLISHED NICKEL     |     23 |          448
 Brand#52   | MEDIUM ANODIZED STEEL     |     31 |          448
 Brand#52   | MEDIUM ANODIZED TIN       |     32 |          448
 Brand#52   | MEDIUM BURNISHED COPPER   |     30 |          448
 Brand#52   | MEDIUM PLATED COPPER      |      8 |          448
 Brand#52   | MEDIUM PLATED COPPER      |     30 |          448
 Brand#52   | MEDIUM PLATED COPPER      |     45 |          448
 Brand#52   | PROMO ANODIZED BRASS      |     30 |          448
 Brand#52   | PROMO BRUSHED TIN         |     31 |          448
 Brand#52   | PROMO BURNISHED NICKEL    |     30 |          448
 Brand#52   | PROMO PLATED BRASS        |     44 |          448
 Brand#52   | PROMO PLATED TIN          |     45 |          448
 Brand#52   | PROMO POLISHED BRASS      |     31 |          448
 Brand#52   | PROMO POLISHED NICKEL     |     23 |          448
 Brand#52   | PROMO POLISHED NICKEL     |     30 |          448
 Brand#52   | SMALL ANODIZED COPPER     |     22 |          448
 Brand#52   | SMALL ANODIZED NICKEL     |      8 |          448
 Brand#52   | SMALL BRUSHED STEEL       |     44 |          448
 Brand#52   | SMALL BURNISHED NICKEL    |     45 |          448
 Brand#52   | SMALL POLISHED COPPER     |     44 |          448
 Brand#52   | STANDARD ANODIZED NICKEL  |     30 |          448
 Brand#52   | STANDARD ANODIZED STEEL   |     32 |          448
 Brand#52   | STANDARD BURNISHED TIN    |     22 |          448
 Brand#53   | ECONOMY BURNISHED BRASS   |     22 |          448
 Brand#53   | ECONOMY POLISHED BRASS    |      8 |          448
 Brand#53   | LARGE ANODIZED COPPER     |     30 |          448
 Brand#53   | LARGE ANODIZED STEEL      |     22 |          448
 Brand#53   | LARGE ANODIZED TIN        |     23 |          448
 Brand#53   | LARGE BRUSHED TIN         |     30 |          448
 Brand#53   | LARGE BURNISHED STEEL     |     23 |          448
 Brand#53   | MEDIUM ANODIZED STEEL     |     22 |          448
 Brand#53   | MEDIUM ANODIZED TIN       |     30 |          448
 Brand#53   | MEDIUM BRUSHED BRASS      |     45 |          448
 Brand#53   | MEDIUM PLATED COPPER      |     30 |          448
 Brand#53   | MEDIUM PLATED NICKEL      |     44 |          448
 Brand#53   | MEDIUM POLISHED NICKEL    |     23 |          448
 Brand#53   | PROMO ANODIZED TIN        |     23 |          448
 Brand#53   | PROMO BRUSHED NICKEL      |      8 |          448
 Brand#53   | PROMO BURNISHED COPPER    |      8 |          448
 Brand#53   | PROMO BURNISHED TIN       |     32 |          448
 Brand#53   | PROMO PLATED NICKEL       |     23 |          448
 Brand#53   | PROMO POLISHED COPPER     |     32 |          448
 Brand#53   | SMALL ANODIZED STEEL      |     32 |          448
 Brand#53   | SMALL BRUSHED COPPER      |     30 |          448
 Brand#53   | SMALL BRUSHED TIN         |      8 |          448
 Brand#53   | SMALL BURNISHED STEEL     |     45 |          448
 Brand#53   | STANDARD ANODIZED STEEL   |     31 |          448
 Brand#53   | STANDARD BRUSHED BRASS    |     30 |          448
 Brand#53   | STANDARD PLATED COPPER    |     32 |          448
 Brand#54   | ECONOMY BURNISHED STEEL   |     32 |          448
 Brand#54   | ECONOMY PLATED BRASS      |     31 |          448
 Brand#54   | ECONOMY POLISHED COPPER   |     23 |          448
