ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,5087,10,pgxc,10.87.3.185,52463,2015-08-22 12:18:08.344012-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.223395-04,f,Remote Subplan,active,2015-08-22 12:28:37.363335-04
946684800,5088,10,pgxc,10.87.3.206,37215,2015-08-22 12:18:08.344114-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.264739-04,f,Remote Subplan,active,2015-08-22 12:28:37.412051-04
946684800,5089,10,pgxc,10.92.9.245,49081,2015-08-22 12:18:08.353118-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.238112-04,f,Remote Subplan,active,2015-08-22 12:28:37.393422-04
946684800,5090,10,pgxc,10.223.4.4,50639,2015-08-22 12:18:08.353632-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:33.976676-04,f,Remote Subplan,active,2015-08-22 12:28:37.124888-04
946684800,5091,10,pgxc,10.95.141.120,58511,2015-08-22 12:18:08.353935-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.221183-04,f,Remote Subplan,active,2015-08-22 12:28:37.377189-04
946684800,5092,10,pgxc,10.87.3.232,56392,2015-08-22 12:18:08.354555-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.180783-04,f,Remote Subplan,active,2015-08-22 12:28:37.330395-04
946684800,5093,10,pgxc,10.94.132.84,58194,2015-08-22 12:18:08.356009-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.231854-04,f,Remote Subplan,active,2015-08-22 12:28:37.388315-04
946684800,5094,10,pgxc,10.87.8.227,38555,2015-08-22 12:18:08.357042-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.236964-04,f,Remote Subplan,active,2015-08-22 12:28:37.38766-04
946684800,5200,10,psql,10.93.131.148,57925,2015-08-22 12:30:31.595788-04,,2015-08-22 12:30:31.606211-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:30:31.606214-04
946684800,5201,10,psql,10.93.131.148,57928,2015-08-22 12:30:31.595994-04,,2015-08-22 12:30:31.605913-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:30:31.605917-04
946684800,5202,10,psql,10.93.131.148,57932,2015-08-22 12:30:31.597066-04,,2015-08-22 12:30:31.606299-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:30:31.606301-04
946684800,5203,10,psql,10.93.131.148,57933,2015-08-22 12:30:31.597313-04,,2015-08-22 12:30:31.606613-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:30:31.606617-04
946684800,5204,10,psql,10.93.131.148,57939,2015-08-22 12:30:31.598252-04,,,f,"",idle,2015-08-22 12:30:31.6076-04
946684800,5040,10,pgxc,10.93.131.148,57024,2015-08-22 12:15:31.350723-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.224642-04,f,Remote Subplan,active,2015-08-22 12:18:08.272276-04
946684800,5071,10,pgxc,10.87.3.206,37190,2015-08-22 12:16:33.664332-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:31:01.040571-04,f,Remote Subplan,active,2015-08-22 12:31:04.095617-04
946684800,5072,10,pgxc,10.87.3.185,52439,2015-08-22 12:16:33.664485-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:31:01.07321-04,f,Remote Subplan,active,2015-08-22 12:31:04.129541-04
946684800,5073,10,pgxc,10.223.4.4,50614,2015-08-22 12:16:33.664864-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:31:04.853065-04,f,Remote Subplan,active,2015-08-22 12:31:07.909867-04
946684800,5074,10,pgxc,10.95.141.120,58487,2015-08-22 12:16:33.676695-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:31:11.193943-04,f,Remote Subplan,active,2015-08-22 12:31:14.248994-04
946684800,5075,10,pgxc,10.87.8.227,38531,2015-08-22 12:16:33.676916-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:31:01.477911-04,f,Remote Subplan,active,2015-08-22 12:31:04.533595-04
946684800,5076,10,pgxc,10.94.132.84,58170,2015-08-22 12:16:33.677036-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:31:14.504531-04,f,Remote Subplan,active,2015-08-22 12:31:17.561178-04
946684800,5077,10,pgxc,10.92.9.245,49057,2015-08-22 12:16:33.677217-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:31:02.188406-04,f,Remote Subplan,active,2015-08-22 12:31:05.243959-04
946684800,5078,10,pgxc,10.87.3.232,56368,2015-08-22 12:16:33.687806-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:31:06.469416-04,f,Remote Subplan,active,2015-08-22 12:31:09.526024-04
946684800,5087,10,pgxc,10.87.3.185,52463,2015-08-22 12:18:08.344012-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.223395-04,f,Remote Subplan,active,2015-08-22 12:28:37.363335-04
946684800,5088,10,pgxc,10.87.3.206,37215,2015-08-22 12:18:08.344114-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.264739-04,f,Remote Subplan,active,2015-08-22 12:28:37.412051-04
946684800,5089,10,pgxc,10.92.9.245,49081,2015-08-22 12:18:08.353118-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.238112-04,f,Remote Subplan,active,2015-08-22 12:28:37.393422-04
946684800,5090,10,pgxc,10.223.4.4,50639,2015-08-22 12:18:08.353632-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:33.976676-04,f,Remote Subplan,active,2015-08-22 12:28:37.124888-04
946684800,5091,10,pgxc,10.95.141.120,58511,2015-08-22 12:18:08.353935-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.221183-04,f,Remote Subplan,active,2015-08-22 12:28:37.377189-04
946684800,5092,10,pgxc,10.87.3.232,56392,2015-08-22 12:18:08.354555-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.180783-04,f,Remote Subplan,active,2015-08-22 12:28:37.330395-04
946684800,5093,10,pgxc,10.94.132.84,58194,2015-08-22 12:18:08.356009-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.231854-04,f,Remote Subplan,active,2015-08-22 12:28:37.388315-04
946684800,5094,10,pgxc,10.87.8.227,38555,2015-08-22 12:18:08.357042-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:28:34.236964-04,f,Remote Subplan,active,2015-08-22 12:28:37.38766-04
946684800,5209,10,psql,10.93.131.148,57991,2015-08-22 12:31:31.60081-04,,2015-08-22 12:31:31.610266-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:31:31.610269-04
946684800,5210,10,psql,10.93.131.148,57992,2015-08-22 12:31:31.601723-04,,2015-08-22 12:31:31.61513-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:31:31.615133-04
946684800,5211,10,psql,10.93.131.148,57993,2015-08-22 12:31:31.602824-04,,2015-08-22 12:31:31.610627-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:31:31.61063-04
946684800,5212,10,psql,10.93.131.148,57995,2015-08-22 12:31:31.604527-04,,2015-08-22 12:31:31.614781-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:31:31.614785-04
946684800,5208,10,psql,10.93.131.148,57990,2015-08-22 12:31:31.600657-04,,2015-08-22 12:31:31.611729-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",idle,2015-08-22 12:31:31.620108-04
946684800,5040,10,pgxc,10.93.131.148,57024,2015-08-22 12:15:31.350723-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:31:38.827587-04,f,Remote Subplan,active,2015-08-22 12:31:38.844735-04
946684800,5071,10,pgxc,10.87.3.206,37190,2015-08-22 12:16:33.664332-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:05.909245-04,f,Remote Subplan,active,2015-08-22 12:32:05.935055-04
946684800,5072,10,pgxc,10.87.3.185,52439,2015-08-22 12:16:33.664485-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:31.498936-04,f,Remote Subplan,active,2015-08-22 12:32:31.620097-04
946684800,5073,10,pgxc,10.223.4.4,50614,2015-08-22 12:16:33.664864-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:31.558539-04,f,Remote Subplan,active,2015-08-22 12:32:31.617422-04
946684800,5074,10,pgxc,10.95.141.120,58487,2015-08-22 12:16:33.676695-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:05.896654-04,f,Remote Subplan,active,2015-08-22 12:32:05.922843-04
946684800,5075,10,pgxc,10.87.8.227,38531,2015-08-22 12:16:33.676916-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:31.399394-04,f,Remote Subplan,active,2015-08-22 12:32:31.45891-04
946684800,5076,10,pgxc,10.94.132.84,58170,2015-08-22 12:16:33.677036-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:31.339454-04,f,Remote Subplan,active,2015-08-22 12:32:31.458808-04
946684800,5077,10,pgxc,10.92.9.245,49057,2015-08-22 12:16:33.677217-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:31.563473-04,f,Remote Subplan,active,2015-08-22 12:32:31.62381-04
946684800,5078,10,pgxc,10.87.3.232,56368,2015-08-22 12:16:33.687806-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:31.52425-04,f,Remote Subplan,active,2015-08-22 12:32:31.582921-04
946684800,5087,10,pgxc,10.87.3.185,52463,2015-08-22 12:18:08.344012-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:05.052672-04,f,Remote Subplan,active,2015-08-22 12:32:05.079732-04
946684800,5088,10,pgxc,10.87.3.206,37215,2015-08-22 12:18:08.344114-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:31.465602-04,f,Remote Subplan,active,2015-08-22 12:32:31.586657-04
946684800,5089,10,pgxc,10.92.9.245,49081,2015-08-22 12:18:08.353118-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:05.908397-04,f,Remote Subplan,active,2015-08-22 12:32:05.93244-04
946684800,5090,10,pgxc,10.223.4.4,50639,2015-08-22 12:18:08.353632-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:04.997551-04,f,Remote Subplan,active,2015-08-22 12:32:05.023643-04
946684800,5091,10,pgxc,10.95.141.120,58511,2015-08-22 12:18:08.353935-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:31.493015-04,f,Remote Subplan,active,2015-08-22 12:32:31.623247-04
946684800,5092,10,pgxc,10.87.3.232,56392,2015-08-22 12:18:08.354555-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:05.517917-04,f,Remote Subplan,active,2015-08-22 12:32:05.542802-04
946684800,5093,10,pgxc,10.94.132.84,58194,2015-08-22 12:18:08.356009-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:05.044174-04,f,Remote Subplan,active,2015-08-22 12:32:05.069826-04
946684800,5094,10,pgxc,10.87.8.227,38555,2015-08-22 12:18:08.357042-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:32:06.177778-04,f,Remote Subplan,active,2015-08-22 12:32:06.202212-04
946684800,5216,10,psql,10.93.131.148,58047,2015-08-22 12:32:31.608859-04,,2015-08-22 12:32:31.622988-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:32:31.622993-04
946684800,5217,10,psql,10.93.131.148,58051,2015-08-22 12:32:31.611816-04,,2015-08-22 12:32:31.623356-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:32:31.623359-04
946684800,5218,10,psql,10.93.131.148,58053,2015-08-22 12:32:31.615732-04,,2015-08-22 12:32:31.621042-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:32:31.621051-04
946684800,5040,10,pgxc,10.93.131.148,57024,2015-08-22 12:15:31.350723-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:31:38.827587-04,f,Remote Subplan,active,2015-08-22 12:31:38.844735-04
946684800,5071,10,pgxc,10.87.3.206,37190,2015-08-22 12:16:33.664332-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:23.372501-04,f,Remote Subplan,active,2015-08-22 12:33:23.39831-04
946684800,5072,10,pgxc,10.87.3.185,52439,2015-08-22 12:16:33.664485-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:31.519709-04,f,Remote Subplan,active,2015-08-22 12:33:31.64087-04
946684800,5073,10,pgxc,10.223.4.4,50614,2015-08-22 12:16:33.664864-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:31.578943-04,f,Remote Subplan,active,2015-08-22 12:33:31.637827-04
946684800,5074,10,pgxc,10.95.141.120,58487,2015-08-22 12:16:33.676695-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:23.826746-04,f,Remote Subplan,active,2015-08-22 12:33:23.852936-04
946684800,5075,10,pgxc,10.87.8.227,38531,2015-08-22 12:16:33.676916-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:31.582484-04,f,Remote Subplan,active,2015-08-22 12:33:31.642002-04
946684800,5076,10,pgxc,10.94.132.84,58170,2015-08-22 12:16:33.677036-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:31.521015-04,f,Remote Subplan,active,2015-08-22 12:33:31.640369-04
946684800,5077,10,pgxc,10.92.9.245,49057,2015-08-22 12:16:33.677217-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:31.577178-04,f,Remote Subplan,active,2015-08-22 12:33:31.637515-04
946684800,5078,10,pgxc,10.87.3.232,56368,2015-08-22 12:16:33.687806-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:31.581734-04,f,Remote Subplan,active,2015-08-22 12:33:31.640406-04
946684800,5087,10,pgxc,10.87.3.185,52463,2015-08-22 12:18:08.344012-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:23.088664-04,f,Remote Subplan,active,2015-08-22 12:33:23.115724-04
946684800,5088,10,pgxc,10.87.3.206,37215,2015-08-22 12:18:08.344114-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:31.517332-04,f,Remote Subplan,active,2015-08-22 12:33:31.638387-04
946684800,5089,10,pgxc,10.92.9.245,49081,2015-08-22 12:18:08.353118-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:23.876787-04,f,Remote Subplan,active,2015-08-22 12:33:23.900835-04
946684800,5090,10,pgxc,10.223.4.4,50639,2015-08-22 12:18:08.353632-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:22.85678-04,f,Remote Subplan,active,2015-08-22 12:33:22.882872-04
946684800,5091,10,pgxc,10.95.141.120,58511,2015-08-22 12:18:08.353935-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:31.504019-04,f,Remote Subplan,active,2015-08-22 12:33:31.634252-04
946684800,5092,10,pgxc,10.87.3.232,56392,2015-08-22 12:18:08.354555-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:22.807547-04,f,Remote Subplan,active,2015-08-22 12:33:22.832428-04
946684800,5093,10,pgxc,10.94.132.84,58194,2015-08-22 12:18:08.356009-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:23.294761-04,f,Remote Subplan,active,2015-08-22 12:33:23.320414-04
946684800,5094,10,pgxc,10.87.8.227,38555,2015-08-22 12:18:08.357042-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:33:23.521487-04,f,Remote Subplan,active,2015-08-22 12:33:23.54592-04
946684800,5222,10,psql,10.93.131.148,58102,2015-08-22 12:33:31.616065-04,,2015-08-22 12:33:31.626627-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:33:31.626629-04
946684800,5224,10,psql,10.93.131.148,58107,2015-08-22 12:33:31.618327-04,,2015-08-22 12:33:31.62698-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:33:31.627002-04
946684800,5226,10,psql,10.93.131.148,58109,2015-08-22 12:33:31.620193-04,,2015-08-22 12:33:31.627024-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:33:31.627027-04
946684800,5225,10,psql,10.93.131.148,58108,2015-08-22 12:33:31.619983-04,,2015-08-22 12:33:31.638453-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:33:31.638457-04
946684800,5040,10,pgxc,10.93.131.148,57024,2015-08-22 12:15:31.350723-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:31:38.827587-04,f,Remote Subplan,active,2015-08-22 12:31:38.844735-04
946684800,5071,10,pgxc,10.87.3.206,37190,2015-08-22 12:16:33.664332-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:15.159049-04,f,Remote Subplan,active,2015-08-22 12:34:15.184858-04
946684800,5072,10,pgxc,10.87.3.185,52439,2015-08-22 12:16:33.664485-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:31.510957-04,f,Remote Subplan,active,2015-08-22 12:34:31.632118-04
946684800,5073,10,pgxc,10.223.4.4,50614,2015-08-22 12:16:33.664864-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:31.575836-04,f,Remote Subplan,active,2015-08-22 12:34:31.634719-04
946684800,5074,10,pgxc,10.95.141.120,58487,2015-08-22 12:16:33.676695-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:14.705462-04,f,Remote Subplan,active,2015-08-22 12:34:14.731651-04
946684800,5075,10,pgxc,10.87.8.227,38531,2015-08-22 12:16:33.676916-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:31.575388-04,f,Remote Subplan,active,2015-08-22 12:34:31.634904-04
946684800,5076,10,pgxc,10.94.132.84,58170,2015-08-22 12:16:33.677036-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:31.521541-04,f,Remote Subplan,active,2015-08-22 12:34:31.640895-04
946684800,5077,10,pgxc,10.92.9.245,49057,2015-08-22 12:16:33.677217-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:31.581787-04,f,Remote Subplan,active,2015-08-22 12:34:31.642124-04
946684800,5078,10,pgxc,10.87.3.232,56368,2015-08-22 12:16:33.687806-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:31.577001-04,f,Remote Subplan,active,2015-08-22 12:34:31.635672-04
946684800,5087,10,pgxc,10.87.3.185,52463,2015-08-22 12:18:08.344012-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:15.476243-04,f,Remote Subplan,active,2015-08-22 12:34:15.503302-04
946684800,5088,10,pgxc,10.87.3.206,37215,2015-08-22 12:18:08.344114-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:31.522856-04,f,Remote Subplan,active,2015-08-22 12:34:31.643911-04
946684800,5089,10,pgxc,10.92.9.245,49081,2015-08-22 12:18:08.353118-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:13.877628-04,f,Remote Subplan,active,2015-08-22 12:34:13.901671-04
946684800,5090,10,pgxc,10.223.4.4,50639,2015-08-22 12:18:08.353632-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:13.82723-04,f,Remote Subplan,active,2015-08-22 12:34:13.853344-04
946684800,5091,10,pgxc,10.95.141.120,58511,2015-08-22 12:18:08.353935-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:31.495676-04,f,Remote Subplan,active,2015-08-22 12:34:31.625909-04
946684800,5092,10,pgxc,10.87.3.232,56392,2015-08-22 12:18:08.354555-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:14.037531-04,f,Remote Subplan,active,2015-08-22 12:34:14.062412-04
946684800,5093,10,pgxc,10.94.132.84,58194,2015-08-22 12:18:08.356009-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:13.585943-04,f,Remote Subplan,active,2015-08-22 12:34:13.611596-04
946684800,5094,10,pgxc,10.87.8.227,38555,2015-08-22 12:18:08.357042-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:34:14.273309-04,f,Remote Subplan,active,2015-08-22 12:34:14.297743-04
946684800,5229,10,psql,10.93.131.148,58159,2015-08-22 12:34:31.625261-04,,2015-08-22 12:34:31.639773-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:34:31.639775-04
946684800,5230,10,psql,10.93.131.148,58162,2015-08-22 12:34:31.627228-04,,2015-08-22 12:34:31.638372-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:34:31.638374-04
946684800,5232,10,psql,10.93.131.148,58166,2015-08-22 12:34:31.632584-04,,,f,"",idle,2015-08-22 12:34:31.641443-04
946684800,5233,10,psql,10.93.131.148,58167,2015-08-22 12:34:31.633495-04,,2015-08-22 12:34:31.642181-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:34:31.642202-04
946684800,5231,10,psql,10.93.131.148,58164,2015-08-22 12:34:31.628794-04,,,f,"",idle,2015-08-22 12:34:31.643672-04
946684800,5040,10,pgxc,10.93.131.148,57024,2015-08-22 12:15:31.350723-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:31:38.827587-04,f,Remote Subplan,active,2015-08-22 12:31:38.844735-04
946684800,5071,10,pgxc,10.87.3.206,37190,2015-08-22 12:16:33.664332-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:30.916176-04,f,Remote Subplan,active,2015-08-22 12:35:30.941985-04
946684800,5072,10,pgxc,10.87.3.185,52439,2015-08-22 12:16:33.664485-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:31.552413-04,f,Remote Subplan,active,2015-08-22 12:35:31.673574-04
946684800,5073,10,pgxc,10.223.4.4,50614,2015-08-22 12:16:33.664864-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:29.08773-04,f,Remote Subplan,active,2015-08-22 12:35:29.146613-04
946684800,5074,10,pgxc,10.95.141.120,58487,2015-08-22 12:16:33.676695-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:30.790058-04,f,Remote Subplan,active,2015-08-22 12:35:30.816248-04
946684800,5075,10,pgxc,10.87.8.227,38531,2015-08-22 12:16:33.676916-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:30.905407-04,f,Remote Subplan,active,2015-08-22 12:35:30.964924-04
946684800,5076,10,pgxc,10.94.132.84,58170,2015-08-22 12:16:33.677036-04,2015-08-22 12:31:38.817601-04,2015-08-22 12:35:31.558892-04,f,Remote Subplan,active,2015-08-22 12:35:31.678245-04
