ctime,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1149,0,1563,49995,557075,11915,0,0,0
946684800,140,24481,21,327847594,796316981,15442621312,2392829863,368237153,370,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1151,0,1563,50070,558077,11926,0,0,0
946684800,137,24539,21,328668911,798916043,15459641545,2393842861,368237153,371,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1153,0,1563,50145,559079,11937,0,0,0
946684800,138,24552,21,328668911,798918968,15459646634,2393844015,368237153,371,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1155,0,1563,50220,560081,11948,0,0,0
946684800,138,24569,21,328668911,798922470,15459652415,2393845484,368237153,371,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1157,0,1578,50280,561083,11959,0,0,0
946684800,137,24634,21,329573130,801455443,15476809331,2395994111,368237153,371,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1159,0,1593,50340,562085,11970,0,0,0
946684800,92,24728,21,329946257,801648067,15480258937,2396931795,368237153,371,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1161,0,1593,50415,563087,11981,0,0,0
946684800,73,24845,21,330014970,802009872,15481072978,2396972417,368237153,371,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1163,0,1593,50490,564089,11992,0,0,0
946684800,127,25059,21,331284117,814612520,15492842084,2403717744,368237153,371,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1165,0,1593,50565,565091,12003,0,0,0
946684800,128,25243,21,331302017,815801705,15493393937,2403734717,368237153,371,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1167,0,1593,50640,566093,12014,0,0,0
946684800,126,25281,21,334266395,827502695,15619091403,2454182218,368237153,371,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1169,0,1593,50715,567095,12025,0,0,0
946684800,126,25312,21,334319051,827881067,15619904894,2454222395,368237153,371,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1171,0,1593,50790,568097,12036,0,0,0
946684800,129,25335,21,334319051,827884644,15619910711,2454223897,368237153,371,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1173,0,1593,50865,569099,12047,0,0,0
946684800,127,25348,21,334319051,827888096,15619916468,2454225344,368237153,371,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1175,0,1593,50940,570101,12058,0,0,0
946684800,128,25370,21,334319051,827891978,15619922849,2454227035,368237153,371,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1177,0,1593,51015,571103,12069,0,0,0
946684800,127,25420,21,334554196,827978325,15638680898,2454228331,368237153,371,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1179,0,1593,51090,572105,12080,0,0,0
946684800,128,25480,21,335997086,828560416,15735448563,2457230006,368237153,371,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1181,0,1593,51165,573107,12091,0,0,0
946684800,130,25503,21,335997086,828563993,15735454380,2457231508,368237153,371,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1183,0,1593,51240,574109,12102,0,0,0
946684800,116,25529,21,335997086,828567445,15735460137,2457232955,368237153,371,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1185,0,1593,51315,575111,12113,0,0,0
946684800,91,25600,21,337642624,829212675,15842641900,2460635869,368237154,371,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1187,0,1593,51390,576113,12124,0,0,0
946684800,65,25672,21,337770023,831337306,15842801551,2460733705,368351060,372,1327402
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1189,0,1593,51465,577115,12135,0,0,0
946684800,65,25712,21,337937438,836052772,15846787158,2464714329,368351060,373,1327402
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1191,0,1593,51540,578117,12146,0,0,0
946684800,67,25781,21,339409859,870483718,16031993819,2472867026,368351060,373,1327402
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1193,0,1608,51600,579119,12157,0,0,0
946684800,68,25797,21,339409859,870487008,16031999527,2472868395,368351060,373,1327402
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1195,0,1626,51657,580121,12168,0,0,0
946684800,68,25814,21,339409885,870490494,16032005339,2472869868,368351060,373,1327402
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1197,0,1644,51714,581123,12179,0,0,0
946684800,65,25831,21,339409943,870494475,16032011821,2472871634,368351060,373,1327402
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1199,0,1644,51789,582125,12190,0,0,0
946684800,65,25883,21,344800209,888322021,16191396677,2535658264,368351060,373,1327402
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1201,0,1644,51864,583127,12201,0,0,0
946684800,68,25900,21,344800209,888325006,16191401819,2535659444,368351060,373,1327402
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1203,0,1644,51939,584129,12212,0,0,0
946684800,66,25932,21,344800209,888328715,16191407723,2535661010,368351060,373,1327402
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1205,0,1644,52014,585131,12223,0,0,0
946684800,68,25950,21,344800209,888332030,16191413443,2535662390,368351060,373,1327402
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1207,0,1644,52089,586133,12234,0,0,0
946684800,68,25975,21,348081120,899576753,16317125150,2586074288,368351060,373,1327402
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1209,0,1644,52164,587135,12245,0,0,0
946684800,58,25999,21,348081120,899580462,16317131054,2586075854,368351060,373,1327402
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1211,0,1644,52239,588137,12256,0,0,0
946684800,35,26060,21,350734405,900293804,16488903207,2589074982,368351060,373,1327402
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1213,0,1644,52314,589139,12267,0,0,0
946684800,25,26103,21,352270282,900521640,16537366391,2637200297,368351060,373,1327402
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1215,0,1644,52389,590141,12278,0,0,0
946684800,24,26115,21,352270282,900524772,16537371601,2637201548,368351060,373,1327402
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1217,0,1644,52464,591143,12289,0,0,0
946684800,27,26139,21,352270282,900528581,16537377553,2637203158,368351060,373,1327402
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1219,0,1644,52539,592145,12300,0,0,0
946684800,19,26167,21,352270283,900531797,16537383267,2637204494,368351060,373,1327402
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1221,0,1644,52614,593147,12311,0,0,0
946684800,16,26207,21,352270283,900535716,16537389735,2637206200,368351060,373,1327402
