# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl6;60;1440271743;eth0;10.43;8.83;46.00;1.23;0.00;0.00;0.00
pgxl6;60;1440271743;lo;9.00;9.00;1.55;1.55;0.00;0.00;0.00
pgxl6;60;1440271803;eth0;13.52;11.45;69.64;1.33;0.00;0.00;0.00
pgxl6;60;1440271803;lo;14.90;14.90;2.27;2.27;0.00;0.00;0.00
pgxl6;60;1440271863;eth0;7.87;6.45;43.28;0.95;0.00;0.00;0.00
pgxl6;60;1440271863;lo;8.78;8.78;1.58;1.58;0.00;0.00;0.00
pgxl6;60;1440271923;eth0;1.75;1.53;0.16;0.66;0.00;0.00;0.00
pgxl6;60;1440271923;lo;3.70;3.70;0.91;0.91;0.00;0.00;0.00
pgxl6;60;1440271983;eth0;1.78;1.43;0.14;0.61;0.00;0.00;0.00
pgxl6;60;1440271983;lo;3.95;3.95;0.93;0.93;0.00;0.00;0.00
pgxl6;60;1440272043;eth0;2.12;1.97;0.16;0.63;0.00;0.00;0.00
pgxl6;60;1440272043;lo;4.33;4.33;0.96;0.96;0.00;0.00;0.00
pgxl6;60;1440272103;eth0;8.78;6.27;41.58;0.99;0.00;0.00;0.00
pgxl6;60;1440272103;lo;4.87;4.87;1.28;1.28;0.00;0.00;0.00
